Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Brunei,BRN,2014,0.34
Brunei,BRN,2015,0.35
Brunei,BRN,2016,0.31
Brunei,BRN,2017,0.28
Brunei,BRN,2018,0.28
Brunei,BRN,2019,0.28
Bulgaria,BGR,1990,0.03
Bulgaria,BGR,1991,0.02
Bulgaria,BGR,1992,0.02
Bulgaria,BGR,1993,0.03
Bulgaria,BGR,1994,0.04
Bulgaria,BGR,1995,0.03
Bulgaria,BGR,1996,0.05
Bulgaria,BGR,1997,0.06
Bulgaria,BGR,1998,0.08
Bulgaria,BGR,1999,0.06
Bulgaria,BGR,2000,0.05
Bulgaria,BGR,2001,0.05
Bulgaria,BGR,2002,0.05
Bulgaria,BGR,2003,0.05
Bulgaria,BGR,2004,0.05
Bulgaria,BGR,2005,0.08
Bulgaria,BGR,2006,0.08
Bulgaria,BGR,2007,0.07
Bulgaria,BGR,2008,0.07
Bulgaria,BGR,2009,0.05
Bulgaria,BGR,2010,0.06
Bulgaria,BGR,2011,0.05
Bulgaria,BGR,2012,0.05
Bulgaria,BGR,2013,0.05
Bulgaria,BGR,2014,0.04
Bulgaria,BGR,2015,0.04
Bulgaria,BGR,2016,0.04
Bulgaria,BGR,2017,0.04
Bulgaria,BGR,2018,0.04
Bulgaria,BGR,2019,0.04
Burkina Faso,BFA,1990,7.93
Burkina Faso,BFA,1991,9.06
Burkina Faso,BFA,1992,9.87
Burkina Faso,BFA,1993,10.41
Burkina Faso,BFA,1994,10.65
Burkina Faso,BFA,1995,10.65
Burkina Faso,BFA,1996,10.09
Burkina Faso,BFA,1997,10.04
Burkina Faso,BFA,1998,9.89
Burkina Faso,BFA,1999,9.48
Burkina Faso,BFA,2000,9
Burkina Faso,BFA,2001,8.52
Burkina Faso,BFA,2002,8.06
Burkina Faso,BFA,2003,7.52
Burkina Faso,BFA,2004,6.89
Burkina Faso,BFA,2005,6.18
Burkina Faso,BFA,2006,5.48
Burkina Faso,BFA,2007,4.91
Burkina Faso,BFA,2008,4.37
Burkina Faso,BFA,2009,3.8
Burkina Faso,BFA,2010,3.38
Burkina Faso,BFA,2011,3.01
Burkina Faso,BFA,2012,2.8
Burkina Faso,BFA,2013,2.68
Burkina Faso,BFA,2014,2.49
Burkina Faso,BFA,2015,2.3
Burkina Faso,BFA,2016,2.1
Burkina Faso,BFA,2017,1.83
Burkina Faso,BFA,2018,1.58
Burkina Faso,BFA,2019,1.47
Burundi,BDI,1990,6.48
Burundi,BDI,1991,8.41
Burundi,BDI,1992,10.44
Burundi,BDI,1993,12.14
Burundi,BDI,1994,12.02
Burundi,BDI,1995,13.24
Burundi,BDI,1996,14.15
Burundi,BDI,1997,14.62
Burundi,BDI,1998,15.2
Burundi,BDI,1999,15.35
Burundi,BDI,2000,15.08
Burundi,BDI,2001,15.02
Burundi,BDI,2002,14.69
Burundi,BDI,2003,14.13
Burundi,BDI,2004,13.42
Burundi,BDI,2005,12.41
Burundi,BDI,2006,12.99
Burundi,BDI,2007,11.84
Burundi,BDI,2008,10.74
Burundi,BDI,2009,9.68
Burundi,BDI,2010,8.81
Burundi,BDI,2011,7.86
Burundi,BDI,2012,7.03
Burundi,BDI,2013,6.4
Burundi,BDI,2014,5.81
Burundi,BDI,2015,5.07
Burundi,BDI,2016,4.18
Burundi,BDI,2017,3.32
Burundi,BDI,2018,2.73
Burundi,BDI,2019,2.47
Cambodia,KHM,1990,0.01
Cambodia,KHM,1991,0.02
Cambodia,KHM,1992,0.1
Cambodia,KHM,1993,0.3
Cambodia,KHM,1994,0.68
Cambodia,KHM,1995,1.26
Cambodia,KHM,1996,2.04
Cambodia,KHM,1997,2.95
Cambodia,KHM,1998,3.91
Cambodia,KHM,1999,4.87
Cambodia,KHM,2000,5.69
Cambodia,KHM,2001,6.42
Cambodia,KHM,2002,6.93
Cambodia,KHM,2003,7.22
Cambodia,KHM,2004,7.23
Cambodia,KHM,2005,6.95
Cambodia,KHM,2006,6.32
Cambodia,KHM,2007,5.43
Cambodia,KHM,2008,4.58
Cambodia,KHM,2009,3.89
Cambodia,KHM,2010,3.31
Cambodia,KHM,2011,2.83
Cambodia,KHM,2012,2.48
Cambodia,KHM,2013,2.24
Cambodia,KHM,2014,2.05
Cambodia,KHM,2015,1.88
Cambodia,KHM,2016,1.73
Cambodia,KHM,2017,1.58
Cambodia,KHM,2018,1.42
Cambodia,KHM,2019,1.28
Cameroon,CMR,1990,1.02
Cameroon,CMR,1991,1.57
Cameroon,CMR,1992,2.33
Cameroon,CMR,1993,3.31
Cameroon,CMR,1994,4.57
Cameroon,CMR,1995,6.02
Cameroon,CMR,1996,7.62
Cameroon,CMR,1997,9.28
Cameroon,CMR,1998,10.9
Cameroon,CMR,1999,12.5
Cameroon,CMR,2000,13.92
Cameroon,CMR,2001,15.18
Cameroon,CMR,2002,16.21
Cameroon,CMR,2003,16.89
Cameroon,CMR,2004,16.96
Cameroon,CMR,2005,16.71
Cameroon,CMR,2006,16.84
Cameroon,CMR,2007,16.72
Cameroon,CMR,2008,16.25
Cameroon,CMR,2009,15.92
Cameroon,CMR,2010,15.77
Cameroon,CMR,2011,15.71
Cameroon,CMR,2012,15.62
Cameroon,CMR,2013,15.79
Cameroon,CMR,2014,15.93
Cameroon,CMR,2015,15.47
Cameroon,CMR,2016,14.52
Cameroon,CMR,2017,13.13
Cameroon,CMR,2018,11.78
Cameroon,CMR,2019,11.26
Canada,CAN,1990,0.42
Canada,CAN,1991,0.49
Canada,CAN,1992,0.57
Canada,CAN,1993,0.6
Canada,CAN,1994,0.63
Canada,CAN,1995,0.78
Canada,CAN,1996,0.59
Canada,CAN,1997,0.31
Canada,CAN,1998,0.24
Canada,CAN,1999,0.2
Canada,CAN,2000,0.26
Canada,CAN,2001,0.22
Canada,CAN,2002,0.21
Canada,CAN,2003,0.21
Canada,CAN,2004,0.21
Canada,CAN,2005,0.22
Canada,CAN,2006,0.21
Canada,CAN,2007,0.2
Canada,CAN,2008,0.18
Canada,CAN,2009,0.16
Canada,CAN,2010,0.14
Canada,CAN,2011,0.13
Canada,CAN,2012,0.12
Canada,CAN,2013,0.1
Canada,CAN,2014,0.11
Canada,CAN,2015,0.11
Canada,CAN,2016,0.1
Canada,CAN,2017,0.1
Canada,CAN,2018,0.09
Canada,CAN,2019,0.09
Cape Verde,CPV,1990,1.12
Cape Verde,CPV,1991,1.49
Cape Verde,CPV,1992,1.92
Cape Verde,CPV,1993,2.36
Cape Verde,CPV,1994,2.81
Cape Verde,CPV,1995,3.07
Cape Verde,CPV,1996,3.66
Cape Verde,CPV,1997,3.98
Cape Verde,CPV,1998,4.34
Cape Verde,CPV,1999,4.61
Cape Verde,CPV,2000,4.94
Cape Verde,CPV,2001,5.14
Cape Verde,CPV,2002,5.3
Cape Verde,CPV,2003,5.42
Cape Verde,CPV,2004,5.44
Cape Verde,CPV,2005,5.07
Cape Verde,CPV,2006,4.7
Cape Verde,CPV,2007,4.25
Cape Verde,CPV,2008,4.03
Cape Verde,CPV,2009,3.95
Cape Verde,CPV,2010,3.93
Cape Verde,CPV,2011,3.62
Cape Verde,CPV,2012,3.3
Cape Verde,CPV,2013,2.93
Cape Verde,CPV,2014,2.61
Cape Verde,CPV,2015,2.39
Cape Verde,CPV,2016,2.22
Cape Verde,CPV,2017,2.03
Cape Verde,CPV,2018,1.63
Cape Verde,CPV,2019,1.55
Central African Republic,CAF,1990,4.29
Central African Republic,CAF,1991,6.96
Central African Republic,CAF,1992,9.72
Central African Republic,CAF,1993,12.26
Central African Republic,CAF,1994,14.45
Central African Republic,CAF,1995,16.13
Central African Republic,CAF,1996,17.31
Central African Republic,CAF,1997,18.1
Central African Republic,CAF,1998,18.63
Central African Republic,CAF,1999,18.78
Central African Republic,CAF,2000,18.7
Central African Republic,CAF,2001,18.48
Central African Republic,CAF,2002,18.23
Central African Republic,CAF,2003,17.93
Central African Republic,CAF,2004,17.45
Central African Republic,CAF,2005,16.85
Central African Republic,CAF,2006,16.08
Central African Republic,CAF,2007,15.18
Central African Republic,CAF,2008,14
Central African Republic,CAF,2009,13.13
Central African Republic,CAF,2010,12.91
Central African Republic,CAF,2011,12.93
Central African Republic,CAF,2012,12.98
Central African Republic,CAF,2013,11.98
Central African Republic,CAF,2014,11.11
Central African Republic,CAF,2015,10.72
Central African Republic,CAF,2016,9.72
Central African Republic,CAF,2017,8.81
Central African Republic,CAF,2018,8.53
Central African Republic,CAF,2019,8.26
Chad,TCD,1990,0.73
Chad,TCD,1991,1.03
Chad,TCD,1992,1.39
Chad,TCD,1993,1.81
Chad,TCD,1994,2.24
Chad,TCD,1995,2.68
Chad,TCD,1996,3.08
Chad,TCD,1997,3.45
Chad,TCD,1998,3.78
Chad,TCD,1999,4.09
Chad,TCD,2000,4.31
Chad,TCD,2001,4.53
Chad,TCD,2002,4.71
Chad,TCD,2003,4.82
Chad,TCD,2004,4.86
Chad,TCD,2005,4.83
Chad,TCD,2006,4.49
Chad,TCD,2007,4.24
Chad,TCD,2008,3.69
Chad,TCD,2009,3.18
Chad,TCD,2010,3.08
Chad,TCD,2011,3.19
Chad,TCD,2012,3.33
Chad,TCD,2013,3.48
Chad,TCD,2014,3.51
Chad,TCD,2015,3.19
Chad,TCD,2016,3.13
Chad,TCD,2017,3.33
Chad,TCD,2018,3.2
Chad,TCD,2019,3.01
Chile,CHL,1990,0.14
Chile,CHL,1991,0.14
Chile,CHL,1992,0.2
Chile,CHL,1993,0.27
Chile,CHL,1994,0.38
Chile,CHL,1995,0.42
Chile,CHL,1996,0.5
Chile,CHL,1997,0.57
Chile,CHL,1998,0.55
Chile,CHL,1999,0.66
Chile,CHL,2000,0.65
Chile,CHL,2001,0.71
Chile,CHL,2002,0.58
Chile,CHL,2003,0.54
Chile,CHL,2004,0.5
Chile,CHL,2005,0.49
Chile,CHL,2006,0.51
Chile,CHL,2007,0.48
Chile,CHL,2008,0.47
Chile,CHL,2009,0.5
Chile,CHL,2010,0.48
Chile,CHL,2011,0.54
Chile,CHL,2012,0.5
Chile,CHL,2013,0.55
Chile,CHL,2014,0.54
Chile,CHL,2015,0.54
Chile,CHL,2016,0.51
Chile,CHL,2017,0.48
Chile,CHL,2018,0.46
Chile,CHL,2019,0.44
China,CHN,1990,0.03
China,CHN,1991,0.04
China,CHN,1992,0.05
China,CHN,1993,0.06
China,CHN,1994,0.06
China,CHN,1995,0.08
China,CHN,1996,0.08
China,CHN,1997,0.09
China,CHN,1998,0.1
China,CHN,1999,0.11
China,CHN,2000,0.11
China,CHN,2001,0.13
China,CHN,2002,0.13
China,CHN,2003,0.14
China,CHN,2004,0.15
China,CHN,2005,0.16
China,CHN,2006,0.16
China,CHN,2007,0.17
China,CHN,2008,0.18
China,CHN,2009,0.18
China,CHN,2010,0.18
China,CHN,2011,0.18
China,CHN,2012,0.17
China,CHN,2013,0.18
China,CHN,2014,0.22
China,CHN,2015,0.27
China,CHN,2016,0.29
China,CHN,2017,0.31
China,CHN,2018,0.31
China,CHN,2019,0.3
Colombia,COL,1990,0.29
Colombia,COL,1991,0.32
Colombia,COL,1992,0.34
Colombia,COL,1993,0.4
Colombia,COL,1994,0.55
Colombia,COL,1995,0.62
Colombia,COL,1996,0.62
Colombia,COL,1997,0.95
Colombia,COL,1998,0.92
Colombia,COL,1999,0.97
Colombia,COL,2000,1.01
Colombia,COL,2001,1.09
Colombia,COL,2002,1.08
Colombia,COL,2003,1.27
Colombia,COL,2004,1.31
Colombia,COL,2005,1.34
Colombia,COL,2006,1.3
Colombia,COL,2007,1.37
Colombia,COL,2008,1.32
Colombia,COL,2009,1.25
Colombia,COL,2010,1.29
Colombia,COL,2011,1.28
Colombia,COL,2012,1.22
Colombia,COL,2013,1.25
Colombia,COL,2014,1.23
Colombia,COL,2015,1.19
Colombia,COL,2016,1.13
Colombia,COL,2017,1.09
Colombia,COL,2018,1.05
Colombia,COL,2019,1.01
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0.01
Comoros,COM,2001,0.01
Comoros,COM,2002,0.01
Comoros,COM,2003,0.01
Comoros,COM,2004,0.02
Comoros,COM,2005,0.02
Comoros,COM,2006,0.02
Comoros,COM,2007,0.02
Comoros,COM,2008,0.02
Comoros,COM,2009,0.02
Comoros,COM,2010,0.02
Comoros,COM,2011,0.03
Comoros,COM,2012,0.03
Comoros,COM,2013,0.02
Comoros,COM,2014,0.02
Comoros,COM,2015,0.03
Comoros,COM,2016,0.03
Comoros,COM,2017,0.03
Comoros,COM,2018,0.03
Comoros,COM,2019,0.04
Congo,COG,1990,10.99
Congo,COG,1991,12.98
Congo,COG,1992,14.86
Congo,COG,1993,16.09
Congo,COG,1994,17.38
Congo,COG,1995,18.32
Congo,COG,1996,18.89
Congo,COG,1997,15.37
Congo,COG,1998,18.16
Congo,COG,1999,19.83
Congo,COG,2000,20.49
Congo,COG,2001,21.06
Congo,COG,2002,21.18
Congo,COG,2003,21.02
Congo,COG,2004,20.96
Congo,COG,2005,20.46
Congo,COG,2006,19.79
Congo,COG,2007,19.15
Congo,COG,2008,17.84
Congo,COG,2009,16.75
Congo,COG,2010,16.26
Congo,COG,2011,15.92
Congo,COG,2012,15.78
Congo,COG,2013,16.07
Congo,COG,2014,15.96
Congo,COG,2015,15.12
Congo,COG,2016,13.75
Congo,COG,2017,13.14
Congo,COG,2018,12.55
Congo,COG,2019,12.05
Cook Islands,COK,1990,0.04
Cook Islands,COK,1991,0.05
Cook Islands,COK,1992,0.06
Cook Islands,COK,1993,0.08
Cook Islands,COK,1994,0.09
Cook Islands,COK,1995,0.1
Cook Islands,COK,1996,0.12
Cook Islands,COK,1997,0.12
Cook Islands,COK,1998,0.16
Cook Islands,COK,1999,0.18
Cook Islands,COK,2000,0.2
Cook Islands,COK,2001,0.23
Cook Islands,COK,2002,0.26
Cook Islands,COK,2003,0.3
Cook Islands,COK,2004,0.33
Cook Islands,COK,2005,0.36
Cook Islands,COK,2006,0.4
Cook Islands,COK,2007,0.44
Cook Islands,COK,2008,0.48
Cook Islands,COK,2009,0.53
Cook Islands,COK,2010,0.55
Cook Islands,COK,2011,0.58
Cook Islands,COK,2012,0.62
Cook Islands,COK,2013,0.67
Cook Islands,COK,2014,0.72
Cook Islands,COK,2015,0.77
Cook Islands,COK,2016,0.83
Cook Islands,COK,2017,0.89
Cook Islands,COK,2018,0.97
Cook Islands,COK,2019,1.04
Costa Rica,CRI,1990,0.52
Costa Rica,CRI,1991,0.79
Costa Rica,CRI,1992,0.81
Costa Rica,CRI,1993,0.98
Costa Rica,CRI,1994,1.05
Costa Rica,CRI,1995,1.23
Costa Rica,CRI,1996,1.28
Costa Rica,CRI,1997,1.37
Costa Rica,CRI,1998,1.01
Costa Rica,CRI,1999,1
Costa Rica,CRI,2000,1
Costa Rica,CRI,2001,1.07
Costa Rica,CRI,2002,0.96
Costa Rica,CRI,2003,1.04
Costa Rica,CRI,2004,0.91
Costa Rica,CRI,2005,0.96
Costa Rica,CRI,2006,1
Costa Rica,CRI,2007,0.88
Costa Rica,CRI,2008,0.93
Costa Rica,CRI,2009,0.83
Costa Rica,CRI,2010,0.83
Costa Rica,CRI,2011,0.83
Costa Rica,CRI,2012,0.98
Costa Rica,CRI,2013,0.9
Costa Rica,CRI,2014,0.94
Costa Rica,CRI,2015,0.77
Costa Rica,CRI,2016,0.69
Costa Rica,CRI,2017,0.66
Costa Rica,CRI,2018,0.63
Costa Rica,CRI,2019,0.6
Cote d'Ivoire,CIV,1990,6.87
Cote d'Ivoire,CIV,1991,9.4
Cote d'Ivoire,CIV,1992,12.07
Cote d'Ivoire,CIV,1993,14.67
Cote d'Ivoire,CIV,1994,17.01
Cote d'Ivoire,CIV,1995,19.04
Cote d'Ivoire,CIV,1996,20.92
Cote d'Ivoire,CIV,1997,22.38
Cote d'Ivoire,CIV,1998,23.36
Cote d'Ivoire,CIV,1999,23.97
Cote d'Ivoire,CIV,2000,24.08
Cote d'Ivoire,CIV,2001,23.7
Cote d'Ivoire,CIV,2002,23.1
Cote d'Ivoire,CIV,2003,22.65
Cote d'Ivoire,CIV,2004,21.99
Cote d'Ivoire,CIV,2005,20.69
Cote d'Ivoire,CIV,2006,19.2
Cote d'Ivoire,CIV,2007,17.53
Cote d'Ivoire,CIV,2008,15.86
Cote d'Ivoire,CIV,2009,15.43
Cote d'Ivoire,CIV,2010,15.92
Cote d'Ivoire,CIV,2011,15.47
Cote d'Ivoire,CIV,2012,14.81
Cote d'Ivoire,CIV,2013,14.34
Cote d'Ivoire,CIV,2014,13.22
Cote d'Ivoire,CIV,2015,11.48
Cote d'Ivoire,CIV,2016,10.14
Cote d'Ivoire,CIV,2017,8.96
Cote d'Ivoire,CIV,2018,7.97
Cote d'Ivoire,CIV,2019,7.51
Croatia,HRV,1990,0.01
Croatia,HRV,1991,0.02
Croatia,HRV,1992,0.02
Croatia,HRV,1993,0.02
Croatia,HRV,1994,0.03
Croatia,HRV,1995,0.03
Croatia,HRV,1996,0.03
Croatia,HRV,1997,0.03
Croatia,HRV,1998,0.02
Croatia,HRV,1999,0.01
Croatia,HRV,2000,0.03
Croatia,HRV,2001,0.01
Croatia,HRV,2002,0.02
Croatia,HRV,2003,0.02
Croatia,HRV,2004,0.01
Croatia,HRV,2005,0.01
Croatia,HRV,2006,0.02
Croatia,HRV,2007,0.01
Croatia,HRV,2008,0.01
Croatia,HRV,2009,0.03
Croatia,HRV,2010,0.02
Croatia,HRV,2011,0.02
Croatia,HRV,2012,0.02
Croatia,HRV,2013,0.02
Croatia,HRV,2014,0.02
Croatia,HRV,2015,0.02
Croatia,HRV,2016,0.02
Croatia,HRV,2017,0.02
Croatia,HRV,2018,0.02
Croatia,HRV,2019,0.01
Cuba,CUB,1990,0.09
Cuba,CUB,1991,0.09
Cuba,CUB,1992,0.1
Cuba,CUB,1993,0.15
Cuba,CUB,1994,0.15
Cuba,CUB,1995,0.16
Cuba,CUB,1996,0.16
Cuba,CUB,1997,0.14
Cuba,CUB,1998,0.13
Cuba,CUB,1999,0.16
Cuba,CUB,2000,0.17
Cuba,CUB,2001,0.16
Cuba,CUB,2002,0.13
Cuba,CUB,2003,0.11
Cuba,CUB,2004,0.15
Cuba,CUB,2005,0.16
Cuba,CUB,2006,0.16
Cuba,CUB,2007,0.2
Cuba,CUB,2008,0.22
Cuba,CUB,2009,0.23
Cuba,CUB,2010,0.26
Cuba,CUB,2011,0.3
Cuba,CUB,2012,0.36
Cuba,CUB,2013,0.4
Cuba,CUB,2014,0.42
Cuba,CUB,2015,0.47
Cuba,CUB,2016,0.39
Cuba,CUB,2017,0.35
Cuba,CUB,2018,0.33
Cuba,CUB,2019,0.32
Cyprus,CYP,1990,0.01
Cyprus,CYP,1991,0.01
Cyprus,CYP,1992,0.01
Cyprus,CYP,1993,0.02
Cyprus,CYP,1994,0.02
Cyprus,CYP,1995,0.02
Cyprus,CYP,1996,0.02
Cyprus,CYP,1997,0.02
Cyprus,CYP,1998,0.03
Cyprus,CYP,1999,0.03
Cyprus,CYP,2000,0.03
Cyprus,CYP,2001,0.03
Cyprus,CYP,2002,0.04
Cyprus,CYP,2003,0.04
Cyprus,CYP,2004,0.04
Cyprus,CYP,2005,0.04
Cyprus,CYP,2006,0.04
Cyprus,CYP,2007,0.04
Cyprus,CYP,2008,0.05
Cyprus,CYP,2009,0.05
Cyprus,CYP,2010,0.05
Cyprus,CYP,2011,0.05
Cyprus,CYP,2012,0.06
Cyprus,CYP,2013,0.06
Cyprus,CYP,2014,0.06
Cyprus,CYP,2015,0.06
Cyprus,CYP,2016,0.06
Cyprus,CYP,2017,0.05
Cyprus,CYP,2018,0.05
Cyprus,CYP,2019,0.05
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0.01
Czechia,CZE,1993,0.01
Czechia,CZE,1994,0.01
Czechia,CZE,1995,0.01
Czechia,CZE,1996,0.01
Czechia,CZE,1997,0.01
Czechia,CZE,1998,0.01
Czechia,CZE,1999,0.01
Czechia,CZE,2000,0
Czechia,CZE,2001,0.01
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0.01
Czechia,CZE,2006,0.01
Czechia,CZE,2007,0.01
Czechia,CZE,2008,0.01
Czechia,CZE,2009,0.02
Czechia,CZE,2010,0.01
Czechia,CZE,2011,0.02
Czechia,CZE,2012,0.02
Czechia,CZE,2013,0.02
Czechia,CZE,2014,0.02
Czechia,CZE,2015,0.02
Czechia,CZE,2016,0.02
Czechia,CZE,2017,0.02
Czechia,CZE,2018,0.02
Czechia,CZE,2019,0.02
Democratic Republic of Congo,COD,1990,3.45
Democratic Republic of Congo,COD,1991,4.08
Democratic Republic of Congo,COD,1992,4.71
Democratic Republic of Congo,COD,1993,5.24
Democratic Republic of Congo,COD,1994,5.7
Democratic Republic of Congo,COD,1995,6.13
Democratic Republic of Congo,COD,1996,6.06
Democratic Republic of Congo,COD,1997,6.53
Democratic Republic of Congo,COD,1998,6.73
Democratic Republic of Congo,COD,1999,6.84
Democratic Republic of Congo,COD,2000,6.92
Democratic Republic of Congo,COD,2001,6.9
Democratic Republic of Congo,COD,2002,6.78
Democratic Republic of Congo,COD,2003,6.68
Democratic Republic of Congo,COD,2004,6.57
Democratic Republic of Congo,COD,2005,6.38
Democratic Republic of Congo,COD,2006,6.09
Democratic Republic of Congo,COD,2007,5.83
Democratic Republic of Congo,COD,2008,5.64
Democratic Republic of Congo,COD,2009,5.4
Democratic Republic of Congo,COD,2010,5.18
Democratic Republic of Congo,COD,2011,4.99
Democratic Republic of Congo,COD,2012,4.71
Democratic Republic of Congo,COD,2013,4.39
Democratic Republic of Congo,COD,2014,4.05
Democratic Republic of Congo,COD,2015,3.7
Democratic Republic of Congo,COD,2016,3.3
Democratic Republic of Congo,COD,2017,2.68
Democratic Republic of Congo,COD,2018,2.1
Democratic Republic of Congo,COD,2019,1.82
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0.34
Denmark,DNK,1995,0.4
Denmark,DNK,1996,0.28
Denmark,DNK,1997,0.12
Denmark,DNK,1998,0.08
Denmark,DNK,1999,0.09
Denmark,DNK,2000,0.06
Denmark,DNK,2001,0.07
Denmark,DNK,2002,0.07
Denmark,DNK,2003,0.09
Denmark,DNK,2004,0.08
Denmark,DNK,2005,0.07
Denmark,DNK,2006,0.06
Denmark,DNK,2007,0.07
Denmark,DNK,2008,0.05
Denmark,DNK,2009,0.07
Denmark,DNK,2010,0.08
Denmark,DNK,2011,0.06
Denmark,DNK,2012,0.07
Denmark,DNK,2013,0.07
Denmark,DNK,2014,0.04
Denmark,DNK,2015,0.06
Denmark,DNK,2016,0.05
Denmark,DNK,2017,0.05
Denmark,DNK,2018,0.05
Denmark,DNK,2019,0.04
Djibouti,DJI,1990,0.02
Djibouti,DJI,1991,0.05
Djibouti,DJI,1992,0.18
Djibouti,DJI,1993,0.42
Djibouti,DJI,1994,0.82
Djibouti,DJI,1995,1.57
Djibouti,DJI,1996,2.64
Djibouti,DJI,1997,3.97
Djibouti,DJI,1998,5.56
Djibouti,DJI,1999,7.36
Djibouti,DJI,2000,9.24
Djibouti,DJI,2001,10.95
Djibouti,DJI,2002,12.23
Djibouti,DJI,2003,12.94
Djibouti,DJI,2004,13.53
Djibouti,DJI,2005,14.47
Djibouti,DJI,2006,14.59
Djibouti,DJI,2007,15.09
Djibouti,DJI,2008,15.25
Djibouti,DJI,2009,15.41
Djibouti,DJI,2010,15.59
Djibouti,DJI,2011,15.43
Djibouti,DJI,2012,15.04
Djibouti,DJI,2013,14.89
Djibouti,DJI,2014,14.6
Djibouti,DJI,2015,13.99
Djibouti,DJI,2016,13.47
Djibouti,DJI,2017,12.98
Djibouti,DJI,2018,12.5
Djibouti,DJI,2019,12.02
Dominica,DMA,1990,0.86
Dominica,DMA,1991,0.6
Dominica,DMA,1992,0.74
Dominica,DMA,1993,0.91
Dominica,DMA,1994,0.98
Dominica,DMA,1995,0.99
Dominica,DMA,1996,1.09
Dominica,DMA,1997,0.88
Dominica,DMA,1998,0.85
Dominica,DMA,1999,1.01
Dominica,DMA,2000,1.3
Dominica,DMA,2001,1.24
Dominica,DMA,2002,1.15
Dominica,DMA,2003,1.11
Dominica,DMA,2004,1.09
Dominica,DMA,2005,0.9
Dominica,DMA,2006,0.89
Dominica,DMA,2007,0.82
Dominica,DMA,2008,0.8
Dominica,DMA,2009,0.79
Dominica,DMA,2010,0.82
Dominica,DMA,2011,0.78
Dominica,DMA,2012,0.79
Dominica,DMA,2013,0.75
Dominica,DMA,2014,0.93
Dominica,DMA,2015,0.92
Dominica,DMA,2016,0.79
Dominica,DMA,2017,0.69
Dominica,DMA,2018,0.72
Dominica,DMA,2019,0.69
Dominican Republic,DOM,1990,0.91
Dominican Republic,DOM,1991,1.62
Dominican Republic,DOM,1992,2.53
Dominican Republic,DOM,1993,3.51
Dominican Republic,DOM,1994,4.58
Dominican Republic,DOM,1995,5.52
Dominican Republic,DOM,1996,6.2
Dominican Republic,DOM,1997,6.78
Dominican Republic,DOM,1998,7.16
Dominican Republic,DOM,1999,7.5
Dominican Republic,DOM,2000,7.74
Dominican Republic,DOM,2001,7.8
Dominican Republic,DOM,2002,7.78
Dominican Republic,DOM,2003,7.46
Dominican Republic,DOM,2004,6.83
Dominican Republic,DOM,2005,6.29
Dominican Republic,DOM,2006,5.63
Dominican Republic,DOM,2007,4.93
Dominican Republic,DOM,2008,4.35
Dominican Republic,DOM,2009,3.99
Dominican Republic,DOM,2010,3.78
Dominican Republic,DOM,2011,3.53
Dominican Republic,DOM,2012,3.2
Dominican Republic,DOM,2013,2.94
Dominican Republic,DOM,2014,2.71
Dominican Republic,DOM,2015,2.43
Dominican Republic,DOM,2016,2.26
Dominican Republic,DOM,2017,2.18
Dominican Republic,DOM,2018,2.04
Dominican Republic,DOM,2019,1.95
East Asia & Pacific (WB),,1990,0.04
East Asia & Pacific (WB),,1991,0.06
East Asia & Pacific (WB),,1992,0.09
East Asia & Pacific (WB),,1993,0.14
East Asia & Pacific (WB),,1994,0.18
East Asia & Pacific (WB),,1995,0.24
East Asia & Pacific (WB),,1996,0.3
East Asia & Pacific (WB),,1997,0.35
East Asia & Pacific (WB),,1998,0.41
East Asia & Pacific (WB),,1999,0.46
East Asia & Pacific (WB),,2000,0.5
East Asia & Pacific (WB),,2001,0.54
East Asia & Pacific (WB),,2002,0.57
East Asia & Pacific (WB),,2003,0.59
East Asia & Pacific (WB),,2004,0.59
East Asia & Pacific (WB),,2005,0.59
East Asia & Pacific (WB),,2006,0.57
East Asia & Pacific (WB),,2007,0.54
East Asia & Pacific (WB),,2008,0.52
East Asia & Pacific (WB),,2009,0.5
East Asia & Pacific (WB),,2010,0.49
East Asia & Pacific (WB),,2011,0.49
East Asia & Pacific (WB),,2012,0.49
East Asia & Pacific (WB),,2013,0.5
East Asia & Pacific (WB),,2014,0.52
East Asia & Pacific (WB),,2015,0.53
East Asia & Pacific (WB),,2016,0.52
East Asia & Pacific (WB),,2017,0.51
East Asia & Pacific (WB),,2018,0.48
East Asia & Pacific (WB),,2019,0.46
Eastern Mediterranean Region (WHO),,1990,0.03
Eastern Mediterranean Region (WHO),,1991,0.04
Eastern Mediterranean Region (WHO),,1992,0.05
Eastern Mediterranean Region (WHO),,1993,0.06
Eastern Mediterranean Region (WHO),,1994,0.07
Eastern Mediterranean Region (WHO),,1995,0.09
