Entity,Code,Year,Children (0-14) living with HIV
Eswatini,SWZ,2004,14000
Eswatini,SWZ,2005,15000
Eswatini,SWZ,2006,15000
Eswatini,SWZ,2007,16000
Eswatini,SWZ,2008,16000
Eswatini,SWZ,2009,16000
Eswatini,SWZ,2010,16000
Eswatini,SWZ,2011,15000
Eswatini,SWZ,2012,14000
Eswatini,SWZ,2013,14000
Eswatini,SWZ,2014,14000
Eswatini,SWZ,2015,13000
Eswatini,SWZ,2016,12000
Eswatini,SWZ,2017,11000
Eswatini,SWZ,2018,11000
Eswatini,SWZ,2019,9600
Eswatini,SWZ,2020,8700
Ethiopia,ETH,1990,32000
Ethiopia,ETH,1991,41000
Ethiopia,ETH,1992,52000
Ethiopia,ETH,1993,63000
Ethiopia,ETH,1994,74000
Ethiopia,ETH,1995,85000
Ethiopia,ETH,1996,95000
Ethiopia,ETH,1997,100000
Ethiopia,ETH,1998,110000
Ethiopia,ETH,1999,120000
Ethiopia,ETH,2000,130000
Ethiopia,ETH,2001,130000
Ethiopia,ETH,2002,130000
Ethiopia,ETH,2003,130000
Ethiopia,ETH,2004,130000
Ethiopia,ETH,2005,130000
Ethiopia,ETH,2006,120000
Ethiopia,ETH,2007,120000
Ethiopia,ETH,2008,110000
Ethiopia,ETH,2009,100000
Ethiopia,ETH,2010,97000
Ethiopia,ETH,2011,90000
Ethiopia,ETH,2012,83000
Ethiopia,ETH,2013,76000
Ethiopia,ETH,2014,70000
Ethiopia,ETH,2015,65000
Ethiopia,ETH,2016,60000
Ethiopia,ETH,2017,56000
Ethiopia,ETH,2018,52000
Ethiopia,ETH,2019,48000
Ethiopia,ETH,2020,44000
Gabon,GAB,1990,500
Gabon,GAB,1991,500
Gabon,GAB,1992,550
Gabon,GAB,1993,730
Gabon,GAB,1994,940
Gabon,GAB,1995,1200
Gabon,GAB,1996,1500
Gabon,GAB,1997,1800
Gabon,GAB,1998,2100
Gabon,GAB,1999,2400
Gabon,GAB,2000,2600
Gabon,GAB,2001,2900
Gabon,GAB,2002,3100
Gabon,GAB,2003,3300
Gabon,GAB,2004,3500
Gabon,GAB,2005,3700
Gabon,GAB,2006,3800
Gabon,GAB,2007,3800
Gabon,GAB,2008,3900
Gabon,GAB,2009,3900
Gabon,GAB,2010,3900
Gabon,GAB,2011,3800
Gabon,GAB,2012,3700
Gabon,GAB,2013,3600
Gabon,GAB,2014,3500
Gabon,GAB,2015,3400
Gabon,GAB,2016,3300
Gabon,GAB,2017,3300
Gabon,GAB,2018,3200
Gabon,GAB,2019,3100
Gabon,GAB,2020,2900
Gambia,GMB,1990,100
Gambia,GMB,1991,100
Gambia,GMB,1992,200
Gambia,GMB,1993,200
Gambia,GMB,1994,500
Gambia,GMB,1995,500
Gambia,GMB,1996,500
Gambia,GMB,1997,530
Gambia,GMB,1998,670
Gambia,GMB,1999,820
Gambia,GMB,2000,990
Gambia,GMB,2001,1200
Gambia,GMB,2002,1300
Gambia,GMB,2003,1500
Gambia,GMB,2004,1700
Gambia,GMB,2005,1800
Gambia,GMB,2006,2000
Gambia,GMB,2007,2100
Gambia,GMB,2008,2200
Gambia,GMB,2009,2300
Gambia,GMB,2010,2300
Gambia,GMB,2011,2300
Gambia,GMB,2012,2200
Gambia,GMB,2013,2300
Gambia,GMB,2014,2300
Gambia,GMB,2015,2200
Gambia,GMB,2016,2200
Gambia,GMB,2017,2200
Gambia,GMB,2018,2200
Gambia,GMB,2019,2200
Gambia,GMB,2020,2200
Georgia,GEO,1990,100
Georgia,GEO,1991,100
Georgia,GEO,1992,100
Georgia,GEO,1993,100
Georgia,GEO,1994,100
Georgia,GEO,1995,100
Georgia,GEO,1996,100
Georgia,GEO,1997,100
Georgia,GEO,1998,100
Georgia,GEO,1999,100
Georgia,GEO,2000,100
Georgia,GEO,2001,100
Georgia,GEO,2002,100
Georgia,GEO,2003,100
Georgia,GEO,2004,100
Georgia,GEO,2005,100
Georgia,GEO,2006,100
Georgia,GEO,2007,100
Georgia,GEO,2008,100
Georgia,GEO,2009,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Georgia,GEO,2018,100
Georgia,GEO,2019,100
Georgia,GEO,2020,100
Ghana,GHA,1990,8500
Ghana,GHA,1991,11000
Ghana,GHA,1992,14000
Ghana,GHA,1993,17000
Ghana,GHA,1994,20000
Ghana,GHA,1995,23000
Ghana,GHA,1996,26000
Ghana,GHA,1997,29000
Ghana,GHA,1998,32000
Ghana,GHA,1999,34000
Ghana,GHA,2000,37000
Ghana,GHA,2001,39000
Ghana,GHA,2002,41000
Ghana,GHA,2003,42000
Ghana,GHA,2004,44000
Ghana,GHA,2005,44000
Ghana,GHA,2006,45000
Ghana,GHA,2007,44000
Ghana,GHA,2008,43000
Ghana,GHA,2009,43000
Ghana,GHA,2010,42000
Ghana,GHA,2011,40000
Ghana,GHA,2012,38000
Ghana,GHA,2013,37000
Ghana,GHA,2014,36000
Ghana,GHA,2015,35000
Ghana,GHA,2016,34000
Ghana,GHA,2017,33000
Ghana,GHA,2018,31000
Ghana,GHA,2019,30000
Ghana,GHA,2020,29000
Guatemala,GTM,1990,100
Guatemala,GTM,1991,200
Guatemala,GTM,1992,200
Guatemala,GTM,1993,500
Guatemala,GTM,1994,500
Guatemala,GTM,1995,540
Guatemala,GTM,1996,730
Guatemala,GTM,1997,930
Guatemala,GTM,1998,1200
Guatemala,GTM,1999,1400
Guatemala,GTM,2000,1700
Guatemala,GTM,2001,2000
Guatemala,GTM,2002,2300
Guatemala,GTM,2003,2500
Guatemala,GTM,2004,2800
Guatemala,GTM,2005,3100
Guatemala,GTM,2006,3200
Guatemala,GTM,2007,3300
Guatemala,GTM,2008,3400
Guatemala,GTM,2009,3500
Guatemala,GTM,2010,3500
Guatemala,GTM,2011,3600
Guatemala,GTM,2012,3600
Guatemala,GTM,2013,3600
Guatemala,GTM,2014,3500
Guatemala,GTM,2015,3500
Guatemala,GTM,2016,3300
Guatemala,GTM,2017,3200
Guatemala,GTM,2018,3000
Guatemala,GTM,2019,2900
Guatemala,GTM,2020,2700
Guinea,GIN,1990,1400
Guinea,GIN,1991,1900
Guinea,GIN,1992,2400
Guinea,GIN,1993,2900
Guinea,GIN,1994,3600
Guinea,GIN,1995,4300
Guinea,GIN,1996,5000
Guinea,GIN,1997,5800
Guinea,GIN,1998,6600
Guinea,GIN,1999,7300
Guinea,GIN,2000,8100
Guinea,GIN,2001,8800
Guinea,GIN,2002,9400
Guinea,GIN,2003,10000
Guinea,GIN,2004,10000
Guinea,GIN,2005,11000
Guinea,GIN,2006,11000
Guinea,GIN,2007,11000
Guinea,GIN,2008,12000
Guinea,GIN,2009,12000
Guinea,GIN,2010,12000
Guinea,GIN,2011,12000
Guinea,GIN,2012,11000
Guinea,GIN,2013,11000
Guinea,GIN,2014,11000
Guinea,GIN,2015,11000
Guinea,GIN,2016,11000
Guinea,GIN,2017,11000
Guinea,GIN,2018,10000
Guinea,GIN,2019,10000
Guinea,GIN,2020,9700
Guinea-Bissau,GNB,1990,100
Guinea-Bissau,GNB,1991,200
Guinea-Bissau,GNB,1992,500
Guinea-Bissau,GNB,1993,500
Guinea-Bissau,GNB,1994,500
Guinea-Bissau,GNB,1995,600
Guinea-Bissau,GNB,1996,820
Guinea-Bissau,GNB,1997,1100
Guinea-Bissau,GNB,1998,1400
Guinea-Bissau,GNB,1999,1700
Guinea-Bissau,GNB,2000,2000
Guinea-Bissau,GNB,2001,2400
Guinea-Bissau,GNB,2002,2700
Guinea-Bissau,GNB,2003,3000
Guinea-Bissau,GNB,2004,3300
Guinea-Bissau,GNB,2005,3600
Guinea-Bissau,GNB,2006,3900
Guinea-Bissau,GNB,2007,4100
Guinea-Bissau,GNB,2008,4300
Guinea-Bissau,GNB,2009,4500
Guinea-Bissau,GNB,2010,4600
Guinea-Bissau,GNB,2011,4600
Guinea-Bissau,GNB,2012,4600
Guinea-Bissau,GNB,2013,4500
Guinea-Bissau,GNB,2014,4200
Guinea-Bissau,GNB,2015,4000
Guinea-Bissau,GNB,2016,3900
Guinea-Bissau,GNB,2017,3800
Guinea-Bissau,GNB,2018,3800
Guinea-Bissau,GNB,2019,3600
Guinea-Bissau,GNB,2020,3500
Guyana,GUY,1990,100
Guyana,GUY,1991,100
Guyana,GUY,1992,100
Guyana,GUY,1993,100
Guyana,GUY,1994,100
Guyana,GUY,1995,100
Guyana,GUY,1996,100
Guyana,GUY,1997,100
Guyana,GUY,1998,100
Guyana,GUY,1999,100
Guyana,GUY,2000,200
Guyana,GUY,2001,200
Guyana,GUY,2002,200
Guyana,GUY,2003,500
Guyana,GUY,2004,500
Guyana,GUY,2005,500
Guyana,GUY,2006,500
Guyana,GUY,2007,500
Guyana,GUY,2008,500
Guyana,GUY,2009,500
Guyana,GUY,2010,500
Guyana,GUY,2011,500
Guyana,GUY,2012,500
Guyana,GUY,2013,500
Guyana,GUY,2014,500
Guyana,GUY,2015,500
Guyana,GUY,2016,500
Guyana,GUY,2017,500
Guyana,GUY,2018,500
Guyana,GUY,2019,500
Guyana,GUY,2020,500
Haiti,HTI,1990,4500
Haiti,HTI,1991,5600
Haiti,HTI,1992,6700
Haiti,HTI,1993,7800
Haiti,HTI,1994,8900
Haiti,HTI,1995,9900
Haiti,HTI,1996,11000
Haiti,HTI,1997,12000
Haiti,HTI,1998,13000
Haiti,HTI,1999,13000
Haiti,HTI,2000,14000
Haiti,HTI,2001,14000
Haiti,HTI,2002,15000
Haiti,HTI,2003,15000
Haiti,HTI,2004,15000
Haiti,HTI,2005,15000
Haiti,HTI,2006,14000
Haiti,HTI,2007,14000
Haiti,HTI,2008,13000
Haiti,HTI,2009,13000
Haiti,HTI,2010,12000
Haiti,HTI,2011,12000
Haiti,HTI,2012,11000
Haiti,HTI,2013,10000
Haiti,HTI,2014,10000
Haiti,HTI,2015,9700
Haiti,HTI,2016,9300
Haiti,HTI,2017,9000
Haiti,HTI,2018,8600
Haiti,HTI,2019,8300
Haiti,HTI,2020,8000
Honduras,HND,1990,1100
Honduras,HND,1991,1400
Honduras,HND,1992,1700
Honduras,HND,1993,1900
Honduras,HND,1994,2200
Honduras,HND,1995,2500
Honduras,HND,1996,2700
Honduras,HND,1997,3000
Honduras,HND,1998,3100
Honduras,HND,1999,3300
Honduras,HND,2000,3400
Honduras,HND,2001,3400
Honduras,HND,2002,3400
Honduras,HND,2003,3300
Honduras,HND,2004,3200
Honduras,HND,2005,3000
Honduras,HND,2006,2900
Honduras,HND,2007,2700
Honduras,HND,2008,2500
Honduras,HND,2009,2300
Honduras,HND,2010,2200
Honduras,HND,2011,2000
Honduras,HND,2012,1800
Honduras,HND,2013,1600
Honduras,HND,2014,1500
Honduras,HND,2015,1300
Honduras,HND,2016,1200
Honduras,HND,2017,1100
Honduras,HND,2018,960
Honduras,HND,2019,880
Honduras,HND,2020,810
Indonesia,IDN,1990,100
Indonesia,IDN,1991,100
Indonesia,IDN,1992,100
Indonesia,IDN,1993,100
Indonesia,IDN,1994,100
Indonesia,IDN,1995,100
Indonesia,IDN,1996,100
Indonesia,IDN,1997,200
Indonesia,IDN,1998,200
Indonesia,IDN,1999,500
Indonesia,IDN,2000,500
Indonesia,IDN,2001,600
Indonesia,IDN,2002,920
Indonesia,IDN,2003,1400
Indonesia,IDN,2004,2000
Indonesia,IDN,2005,2700
Indonesia,IDN,2006,3600
Indonesia,IDN,2007,4500
Indonesia,IDN,2008,5600
Indonesia,IDN,2009,6700
Indonesia,IDN,2010,8000
Indonesia,IDN,2011,9300
Indonesia,IDN,2012,11000
Indonesia,IDN,2013,12000
Indonesia,IDN,2014,13000
Indonesia,IDN,2015,14000
Indonesia,IDN,2016,15000
Indonesia,IDN,2017,16000
Indonesia,IDN,2018,17000
Indonesia,IDN,2019,17000
Indonesia,IDN,2020,18000
Iran,IRN,1990,100
Iran,IRN,1991,100
Iran,IRN,1992,100
Iran,IRN,1993,100
Iran,IRN,1994,100
Iran,IRN,1995,200
Iran,IRN,1996,200
Iran,IRN,1997,200
Iran,IRN,1998,500
Iran,IRN,1999,500
Iran,IRN,2000,500
Iran,IRN,2001,500
Iran,IRN,2002,500
Iran,IRN,2003,500
Iran,IRN,2004,500
Iran,IRN,2005,500
Iran,IRN,2006,500
Iran,IRN,2007,530
Iran,IRN,2008,550
Iran,IRN,2009,580
Iran,IRN,2010,610
Iran,IRN,2011,630
Iran,IRN,2012,640
Iran,IRN,2013,650
Iran,IRN,2014,660
Iran,IRN,2015,680
Iran,IRN,2016,690
Iran,IRN,2017,710
Iran,IRN,2018,710
Iran,IRN,2019,730
Iran,IRN,2020,740
Jamaica,JAM,1990,500
Jamaica,JAM,1991,500
Jamaica,JAM,1992,500
Jamaica,JAM,1993,500
Jamaica,JAM,1994,500
Jamaica,JAM,1995,570
Jamaica,JAM,1996,640
Jamaica,JAM,1997,700
Jamaica,JAM,1998,770
Jamaica,JAM,1999,830
Jamaica,JAM,2000,880
Jamaica,JAM,2001,920
Jamaica,JAM,2002,960
Jamaica,JAM,2003,980
Jamaica,JAM,2004,1000
Jamaica,JAM,2005,960
Jamaica,JAM,2006,910
Jamaica,JAM,2007,850
Jamaica,JAM,2008,810
Jamaica,JAM,2009,800
Jamaica,JAM,2010,790
Jamaica,JAM,2011,790
Jamaica,JAM,2012,790
Jamaica,JAM,2013,760
Jamaica,JAM,2014,720
Jamaica,JAM,2015,670
Jamaica,JAM,2016,630
Jamaica,JAM,2017,600
Jamaica,JAM,2018,570
Jamaica,JAM,2019,540
Jamaica,JAM,2020,520
Kazakhstan,KAZ,1990,100
Kazakhstan,KAZ,1991,100
Kazakhstan,KAZ,1992,100
Kazakhstan,KAZ,1993,100
Kazakhstan,KAZ,1994,100
Kazakhstan,KAZ,1995,100
Kazakhstan,KAZ,1996,100
Kazakhstan,KAZ,1997,100
Kazakhstan,KAZ,1998,100
Kazakhstan,KAZ,1999,100
Kazakhstan,KAZ,2000,100
Kazakhstan,KAZ,2001,100
Kazakhstan,KAZ,2002,100
Kazakhstan,KAZ,2003,100
Kazakhstan,KAZ,2004,200
Kazakhstan,KAZ,2005,200
Kazakhstan,KAZ,2006,200
Kazakhstan,KAZ,2007,500
Kazakhstan,KAZ,2008,500
Kazakhstan,KAZ,2009,500
Kazakhstan,KAZ,2010,500
Kazakhstan,KAZ,2011,500
Kazakhstan,KAZ,2012,500
Kazakhstan,KAZ,2013,500
Kazakhstan,KAZ,2014,500
Kazakhstan,KAZ,2015,500
Kazakhstan,KAZ,2016,500
Kazakhstan,KAZ,2017,500
Kazakhstan,KAZ,2018,500
Kazakhstan,KAZ,2019,530
Kazakhstan,KAZ,2020,550
Kenya,KEN,1990,41000
Kenya,KEN,1991,55000
Kenya,KEN,1992,73000
Kenya,KEN,1993,91000
Kenya,KEN,1994,110000
Kenya,KEN,1995,130000
Kenya,KEN,1996,140000
Kenya,KEN,1997,160000
Kenya,KEN,1998,170000
Kenya,KEN,1999,190000
Kenya,KEN,2000,200000
Kenya,KEN,2001,210000
Kenya,KEN,2002,220000
Kenya,KEN,2003,220000
Kenya,KEN,2004,230000
Kenya,KEN,2005,230000
Kenya,KEN,2006,220000
Kenya,KEN,2007,220000
Kenya,KEN,2008,200000
Kenya,KEN,2009,190000
Kenya,KEN,2010,180000
Kenya,KEN,2011,170000
Kenya,KEN,2012,160000
Kenya,KEN,2013,150000
Kenya,KEN,2014,140000
Kenya,KEN,2015,130000
Kenya,KEN,2016,120000
Kenya,KEN,2017,110000
Kenya,KEN,2018,98000
Kenya,KEN,2019,90000
Kenya,KEN,2020,82000
Kyrgyzstan,KGZ,1990,100
Kyrgyzstan,KGZ,1991,100
Kyrgyzstan,KGZ,1992,100
Kyrgyzstan,KGZ,1993,100
Kyrgyzstan,KGZ,1994,100
Kyrgyzstan,KGZ,1995,100
Kyrgyzstan,KGZ,1996,100
Kyrgyzstan,KGZ,1997,100
Kyrgyzstan,KGZ,1998,100
Kyrgyzstan,KGZ,1999,100
Kyrgyzstan,KGZ,2000,100
Kyrgyzstan,KGZ,2001,100
Kyrgyzstan,KGZ,2002,100
Kyrgyzstan,KGZ,2003,100
Kyrgyzstan,KGZ,2004,100
Kyrgyzstan,KGZ,2005,100
Kyrgyzstan,KGZ,2006,100
Kyrgyzstan,KGZ,2007,100
Kyrgyzstan,KGZ,2008,100
Kyrgyzstan,KGZ,2009,100
Kyrgyzstan,KGZ,2010,200
Kyrgyzstan,KGZ,2011,200
Kyrgyzstan,KGZ,2012,500
Kyrgyzstan,KGZ,2013,500
Kyrgyzstan,KGZ,2014,500
Kyrgyzstan,KGZ,2015,500
Kyrgyzstan,KGZ,2016,500
Kyrgyzstan,KGZ,2017,500
Kyrgyzstan,KGZ,2018,500
Kyrgyzstan,KGZ,2019,500
Kyrgyzstan,KGZ,2020,500
Laos,LAO,1990,100
Laos,LAO,1991,100
Laos,LAO,1992,100
Laos,LAO,1993,100
Laos,LAO,1994,100
Laos,LAO,1995,100
Laos,LAO,1996,100
Laos,LAO,1997,100
Laos,LAO,1998,100
Laos,LAO,1999,100
Laos,LAO,2000,100
Laos,LAO,2001,100
Laos,LAO,2002,200
Laos,LAO,2003,200
Laos,LAO,2004,200
Laos,LAO,2005,200
Laos,LAO,2006,500
Laos,LAO,2007,500
Laos,LAO,2008,500
Laos,LAO,2009,500
Laos,LAO,2010,500
Laos,LAO,2011,500
Laos,LAO,2012,500
Laos,LAO,2013,500
Laos,LAO,2014,500
Laos,LAO,2015,500
Laos,LAO,2016,510
Laos,LAO,2017,520
Laos,LAO,2018,530
Laos,LAO,2019,540
Laos,LAO,2020,540
Lesotho,LSO,1990,730
Lesotho,LSO,1991,1200
Lesotho,LSO,1992,2000
Lesotho,LSO,1993,3000
Lesotho,LSO,1994,4400
Lesotho,LSO,1995,6000
Lesotho,LSO,1996,7700
Lesotho,LSO,1997,9500
Lesotho,LSO,1998,11000
Lesotho,LSO,1999,13000
Lesotho,LSO,2000,15000
Lesotho,LSO,2001,16000
Lesotho,LSO,2002,18000
Lesotho,LSO,2003,19000
Lesotho,LSO,2004,20000
Lesotho,LSO,2005,21000
Lesotho,LSO,2006,22000
Lesotho,LSO,2007,22000
Lesotho,LSO,2008,22000
Lesotho,LSO,2009,21000
Lesotho,LSO,2010,21000
Lesotho,LSO,2011,19000
Lesotho,LSO,2012,18000
Lesotho,LSO,2013,17000
Lesotho,LSO,2014,16000
Lesotho,LSO,2015,14000
Lesotho,LSO,2016,13000
Lesotho,LSO,2017,12000
Lesotho,LSO,2018,11000
Lesotho,LSO,2019,9900
Lesotho,LSO,2020,8700
Liberia,LBR,1990,1100
Liberia,LBR,1991,1400
Liberia,LBR,1992,1700
Liberia,LBR,1993,1900
Liberia,LBR,1994,2300
Liberia,LBR,1995,2600
Liberia,LBR,1996,3100
Liberia,LBR,1997,3600
Liberia,LBR,1998,4100
Liberia,LBR,1999,4500
Liberia,LBR,2000,4900
Liberia,LBR,2001,5200
Liberia,LBR,2002,5300
Liberia,LBR,2003,5400
Liberia,LBR,2004,5500
Liberia,LBR,2005,5600
Liberia,LBR,2006,5600
Liberia,LBR,2007,5600
Liberia,LBR,2008,5500
Liberia,LBR,2009,5400
Liberia,LBR,2010,5200
Liberia,LBR,2011,5000
Liberia,LBR,2012,4800
Liberia,LBR,2013,4600
Liberia,LBR,2014,4400
Liberia,LBR,2015,4100
Liberia,LBR,2016,3800
Liberia,LBR,2017,3500
Liberia,LBR,2018,3200
Liberia,LBR,2019,2900
Liberia,LBR,2020,2800
Libya,LBY,1990,100
Libya,LBY,1991,100
Libya,LBY,1992,100
Libya,LBY,1993,100
Libya,LBY,1994,100
Libya,LBY,1995,100
Libya,LBY,1996,100
Libya,LBY,1997,100
Libya,LBY,1998,100
Libya,LBY,1999,100
Libya,LBY,2000,100
Libya,LBY,2001,100
Libya,LBY,2002,100
Libya,LBY,2003,100
Libya,LBY,2004,100
Libya,LBY,2005,100
Libya,LBY,2006,200
Libya,LBY,2007,200
Libya,LBY,2008,200
Libya,LBY,2009,200
Libya,LBY,2010,200
Libya,LBY,2011,200
Libya,LBY,2012,200
Libya,LBY,2013,200
Libya,LBY,2014,500
Libya,LBY,2015,500
Libya,LBY,2016,500
Libya,LBY,2017,500
Libya,LBY,2018,500
Libya,LBY,2019,500
Libya,LBY,2020,500
Madagascar,MDG,1990,100
Madagascar,MDG,1991,100
Madagascar,MDG,1992,100
Madagascar,MDG,1993,100
Madagascar,MDG,1994,100
Madagascar,MDG,1995,100
Madagascar,MDG,1996,100
Madagascar,MDG,1997,100
Madagascar,MDG,1998,100
Madagascar,MDG,1999,100
Madagascar,MDG,2000,100
Madagascar,MDG,2001,100
Madagascar,MDG,2002,200
Madagascar,MDG,2003,200
Madagascar,MDG,2004,200
Madagascar,MDG,2005,500
Madagascar,MDG,2006,500
Madagascar,MDG,2007,500
Madagascar,MDG,2008,500
Madagascar,MDG,2009,500
Madagascar,MDG,2010,590
Madagascar,MDG,2011,680
Madagascar,MDG,2012,790
Madagascar,MDG,2013,910
Madagascar,MDG,2014,1100
Madagascar,MDG,2015,1200
Madagascar,MDG,2016,1400
Madagascar,MDG,2017,1600
Madagascar,MDG,2018,1700
Madagascar,MDG,2019,1900
Madagascar,MDG,2020,2100
Malawi,MWI,1990,37000
Malawi,MWI,1991,46000
Malawi,MWI,1992,55000
Malawi,MWI,1993,64000
Malawi,MWI,1994,74000
Malawi,MWI,1995,84000
Malawi,MWI,1996,94000
Malawi,MWI,1997,100000
Malawi,MWI,1998,110000
Malawi,MWI,1999,120000
Malawi,MWI,2000,120000
Malawi,MWI,2001,130000
Malawi,MWI,2002,130000
Malawi,MWI,2003,140000
Malawi,MWI,2004,140000
Malawi,MWI,2005,140000
Malawi,MWI,2006,140000
Malawi,MWI,2007,140000
Malawi,MWI,2008,140000
Malawi,MWI,2009,140000
Malawi,MWI,2010,130000
Malawi,MWI,2011,120000
Malawi,MWI,2012,120000
Malawi,MWI,2013,110000
Malawi,MWI,2014,100000
Malawi,MWI,2015,98000
Malawi,MWI,2016,90000
Malawi,MWI,2017,82000
Malawi,MWI,2018,75000
Malawi,MWI,2019,69000
Malawi,MWI,2020,62000
Malaysia,MYS,1990,100
Malaysia,MYS,1991,100
Malaysia,MYS,1992,100
Malaysia,MYS,1993,100
Malaysia,MYS,1994,100
Malaysia,MYS,1995,100
Malaysia,MYS,1996,200
Malaysia,MYS,1997,200
Malaysia,MYS,1998,500
Malaysia,MYS,1999,500
Malaysia,MYS,2000,500
Malaysia,MYS,2001,500
Malaysia,MYS,2002,500
Malaysia,MYS,2003,500
Malaysia,MYS,2004,500
Malaysia,MYS,2005,500
Malaysia,MYS,2006,500
Malaysia,MYS,2007,530
Malaysia,MYS,2008,550
Malaysia,MYS,2009,570
Malaysia,MYS,2010,570
Malaysia,MYS,2011,580
Malaysia,MYS,2012,580
Malaysia,MYS,2013,580
Malaysia,MYS,2014,570
Malaysia,MYS,2015,520
Malaysia,MYS,2016,500
Malaysia,MYS,2017,500
Malaysia,MYS,2018,500
Malaysia,MYS,2019,500
Malaysia,MYS,2020,500
Mali,MLI,1990,4400
Mali,MLI,1991,5600
Mali,MLI,1992,6900
Mali,MLI,1993,8200
Mali,MLI,1994,9600
Mali,MLI,1995,11000
Mali,MLI,1996,12000
Mali,MLI,1997,14000
Mali,MLI,1998,15000
Mali,MLI,1999,16000
Mali,MLI,2000,17000
Mali,MLI,2001,18000
Mali,MLI,2002,19000
Mali,MLI,2003,19000
Mali,MLI,2004,20000
Mali,MLI,2005,20000
Mali,MLI,2006,20000
Mali,MLI,2007,20000
Mali,MLI,2008,20000
Mali,MLI,2009,20000
Mali,MLI,2010,19000
Mali,MLI,2011,18000
Mali,MLI,2012,18000
Mali,MLI,2013,17000
Mali,MLI,2014,17000
Mali,MLI,2015,16000
Mali,MLI,2016,16000
Mali,MLI,2017,15000
Mali,MLI,2018,15000
Mali,MLI,2019,15000
Mali,MLI,2020,14000
Mauritania,MRT,1990,100
Mauritania,MRT,1991,100
Mauritania,MRT,1992,200
Mauritania,MRT,1993,200
Mauritania,MRT,1994,200
Mauritania,MRT,1995,500
Mauritania,MRT,1996,500
Mauritania,MRT,1997,500
Mauritania,MRT,1998,500
Mauritania,MRT,1999,500
Mauritania,MRT,2000,530
Mauritania,MRT,2001,580
Mauritania,MRT,2002,640
Mauritania,MRT,2003,680
Mauritania,MRT,2004,730
Mauritania,MRT,2005,760
Mauritania,MRT,2006,790
Mauritania,MRT,2007,810
Mauritania,MRT,2008,820
Mauritania,MRT,2009,820
Mauritania,MRT,2010,820
Mauritania,MRT,2011,820
Mauritania,MRT,2012,810
Mauritania,MRT,2013,790
Mauritania,MRT,2014,740
Mauritania,MRT,2015,710
Mauritania,MRT,2016,710
Mauritania,MRT,2017,700
Mauritania,MRT,2018,680
Mauritania,MRT,2019,660
Mauritania,MRT,2020,650
Mauritius,MUS,1990,100
Mauritius,MUS,1991,100
Mauritius,MUS,1992,100
Mauritius,MUS,1993,100
Mauritius,MUS,1994,100
Mauritius,MUS,1995,100
Mauritius,MUS,1996,100
Mauritius,MUS,1997,100
Mauritius,MUS,1998,100
Mauritius,MUS,1999,100
Mauritius,MUS,2000,100
Mauritius,MUS,2001,100
Mauritius,MUS,2002,100
Mauritius,MUS,2003,100
Mauritius,MUS,2004,100
Mauritius,MUS,2005,100
Mauritius,MUS,2006,100
Mauritius,MUS,2007,200
Mauritius,MUS,2008,200
Mauritius,MUS,2009,200
Mauritius,MUS,2010,200
Mauritius,MUS,2011,200
Mauritius,MUS,2012,200
Mauritius,MUS,2013,200
Mauritius,MUS,2014,200
Mauritius,MUS,2015,200
Mauritius,MUS,2016,200
Mauritius,MUS,2017,200
Mauritius,MUS,2018,200
Mauritius,MUS,2019,100
Mauritius,MUS,2020,100
Mexico,MEX,1990,730
Mexico,MEX,1991,800
Mexico,MEX,1992,900
Mexico,MEX,1993,990
Mexico,MEX,1994,1100
Mexico,MEX,1995,1200
Mexico,MEX,1996,1300
Mexico,MEX,1997,1400
Mexico,MEX,1998,1500
Mexico,MEX,1999,1600
Mexico,MEX,2000,1600
Mexico,MEX,2001,1700
Mexico,MEX,2002,1800
Mexico,MEX,2003,1800
Mexico,MEX,2004,1900
Mexico,MEX,2005,1900
Mexico,MEX,2006,2200
Mexico,MEX,2007,2400
Mexico,MEX,2008,2400
Mexico,MEX,2009,2500
Mexico,MEX,2010,2500
Mexico,MEX,2011,2500
Mexico,MEX,2012,2500
Mexico,MEX,2013,2500
Mexico,MEX,2014,2400
Mexico,MEX,2015,2400
Mexico,MEX,2016,2300
Mexico,MEX,2017,2300
Mexico,MEX,2018,2300
Mexico,MEX,2019,2300
Mexico,MEX,2020,2300
Moldova,MDA,1990,100
Moldova,MDA,1991,100
Moldova,MDA,1992,100
Moldova,MDA,1993,100
Moldova,MDA,1994,100
Moldova,MDA,1995,100
Moldova,MDA,1996,100
Moldova,MDA,1997,100
Moldova,MDA,1998,100
Moldova,MDA,1999,100
Moldova,MDA,2000,100
Moldova,MDA,2001,100
Moldova,MDA,2002,200
Moldova,MDA,2003,200
Moldova,MDA,2004,200
Moldova,MDA,2005,200
Moldova,MDA,2006,200
Moldova,MDA,2007,200
Moldova,MDA,2008,200
Moldova,MDA,2009,200
Moldova,MDA,2010,200
Moldova,MDA,2011,200
Moldova,MDA,2012,200
Moldova,MDA,2013,200
Moldova,MDA,2014,200
Moldova,MDA,2015,200
Moldova,MDA,2016,200
Moldova,MDA,2017,200
Moldova,MDA,2018,200
Moldova,MDA,2019,200
Moldova,MDA,2020,200
Morocco,MAR,1990,200
Morocco,MAR,1991,200
