Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Burkina Faso,BFA,1997,0.65
Burkina Faso,BFA,1998,0.6
Burkina Faso,BFA,1999,0.55
Burkina Faso,BFA,2000,0.51
Burkina Faso,BFA,2001,0.46
Burkina Faso,BFA,2002,0.42
Burkina Faso,BFA,2003,0.38
Burkina Faso,BFA,2004,0.34
Burkina Faso,BFA,2005,0.3
Burkina Faso,BFA,2006,0.27
Burkina Faso,BFA,2007,0.24
Burkina Faso,BFA,2008,0.22
Burkina Faso,BFA,2009,0.2
Burkina Faso,BFA,2010,0.18
Burkina Faso,BFA,2011,0.16
Burkina Faso,BFA,2012,0.15
Burkina Faso,BFA,2013,0.13
Burkina Faso,BFA,2014,0.12
Burkina Faso,BFA,2015,0.11
Burkina Faso,BFA,2016,0.11
Burkina Faso,BFA,2017,0.1
Burkina Faso,BFA,2018,0.09
Burkina Faso,BFA,2019,0.09
Burundi,BDI,1990,0.73
Burundi,BDI,1991,0.89
Burundi,BDI,1992,1.07
Burundi,BDI,1993,1.19
Burundi,BDI,1994,1.26
Burundi,BDI,1995,1.3
Burundi,BDI,1996,1.31
Burundi,BDI,1997,1.27
Burundi,BDI,1998,1.21
Burundi,BDI,1999,1.15
Burundi,BDI,2000,1.07
Burundi,BDI,2001,0.98
Burundi,BDI,2002,0.89
Burundi,BDI,2003,0.8
Burundi,BDI,2004,0.7
Burundi,BDI,2005,0.61
Burundi,BDI,2006,0.53
Burundi,BDI,2007,0.49
Burundi,BDI,2008,0.44
Burundi,BDI,2009,0.39
Burundi,BDI,2010,0.34
Burundi,BDI,2011,0.29
Burundi,BDI,2012,0.25
Burundi,BDI,2013,0.21
Burundi,BDI,2014,0.18
Burundi,BDI,2015,0.16
Burundi,BDI,2016,0.14
Burundi,BDI,2017,0.12
Burundi,BDI,2018,0.1
Burundi,BDI,2019,0.1
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0.01
Cambodia,KHM,1993,0.02
Cambodia,KHM,1994,0.04
Cambodia,KHM,1995,0.08
Cambodia,KHM,1996,0.12
Cambodia,KHM,1997,0.16
Cambodia,KHM,1998,0.2
Cambodia,KHM,1999,0.22
Cambodia,KHM,2000,0.24
Cambodia,KHM,2001,0.24
Cambodia,KHM,2002,0.23
Cambodia,KHM,2003,0.22
Cambodia,KHM,2004,0.21
Cambodia,KHM,2005,0.19
Cambodia,KHM,2006,0.17
Cambodia,KHM,2007,0.16
Cambodia,KHM,2008,0.14
Cambodia,KHM,2009,0.12
Cambodia,KHM,2010,0.1
Cambodia,KHM,2011,0.09
Cambodia,KHM,2012,0.08
Cambodia,KHM,2013,0.07
Cambodia,KHM,2014,0.06
Cambodia,KHM,2015,0.05
Cambodia,KHM,2016,0.05
Cambodia,KHM,2017,0.04
Cambodia,KHM,2018,0.03
Cambodia,KHM,2019,0.03
Cameroon,CMR,1990,0.06
Cameroon,CMR,1991,0.09
Cameroon,CMR,1992,0.14
Cameroon,CMR,1993,0.19
Cameroon,CMR,1994,0.26
Cameroon,CMR,1995,0.34
Cameroon,CMR,1996,0.43
Cameroon,CMR,1997,0.52
Cameroon,CMR,1998,0.6
Cameroon,CMR,1999,0.67
Cameroon,CMR,2000,0.72
Cameroon,CMR,2001,0.75
Cameroon,CMR,2002,0.77
Cameroon,CMR,2003,0.77
Cameroon,CMR,2004,0.77
Cameroon,CMR,2005,0.76
Cameroon,CMR,2006,0.74
Cameroon,CMR,2007,0.72
Cameroon,CMR,2008,0.69
Cameroon,CMR,2009,0.66
Cameroon,CMR,2010,0.58
Cameroon,CMR,2011,0.55
Cameroon,CMR,2012,0.52
Cameroon,CMR,2013,0.45
Cameroon,CMR,2014,0.39
Cameroon,CMR,2015,0.34
Cameroon,CMR,2016,0.28
Cameroon,CMR,2017,0.24
Cameroon,CMR,2018,0.21
Cameroon,CMR,2019,0.19
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,0.07
Cape Verde,CPV,1991,0.09
Cape Verde,CPV,1992,0.11
Cape Verde,CPV,1993,0.13
Cape Verde,CPV,1994,0.15
Cape Verde,CPV,1995,0.17
Cape Verde,CPV,1996,0.18
Cape Verde,CPV,1997,0.2
Cape Verde,CPV,1998,0.2
Cape Verde,CPV,1999,0.21
Cape Verde,CPV,2000,0.21
Cape Verde,CPV,2001,0.2
Cape Verde,CPV,2002,0.2
Cape Verde,CPV,2003,0.2
Cape Verde,CPV,2004,0.19
Cape Verde,CPV,2005,0.18
Cape Verde,CPV,2006,0.17
Cape Verde,CPV,2007,0.16
Cape Verde,CPV,2008,0.15
Cape Verde,CPV,2009,0.15
Cape Verde,CPV,2010,0.14
Cape Verde,CPV,2011,0.12
Cape Verde,CPV,2012,0.11
Cape Verde,CPV,2013,0.09
Cape Verde,CPV,2014,0.08
Cape Verde,CPV,2015,0.08
Cape Verde,CPV,2016,0.07
Cape Verde,CPV,2017,0.08
Cape Verde,CPV,2018,0.08
Cape Verde,CPV,2019,0.08
Central African Republic,CAF,1990,0.37
Central African Republic,CAF,1991,0.65
Central African Republic,CAF,1992,0.93
Central African Republic,CAF,1993,1.15
Central African Republic,CAF,1994,1.3
Central African Republic,CAF,1995,1.37
Central African Republic,CAF,1996,1.39
Central African Republic,CAF,1997,1.38
Central African Republic,CAF,1998,1.34
Central African Republic,CAF,1999,1.3
Central African Republic,CAF,2000,1.24
Central African Republic,CAF,2001,1.18
Central African Republic,CAF,2002,1.11
Central African Republic,CAF,2003,1.05
Central African Republic,CAF,2004,0.98
Central African Republic,CAF,2005,0.92
Central African Republic,CAF,2006,0.86
Central African Republic,CAF,2007,0.81
Central African Republic,CAF,2008,0.75
Central African Republic,CAF,2009,0.7
Central African Republic,CAF,2010,0.65
Central African Republic,CAF,2011,0.61
Central African Republic,CAF,2012,0.57
Central African Republic,CAF,2013,0.53
Central African Republic,CAF,2014,0.46
Central African Republic,CAF,2015,0.43
Central African Republic,CAF,2016,0.34
Central African Republic,CAF,2017,0.29
Central African Republic,CAF,2018,0.23
Central African Republic,CAF,2019,0.19
Chad,TCD,1990,0.07
Chad,TCD,1991,0.1
Chad,TCD,1992,0.13
Chad,TCD,1993,0.16
Chad,TCD,1994,0.19
Chad,TCD,1995,0.21
Chad,TCD,1996,0.24
Chad,TCD,1997,0.26
Chad,TCD,1998,0.28
Chad,TCD,1999,0.29
Chad,TCD,2000,0.29
Chad,TCD,2001,0.3
Chad,TCD,2002,0.29
Chad,TCD,2003,0.27
Chad,TCD,2004,0.26
Chad,TCD,2005,0.27
Chad,TCD,2006,0.26
Chad,TCD,2007,0.26
Chad,TCD,2008,0.25
Chad,TCD,2009,0.24
Chad,TCD,2010,0.23
Chad,TCD,2011,0.23
Chad,TCD,2012,0.22
Chad,TCD,2013,0.22
Chad,TCD,2014,0.22
Chad,TCD,2015,0.21
Chad,TCD,2016,0.21
Chad,TCD,2017,0.19
Chad,TCD,2018,0.18
Chad,TCD,2019,0.15
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0.01
Chile,CHL,2001,0.01
Chile,CHL,2002,0.01
Chile,CHL,2003,0.01
Chile,CHL,2004,0.01
Chile,CHL,2005,0.01
Chile,CHL,2006,0.01
Chile,CHL,2007,0.01
Chile,CHL,2008,0.01
Chile,CHL,2009,0.01
Chile,CHL,2010,0.01
Chile,CHL,2011,0.01
Chile,CHL,2012,0.01
Chile,CHL,2013,0.01
Chile,CHL,2014,0.01
Chile,CHL,2015,0.01
Chile,CHL,2016,0.01
Chile,CHL,2017,0.01
Chile,CHL,2018,0.01
Chile,CHL,2019,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,0
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0
China,CHN,2004,0.01
China,CHN,2005,0.01
China,CHN,2006,0.01
China,CHN,2007,0.01
China,CHN,2008,0.01
China,CHN,2009,0.01
China,CHN,2010,0.01
China,CHN,2011,0.01
China,CHN,2012,0.01
China,CHN,2013,0.01
China,CHN,2014,0.01
China,CHN,2015,0.01
China,CHN,2016,0.01
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.01
Colombia,COL,2001,0.01
Colombia,COL,2002,0.01
Colombia,COL,2003,0.01
Colombia,COL,2004,0.01
Colombia,COL,2005,0.01
Colombia,COL,2006,0.01
Colombia,COL,2007,0.01
Colombia,COL,2008,0.01
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,1990,0.58
Congo,COG,1991,0.76
Congo,COG,1992,0.9
Congo,COG,1993,1
Congo,COG,1994,1.06
Congo,COG,1995,1.08
Congo,COG,1996,1.07
Congo,COG,1997,1.05
Congo,COG,1998,1.03
Congo,COG,1999,1
Congo,COG,2000,0.96
Congo,COG,2001,0.91
Congo,COG,2002,0.87
Congo,COG,2003,0.83
Congo,COG,2004,0.79
Congo,COG,2005,0.75
Congo,COG,2006,0.71
Congo,COG,2007,0.68
Congo,COG,2008,0.65
Congo,COG,2009,0.64
Congo,COG,2010,0.64
Congo,COG,2011,0.64
Congo,COG,2012,0.63
Congo,COG,2013,0.61
Congo,COG,2014,0.6
Congo,COG,2015,0.58
Congo,COG,2016,0.56
Congo,COG,2017,0.55
Congo,COG,2018,0.53
Congo,COG,2019,0.5
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0.01
Cook Islands,COK,1999,0.01
Cook Islands,COK,2000,0.01
Cook Islands,COK,2001,0.01
Cook Islands,COK,2002,0.01
Cook Islands,COK,2003,0.01
Cook Islands,COK,2004,0.01
Cook Islands,COK,2005,0.01
Cook Islands,COK,2006,0.02
Cook Islands,COK,2007,0.02
Cook Islands,COK,2008,0.02
Cook Islands,COK,2009,0.02
Cook Islands,COK,2010,0.02
Cook Islands,COK,2011,0.02
Cook Islands,COK,2012,0.02
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.02
Cook Islands,COK,2015,0.02
Cook Islands,COK,2016,0.02
Cook Islands,COK,2017,0.02
Cook Islands,COK,2018,0.02
Cook Islands,COK,2019,0.02
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0.01
Costa Rica,CRI,1995,0.01
Costa Rica,CRI,1996,0.01
Costa Rica,CRI,1997,0.01
Costa Rica,CRI,1998,0.01
Costa Rica,CRI,1999,0.01
Costa Rica,CRI,2000,0.01
Costa Rica,CRI,2001,0.01
Costa Rica,CRI,2002,0.01
Costa Rica,CRI,2003,0.01
Costa Rica,CRI,2004,0.01
Costa Rica,CRI,2005,0.01
Costa Rica,CRI,2006,0.01
Costa Rica,CRI,2007,0.01
Costa Rica,CRI,2008,0.01
Costa Rica,CRI,2009,0.01
Costa Rica,CRI,2010,0.01
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,0.42
Cote d'Ivoire,CIV,1991,0.58
Cote d'Ivoire,CIV,1992,0.76
Cote d'Ivoire,CIV,1993,0.93
Cote d'Ivoire,CIV,1994,1.07
Cote d'Ivoire,CIV,1995,1.18
Cote d'Ivoire,CIV,1996,1.26
Cote d'Ivoire,CIV,1997,1.29
Cote d'Ivoire,CIV,1998,1.29
Cote d'Ivoire,CIV,1999,1.26
Cote d'Ivoire,CIV,2000,1.21
Cote d'Ivoire,CIV,2001,1.14
Cote d'Ivoire,CIV,2002,1.08
Cote d'Ivoire,CIV,2003,1.02
Cote d'Ivoire,CIV,2004,0.96
Cote d'Ivoire,CIV,2005,0.91
Cote d'Ivoire,CIV,2006,0.87
Cote d'Ivoire,CIV,2007,0.82
Cote d'Ivoire,CIV,2008,0.8
Cote d'Ivoire,CIV,2009,0.77
Cote d'Ivoire,CIV,2010,0.78
Cote d'Ivoire,CIV,2011,0.7
Cote d'Ivoire,CIV,2012,0.63
Cote d'Ivoire,CIV,2013,0.55
Cote d'Ivoire,CIV,2014,0.47
Cote d'Ivoire,CIV,2015,0.4
Cote d'Ivoire,CIV,2016,0.33
Cote d'Ivoire,CIV,2017,0.28
Cote d'Ivoire,CIV,2018,0.24
Cote d'Ivoire,CIV,2019,0.2
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0.01
Cuba,CUB,2006,0.01
Cuba,CUB,2007,0.01
Cuba,CUB,2008,0.01
Cuba,CUB,2009,0.01
Cuba,CUB,2010,0.01
Cuba,CUB,2011,0.01
Cuba,CUB,2012,0.01
Cuba,CUB,2013,0.01
Cuba,CUB,2014,0.01
Cuba,CUB,2015,0.01
Cuba,CUB,2016,0.01
Cuba,CUB,2017,0.01
Cuba,CUB,2018,0.01
Cuba,CUB,2019,0.01
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,0.23
Democratic Republic of Congo,COD,1991,0.26
Democratic Republic of Congo,COD,1992,0.29
Democratic Republic of Congo,COD,1993,0.32
Democratic Republic of Congo,COD,1994,0.34
Democratic Republic of Congo,COD,1995,0.35
Democratic Republic of Congo,COD,1996,0.35
Democratic Republic of Congo,COD,1997,0.35
Democratic Republic of Congo,COD,1998,0.35
Democratic Republic of Congo,COD,1999,0.34
Democratic Republic of Congo,COD,2000,0.33
Democratic Republic of Congo,COD,2001,0.31
Democratic Republic of Congo,COD,2002,0.3
Democratic Republic of Congo,COD,2003,0.28
Democratic Republic of Congo,COD,2004,0.26
Democratic Republic of Congo,COD,2005,0.24
Democratic Republic of Congo,COD,2006,0.23
Democratic Republic of Congo,COD,2007,0.21
Democratic Republic of Congo,COD,2008,0.2
Democratic Republic of Congo,COD,2009,0.19
Democratic Republic of Congo,COD,2010,0.17
Democratic Republic of Congo,COD,2011,0.15
Democratic Republic of Congo,COD,2012,0.13
Democratic Republic of Congo,COD,2013,0.12
Democratic Republic of Congo,COD,2014,0.11
Democratic Republic of Congo,COD,2015,0.11
Democratic Republic of Congo,COD,2016,0.1
Democratic Republic of Congo,COD,2017,0.09
Democratic Republic of Congo,COD,2018,0.08
Democratic Republic of Congo,COD,2019,0.08
Denmark,DNK,1990,0.01
Denmark,DNK,1991,0.01
Denmark,DNK,1992,0.01
Denmark,DNK,1993,0.01
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0.01
Djibouti,DJI,1993,0.02
Djibouti,DJI,1994,0.05
Djibouti,DJI,1995,0.08
Djibouti,DJI,1996,0.14
Djibouti,DJI,1997,0.2
Djibouti,DJI,1998,0.27
Djibouti,DJI,1999,0.34
Djibouti,DJI,2000,0.4
Djibouti,DJI,2001,0.44
Djibouti,DJI,2002,0.46
Djibouti,DJI,2003,0.46
Djibouti,DJI,2004,0.45
Djibouti,DJI,2005,0.44
Djibouti,DJI,2006,0.42
Djibouti,DJI,2007,0.4
Djibouti,DJI,2008,0.4
Djibouti,DJI,2009,0.39
Djibouti,DJI,2010,0.38
Djibouti,DJI,2011,0.36
Djibouti,DJI,2012,0.36
Djibouti,DJI,2013,0.35
Djibouti,DJI,2014,0.34
Djibouti,DJI,2015,0.26
Djibouti,DJI,2016,0.21
Djibouti,DJI,2017,0.15
Djibouti,DJI,2018,0.1
Djibouti,DJI,2019,0.06
Dominica,DMA,1990,0.01
Dominica,DMA,1991,0.01
Dominica,DMA,1992,0.02
Dominica,DMA,1993,0.02
Dominica,DMA,1994,0.02
Dominica,DMA,1995,0.02
Dominica,DMA,1996,0.02
Dominica,DMA,1997,0.02
Dominica,DMA,1998,0.02
Dominica,DMA,1999,0.02
Dominica,DMA,2000,0.02
Dominica,DMA,2001,0.02
Dominica,DMA,2002,0.02
Dominica,DMA,2003,0.02
Dominica,DMA,2004,0.02
Dominica,DMA,2005,0.02
Dominica,DMA,2006,0.03
Dominica,DMA,2007,0.02
Dominica,DMA,2008,0.03
Dominica,DMA,2009,0.02
Dominica,DMA,2010,0.02
Dominica,DMA,2011,0.02
Dominica,DMA,2012,0.02
Dominica,DMA,2013,0.02
Dominica,DMA,2014,0.03
Dominica,DMA,2015,0.03
Dominica,DMA,2016,0.03
Dominica,DMA,2017,0.04
Dominica,DMA,2018,0.04
Dominica,DMA,2019,0.05
Dominican Republic,DOM,1990,0.02
Dominican Republic,DOM,1991,0.03
Dominican Republic,DOM,1992,0.05
Dominican Republic,DOM,1993,0.06
Dominican Republic,DOM,1994,0.07
Dominican Republic,DOM,1995,0.08
Dominican Republic,DOM,1996,0.09
Dominican Republic,DOM,1997,0.09
Dominican Republic,DOM,1998,0.09
Dominican Republic,DOM,1999,0.08
Dominican Republic,DOM,2000,0.08
Dominican Republic,DOM,2001,0.08
Dominican Republic,DOM,2002,0.07
Dominican Republic,DOM,2003,0.07
Dominican Republic,DOM,2004,0.07
Dominican Republic,DOM,2005,0.06
Dominican Republic,DOM,2006,0.06
Dominican Republic,DOM,2007,0.06
Dominican Republic,DOM,2008,0.06
Dominican Republic,DOM,2009,0.06
Dominican Republic,DOM,2010,0.06
Dominican Republic,DOM,2011,0.06
Dominican Republic,DOM,2012,0.05
Dominican Republic,DOM,2013,0.05
Dominican Republic,DOM,2014,0.04
Dominican Republic,DOM,2015,0.04
Dominican Republic,DOM,2016,0.03
Dominican Republic,DOM,2017,0.03
Dominican Republic,DOM,2018,0.02
Dominican Republic,DOM,2019,0.02
East Asia & Pacific (WB),,1990,0
East Asia & Pacific (WB),,1991,0
East Asia & Pacific (WB),,1992,0.01
East Asia & Pacific (WB),,1993,0.01
East Asia & Pacific (WB),,1994,0.01
East Asia & Pacific (WB),,1995,0.01
East Asia & Pacific (WB),,1996,0.01
East Asia & Pacific (WB),,1997,0.01
East Asia & Pacific (WB),,1998,0.01
East Asia & Pacific (WB),,1999,0.02
East Asia & Pacific (WB),,2000,0.02
East Asia & Pacific (WB),,2001,0.02
East Asia & Pacific (WB),,2002,0.02
East Asia & Pacific (WB),,2003,0.02
East Asia & Pacific (WB),,2004,0.02
East Asia & Pacific (WB),,2005,0.02
East Asia & Pacific (WB),,2006,0.02
East Asia & Pacific (WB),,2007,0.02
East Asia & Pacific (WB),,2008,0.02
East Asia & Pacific (WB),,2009,0.02
East Asia & Pacific (WB),,2010,0.02
East Asia & Pacific (WB),,2011,0.02
East Asia & Pacific (WB),,2012,0.02
East Asia & Pacific (WB),,2013,0.02
East Asia & Pacific (WB),,2014,0.02
East Asia & Pacific (WB),,2015,0.02
East Asia & Pacific (WB),,2016,0.02
East Asia & Pacific (WB),,2017,0.02
East Asia & Pacific (WB),,2018,0.02
East Asia & Pacific (WB),,2019,0.02
Eastern Mediterranean Region (WHO),,1990,0
Eastern Mediterranean Region (WHO),,1991,0
Eastern Mediterranean Region (WHO),,1992,0
Eastern Mediterranean Region (WHO),,1993,0
Eastern Mediterranean Region (WHO),,1994,0
Eastern Mediterranean Region (WHO),,1995,0
Eastern Mediterranean Region (WHO),,1996,0.01
Eastern Mediterranean Region (WHO),,1997,0.01
Eastern Mediterranean Region (WHO),,1998,0.01
Eastern Mediterranean Region (WHO),,1999,0.01
Eastern Mediterranean Region (WHO),,2000,0.01
Eastern Mediterranean Region (WHO),,2001,0.01
Eastern Mediterranean Region (WHO),,2002,0.01
Eastern Mediterranean Region (WHO),,2003,0.01
Eastern Mediterranean Region (WHO),,2004,0.01
Eastern Mediterranean Region (WHO),,2005,0.01
Eastern Mediterranean Region (WHO),,2006,0.01
Eastern Mediterranean Region (WHO),,2007,0.01
Eastern Mediterranean Region (WHO),,2008,0.01
Eastern Mediterranean Region (WHO),,2009,0.01
Eastern Mediterranean Region (WHO),,2010,0.01
Eastern Mediterranean Region (WHO),,2011,0.01
Eastern Mediterranean Region (WHO),,2012,0.01
Eastern Mediterranean Region (WHO),,2013,0.01
Eastern Mediterranean Region (WHO),,2014,0.01
Eastern Mediterranean Region (WHO),,2015,0.01
Eastern Mediterranean Region (WHO),,2016,0.01
Eastern Mediterranean Region (WHO),,2017,0.01
Eastern Mediterranean Region (WHO),,2018,0.01
Eastern Mediterranean Region (WHO),,2019,0.01
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0.01
Ecuador,ECU,1994,0.01
Ecuador,ECU,1995,0.01
Ecuador,ECU,1996,0.01
Ecuador,ECU,1997,0.01
Ecuador,ECU,1998,0.01
Ecuador,ECU,1999,0.01
Ecuador,ECU,2000,0.01
Ecuador,ECU,2001,0.01
Ecuador,ECU,2002,0.01
Ecuador,ECU,2003,0.01
Ecuador,ECU,2004,0.01
Ecuador,ECU,2005,0.01
Ecuador,ECU,2006,0.01
Ecuador,ECU,2007,0.02
Ecuador,ECU,2008,0.02
Ecuador,ECU,2009,0.02
Ecuador,ECU,2010,0.02
Ecuador,ECU,2011,0.01
Ecuador,ECU,2012,0.01
Ecuador,ECU,2013,0.01
Ecuador,ECU,2014,0.01
Ecuador,ECU,2015,0.01
Ecuador,ECU,2016,0.01
Ecuador,ECU,2017,0.01
Ecuador,ECU,2018,0.01
Ecuador,ECU,2019,0.01
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,1990,0.01
El Salvador,SLV,1991,0.01
El Salvador,SLV,1992,0.01
El Salvador,SLV,1993,0.01
El Salvador,SLV,1994,0.01
El Salvador,SLV,1995,0.01
El Salvador,SLV,1996,0.01
