Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,2009,7.85
Brunei,BRN,2010,7.95
Brunei,BRN,2011,7.95
Brunei,BRN,2012,7.92
Brunei,BRN,2013,7.94
Brunei,BRN,2014,7.97
Brunei,BRN,2015,8.01
Brunei,BRN,2016,8.06
Brunei,BRN,2017,8.15
Brunei,BRN,2018,8.22
Brunei,BRN,2019,8.3
Bulgaria,BGR,1990,15.6
Bulgaria,BGR,1991,16.08
Bulgaria,BGR,1992,16.42
Bulgaria,BGR,1993,16.39
Bulgaria,BGR,1994,16.51
Bulgaria,BGR,1995,16.73
Bulgaria,BGR,1996,16.75
Bulgaria,BGR,1997,16.8
Bulgaria,BGR,1998,16.79
Bulgaria,BGR,1999,16.78
Bulgaria,BGR,2000,16.87
Bulgaria,BGR,2001,16.93
Bulgaria,BGR,2002,17.01
Bulgaria,BGR,2003,17.08
Bulgaria,BGR,2004,17.11
Bulgaria,BGR,2005,17.25
Bulgaria,BGR,2006,17.25
Bulgaria,BGR,2007,17.1
Bulgaria,BGR,2008,16.98
Bulgaria,BGR,2009,16.92
Bulgaria,BGR,2010,16.87
Bulgaria,BGR,2011,16.89
Bulgaria,BGR,2012,16.89
Bulgaria,BGR,2013,16.98
Bulgaria,BGR,2014,17.15
Bulgaria,BGR,2015,17.24
Bulgaria,BGR,2016,17.44
Bulgaria,BGR,2017,17.58
Bulgaria,BGR,2018,17.66
Bulgaria,BGR,2019,17.82
Burkina Faso,BFA,1990,1.34
Burkina Faso,BFA,1991,1.36
Burkina Faso,BFA,1992,1.4
Burkina Faso,BFA,1993,1.45
Burkina Faso,BFA,1994,1.51
Burkina Faso,BFA,1995,1.57
Burkina Faso,BFA,1996,1.6
Burkina Faso,BFA,1997,1.72
Burkina Faso,BFA,1998,1.85
Burkina Faso,BFA,1999,1.98
Burkina Faso,BFA,2000,2.11
Burkina Faso,BFA,2001,2.22
Burkina Faso,BFA,2002,2.36
Burkina Faso,BFA,2003,2.46
Burkina Faso,BFA,2004,2.6
Burkina Faso,BFA,2005,2.74
Burkina Faso,BFA,2006,2.91
Burkina Faso,BFA,2007,3.06
Burkina Faso,BFA,2008,3.22
Burkina Faso,BFA,2009,3.39
Burkina Faso,BFA,2010,3.53
Burkina Faso,BFA,2011,3.67
Burkina Faso,BFA,2012,3.81
Burkina Faso,BFA,2013,3.96
Burkina Faso,BFA,2014,4.12
Burkina Faso,BFA,2015,4.32
Burkina Faso,BFA,2016,4.52
Burkina Faso,BFA,2017,4.72
Burkina Faso,BFA,2018,4.87
Burkina Faso,BFA,2019,4.94
Burundi,BDI,1990,1.81
Burundi,BDI,1991,1.77
Burundi,BDI,1992,1.74
Burundi,BDI,1993,1.76
Burundi,BDI,1994,1.6
Burundi,BDI,1995,1.56
Burundi,BDI,1996,1.55
Burundi,BDI,1997,1.54
Burundi,BDI,1998,1.58
Burundi,BDI,1999,1.58
Burundi,BDI,2000,1.58
Burundi,BDI,2001,1.59
Burundi,BDI,2002,1.63
Burundi,BDI,2003,1.68
Burundi,BDI,2004,1.76
Burundi,BDI,2005,1.82
Burundi,BDI,2006,2.05
Burundi,BDI,2007,2.11
Burundi,BDI,2008,2.17
Burundi,BDI,2009,2.23
Burundi,BDI,2010,2.31
Burundi,BDI,2011,2.41
Burundi,BDI,2012,2.54
Burundi,BDI,2013,2.64
Burundi,BDI,2014,2.73
Burundi,BDI,2015,2.78
Burundi,BDI,2016,2.85
Burundi,BDI,2017,2.93
Burundi,BDI,2018,3.01
Burundi,BDI,2019,3.06
Cambodia,KHM,1990,1.45
Cambodia,KHM,1991,1.48
Cambodia,KHM,1992,1.51
Cambodia,KHM,1993,1.55
Cambodia,KHM,1994,1.57
Cambodia,KHM,1995,1.61
Cambodia,KHM,1996,1.63
Cambodia,KHM,1997,1.66
Cambodia,KHM,1998,1.69
Cambodia,KHM,1999,1.73
Cambodia,KHM,2000,1.77
Cambodia,KHM,2001,1.84
Cambodia,KHM,2002,1.93
Cambodia,KHM,2003,2.03
Cambodia,KHM,2004,2.14
Cambodia,KHM,2005,2.27
Cambodia,KHM,2006,2.41
Cambodia,KHM,2007,2.57
Cambodia,KHM,2008,2.75
Cambodia,KHM,2009,2.92
Cambodia,KHM,2010,3.08
Cambodia,KHM,2011,3.25
Cambodia,KHM,2012,3.41
Cambodia,KHM,2013,3.57
Cambodia,KHM,2014,3.72
Cambodia,KHM,2015,3.86
Cambodia,KHM,2016,4
Cambodia,KHM,2017,4.12
Cambodia,KHM,2018,4.26
Cambodia,KHM,2019,4.39
Cameroon,CMR,1990,5.87
Cameroon,CMR,1991,5.95
Cameroon,CMR,1992,6
Cameroon,CMR,1993,6.05
Cameroon,CMR,1994,6.09
Cameroon,CMR,1995,6.07
Cameroon,CMR,1996,6.07
Cameroon,CMR,1997,6.08
Cameroon,CMR,1998,6.08
Cameroon,CMR,1999,6.09
Cameroon,CMR,2000,6.15
Cameroon,CMR,2001,6.14
Cameroon,CMR,2002,6.22
Cameroon,CMR,2003,6.27
Cameroon,CMR,2004,6.36
Cameroon,CMR,2005,6.51
Cameroon,CMR,2006,6.69
Cameroon,CMR,2007,6.84
Cameroon,CMR,2008,7.09
Cameroon,CMR,2009,7.35
Cameroon,CMR,2010,7.58
Cameroon,CMR,2011,7.8
Cameroon,CMR,2012,8.05
Cameroon,CMR,2013,8.19
Cameroon,CMR,2014,8.27
Cameroon,CMR,2015,8.47
Cameroon,CMR,2016,8.69
Cameroon,CMR,2017,8.99
Cameroon,CMR,2018,9.27
Cameroon,CMR,2019,9.48
Canada,CAN,1990,9.03
Canada,CAN,1991,9.08
Canada,CAN,1992,9.14
Canada,CAN,1993,9.23
Canada,CAN,1994,9.33
Canada,CAN,1995,9.42
Canada,CAN,1996,9.55
Canada,CAN,1997,9.69
Canada,CAN,1998,9.8
Canada,CAN,1999,9.94
Canada,CAN,2000,10.09
Canada,CAN,2001,10.19
Canada,CAN,2002,10.31
Canada,CAN,2003,10.35
Canada,CAN,2004,10.33
Canada,CAN,2005,10.28
Canada,CAN,2006,10.17
Canada,CAN,2007,10.11
Canada,CAN,2008,10.04
Canada,CAN,2009,9.95
Canada,CAN,2010,9.91
Canada,CAN,2011,9.84
Canada,CAN,2012,9.81
Canada,CAN,2013,9.78
Canada,CAN,2014,9.77
Canada,CAN,2015,9.78
Canada,CAN,2016,9.84
Canada,CAN,2017,9.89
Canada,CAN,2018,9.96
Canada,CAN,2019,10.02
Cape Verde,CPV,1990,3.88
Cape Verde,CPV,1991,4
Cape Verde,CPV,1992,4.14
Cape Verde,CPV,1993,4.27
Cape Verde,CPV,1994,4.41
Cape Verde,CPV,1995,4.42
Cape Verde,CPV,1996,4.82
Cape Verde,CPV,1997,5.03
Cape Verde,CPV,1998,5.24
Cape Verde,CPV,1999,5.4
Cape Verde,CPV,2000,5.63
Cape Verde,CPV,2001,5.83
Cape Verde,CPV,2002,6.03
Cape Verde,CPV,2003,6.23
Cape Verde,CPV,2004,6.45
Cape Verde,CPV,2005,6.7
Cape Verde,CPV,2006,7.02
Cape Verde,CPV,2007,7.21
Cape Verde,CPV,2008,7.63
Cape Verde,CPV,2009,7.88
Cape Verde,CPV,2010,8.15
Cape Verde,CPV,2011,8.43
Cape Verde,CPV,2012,8.7
Cape Verde,CPV,2013,8.91
Cape Verde,CPV,2014,9.12
Cape Verde,CPV,2015,9.29
Cape Verde,CPV,2016,9.6
Cape Verde,CPV,2017,9.78
Cape Verde,CPV,2018,9.85
Cape Verde,CPV,2019,10.08
Central African Republic,CAF,1990,1.91
Central African Republic,CAF,1991,1.89
Central African Republic,CAF,1992,1.83
Central African Republic,CAF,1993,1.81
Central African Republic,CAF,1994,1.78
Central African Republic,CAF,1995,1.76
Central African Republic,CAF,1996,1.78
Central African Republic,CAF,1997,1.78
Central African Republic,CAF,1998,1.82
Central African Republic,CAF,1999,1.86
Central African Republic,CAF,2000,1.88
Central African Republic,CAF,2001,1.92
Central African Republic,CAF,2002,1.98
Central African Republic,CAF,2003,2.04
Central African Republic,CAF,2004,2.09
Central African Republic,CAF,2005,2.14
Central African Republic,CAF,2006,2.19
Central African Republic,CAF,2007,2.24
Central African Republic,CAF,2008,2.31
Central African Republic,CAF,2009,2.38
Central African Republic,CAF,2010,2.46
Central African Republic,CAF,2011,2.53
Central African Republic,CAF,2012,2.57
Central African Republic,CAF,2013,2.51
Central African Republic,CAF,2014,2.52
Central African Republic,CAF,2015,2.69
Central African Republic,CAF,2016,2.72
Central African Republic,CAF,2017,2.7
Central African Republic,CAF,2018,2.78
Central African Republic,CAF,2019,2.82
Chad,TCD,1990,1.27
Chad,TCD,1991,1.3
Chad,TCD,1992,1.35
Chad,TCD,1993,1.42
Chad,TCD,1994,1.45
Chad,TCD,1995,1.5
Chad,TCD,1996,1.56
Chad,TCD,1997,1.61
Chad,TCD,1998,1.67
Chad,TCD,1999,1.73
Chad,TCD,2000,1.76
Chad,TCD,2001,1.82
Chad,TCD,2002,1.88
Chad,TCD,2003,1.94
Chad,TCD,2004,1.99
Chad,TCD,2005,2.04
Chad,TCD,2006,2.09
Chad,TCD,2007,2.22
Chad,TCD,2008,2.32
Chad,TCD,2009,2.45
Chad,TCD,2010,2.56
Chad,TCD,2011,2.66
Chad,TCD,2012,2.76
Chad,TCD,2013,2.84
Chad,TCD,2014,2.94
Chad,TCD,2015,3.04
Chad,TCD,2016,3.15
Chad,TCD,2017,3.24
Chad,TCD,2018,3.33
Chad,TCD,2019,3.4
Chile,CHL,1990,9.02
Chile,CHL,1991,9.19
Chile,CHL,1992,9.39
Chile,CHL,1993,9.56
Chile,CHL,1994,9.77
Chile,CHL,1995,9.91
Chile,CHL,1996,10.03
Chile,CHL,1997,10.22
Chile,CHL,1998,10.46
Chile,CHL,1999,10.69
Chile,CHL,2000,10.97
Chile,CHL,2001,11.25
Chile,CHL,2002,11.46
Chile,CHL,2003,11.62
Chile,CHL,2004,11.64
Chile,CHL,2005,11.69
Chile,CHL,2006,11.7
Chile,CHL,2007,11.68
Chile,CHL,2008,11.61
Chile,CHL,2009,11.57
Chile,CHL,2010,11.5
Chile,CHL,2011,11.57
Chile,CHL,2012,11.63
Chile,CHL,2013,11.72
Chile,CHL,2014,11.76
Chile,CHL,2015,11.83
Chile,CHL,2016,11.88
Chile,CHL,2017,11.95
Chile,CHL,2018,12.01
Chile,CHL,2019,12.06
China,CHN,1990,2.64
China,CHN,1991,2.68
China,CHN,1992,2.72
China,CHN,1993,2.78
China,CHN,1994,2.82
China,CHN,1995,2.89
China,CHN,1996,2.97
China,CHN,1997,3.08
China,CHN,1998,3.19
China,CHN,1999,3.32
China,CHN,2000,3.44
China,CHN,2001,3.55
China,CHN,2002,3.69
China,CHN,2003,3.81
China,CHN,2004,3.9
China,CHN,2005,4.01
China,CHN,2006,4.15
China,CHN,2007,4.31
China,CHN,2008,4.44
China,CHN,2009,4.64
China,CHN,2010,4.82
China,CHN,2011,5.01
China,CHN,2012,5.2
China,CHN,2013,5.38
China,CHN,2014,5.54
China,CHN,2015,5.71
China,CHN,2016,5.87
China,CHN,2017,6.03
China,CHN,2018,6.2
China,CHN,2019,6.39
Colombia,COL,1990,7.6
Colombia,COL,1991,7.62
Colombia,COL,1992,7.71
Colombia,COL,1993,7.93
Colombia,COL,1994,8.12
Colombia,COL,1995,8.29
Colombia,COL,1996,8.47
Colombia,COL,1997,8.54
Colombia,COL,1998,8.67
Colombia,COL,1999,8.83
Colombia,COL,2000,8.83
Colombia,COL,2001,8.78
Colombia,COL,2002,8.74
Colombia,COL,2003,9.14
Colombia,COL,2004,9.17
Colombia,COL,2005,9.2
Colombia,COL,2006,9.27
Colombia,COL,2007,9.26
Colombia,COL,2008,9.28
Colombia,COL,2009,9.27
Colombia,COL,2010,9.3
Colombia,COL,2011,9.32
Colombia,COL,2012,9.4
Colombia,COL,2013,9.46
Colombia,COL,2014,9.59
Colombia,COL,2015,9.71
Colombia,COL,2016,9.89
Colombia,COL,2017,9.97
Colombia,COL,2018,10.13
Colombia,COL,2019,10.23
Comoros,COM,1990,3.51
Comoros,COM,1991,3.59
Comoros,COM,1992,3.81
Comoros,COM,1993,3.91
Comoros,COM,1994,4.06
Comoros,COM,1995,4.17
Comoros,COM,1996,4.1
Comoros,COM,1997,4.23
Comoros,COM,1998,4.15
Comoros,COM,1999,4.25
Comoros,COM,2000,4.37
Comoros,COM,2001,4.48
Comoros,COM,2002,4.53
Comoros,COM,2003,4.61
Comoros,COM,2004,4.56
Comoros,COM,2005,4.71
Comoros,COM,2006,4.63
Comoros,COM,2007,4.9
Comoros,COM,2008,5.12
Comoros,COM,2009,4.93
Comoros,COM,2010,5.14
Comoros,COM,2011,5.21
Comoros,COM,2012,5.43
Comoros,COM,2013,5.59
Comoros,COM,2014,6.03
Comoros,COM,2015,6.16
Comoros,COM,2016,6.29
Comoros,COM,2017,6.39
Comoros,COM,2018,6.38
Comoros,COM,2019,6.45
Congo,COG,1990,4.95
Congo,COG,1991,4.93
Congo,COG,1992,4.94
Congo,COG,1993,4.92
Congo,COG,1994,5.11
Congo,COG,1995,5.2
Congo,COG,1996,5.33
Congo,COG,1997,4.68
Congo,COG,1998,5.15
Congo,COG,1999,5.51
Congo,COG,2000,5.62
Congo,COG,2001,5.69
Congo,COG,2002,5.77
Congo,COG,2003,5.98
Congo,COG,2004,6.2
Congo,COG,2005,6.44
Congo,COG,2006,6.67
Congo,COG,2007,6.9
Congo,COG,2008,7.18
Congo,COG,2009,7.43
Congo,COG,2010,7.62
Congo,COG,2011,7.84
Congo,COG,2012,8.04
Congo,COG,2013,8.3
Congo,COG,2014,8.53
Congo,COG,2015,8.78
Congo,COG,2016,9.02
Congo,COG,2017,9.2
Congo,COG,2018,9.39
Congo,COG,2019,9.56
Cook Islands,COK,1990,19.47
Cook Islands,COK,1991,21.08
Cook Islands,COK,1992,21.41
Cook Islands,COK,1993,21.74
Cook Islands,COK,1994,22.05
Cook Islands,COK,1995,22.32
Cook Islands,COK,1996,22.58
Cook Islands,COK,1997,19.88
Cook Islands,COK,1998,23.1
Cook Islands,COK,1999,23.35
Cook Islands,COK,2000,23.63
Cook Islands,COK,2001,23.82
Cook Islands,COK,2002,24.17
Cook Islands,COK,2003,24.51
Cook Islands,COK,2004,24.87
Cook Islands,COK,2005,25.1
Cook Islands,COK,2006,24.98
Cook Islands,COK,2007,24.93
Cook Islands,COK,2008,24.9
Cook Islands,COK,2009,24.91
Cook Islands,COK,2010,24.94
Cook Islands,COK,2011,25.06
Cook Islands,COK,2012,25.14
Cook Islands,COK,2013,25.2
Cook Islands,COK,2014,25.31
Cook Islands,COK,2015,25.42
Cook Islands,COK,2016,25.6
Cook Islands,COK,2017,25.75
Cook Islands,COK,2018,25.9
Cook Islands,COK,2019,26.05
Costa Rica,CRI,1990,8.92
Costa Rica,CRI,1991,9.06
Costa Rica,CRI,1992,9.16
Costa Rica,CRI,1993,9.29
Costa Rica,CRI,1994,9.47
Costa Rica,CRI,1995,9.61
Costa Rica,CRI,1996,9.63
Costa Rica,CRI,1997,9.63
Costa Rica,CRI,1998,9.83
Costa Rica,CRI,1999,10
Costa Rica,CRI,2000,10.15
Costa Rica,CRI,2001,10.32
Costa Rica,CRI,2002,10.42
Costa Rica,CRI,2003,10.57
Costa Rica,CRI,2004,10.69
Costa Rica,CRI,2005,10.69
Costa Rica,CRI,2006,10.75
Costa Rica,CRI,2007,10.55
Costa Rica,CRI,2008,10.64
Costa Rica,CRI,2009,10.69
Costa Rica,CRI,2010,10.77
Costa Rica,CRI,2011,10.72
Costa Rica,CRI,2012,10.72
Costa Rica,CRI,2013,10.74
Costa Rica,CRI,2014,10.77
Costa Rica,CRI,2015,10.83
Costa Rica,CRI,2016,10.87
Costa Rica,CRI,2017,10.98
Costa Rica,CRI,2018,11.15
Costa Rica,CRI,2019,11.25
Cote d'Ivoire,CIV,1990,3.59
Cote d'Ivoire,CIV,1991,3.56
Cote d'Ivoire,CIV,1992,3.53
Cote d'Ivoire,CIV,1993,3.51
Cote d'Ivoire,CIV,1994,3.48
Cote d'Ivoire,CIV,1995,3.47
Cote d'Ivoire,CIV,1996,3.47
Cote d'Ivoire,CIV,1997,3.48
Cote d'Ivoire,CIV,1998,3.52
Cote d'Ivoire,CIV,1999,3.58
Cote d'Ivoire,CIV,2000,3.67
Cote d'Ivoire,CIV,2001,3.74
Cote d'Ivoire,CIV,2002,3.81
Cote d'Ivoire,CIV,2003,3.87
Cote d'Ivoire,CIV,2004,3.95
Cote d'Ivoire,CIV,2005,4.06
Cote d'Ivoire,CIV,2006,4.2
Cote d'Ivoire,CIV,2007,4.3
Cote d'Ivoire,CIV,2008,4.45
Cote d'Ivoire,CIV,2009,4.58
Cote d'Ivoire,CIV,2010,4.68
Cote d'Ivoire,CIV,2011,4.79
Cote d'Ivoire,CIV,2012,5.01
Cote d'Ivoire,CIV,2013,5.22
Cote d'Ivoire,CIV,2014,5.39
Cote d'Ivoire,CIV,2015,5.59
Cote d'Ivoire,CIV,2016,5.69
Cote d'Ivoire,CIV,2017,5.85
Cote d'Ivoire,CIV,2018,6.12
Cote d'Ivoire,CIV,2019,6.23
Croatia,HRV,1990,12.47
Croatia,HRV,1991,11.62
Croatia,HRV,1992,11.89
Croatia,HRV,1993,12.21
Croatia,HRV,1994,12.39
Croatia,HRV,1995,12.17
Croatia,HRV,1996,12.42
Croatia,HRV,1997,12.5
Croatia,HRV,1998,12.57
Croatia,HRV,1999,12.64
Croatia,HRV,2000,12.73
Croatia,HRV,2001,12.77
Croatia,HRV,2002,12.8
Croatia,HRV,2003,12.86
Croatia,HRV,2004,12.84
Croatia,HRV,2005,12.98
Croatia,HRV,2006,13.13
Croatia,HRV,2007,13.37
Croatia,HRV,2008,13.52
Croatia,HRV,2009,13.62
Croatia,HRV,2010,13.86
Croatia,HRV,2011,13.93
Croatia,HRV,2012,14.01
Croatia,HRV,2013,14.05
Croatia,HRV,2014,14.12
Croatia,HRV,2015,14.27
Croatia,HRV,2016,14.21
Croatia,HRV,2017,14.3
Croatia,HRV,2018,14.34
Croatia,HRV,2019,14.42
Cuba,CUB,1990,9.69
Cuba,CUB,1991,9.57
Cuba,CUB,1992,9.49
Cuba,CUB,1993,9.39
Cuba,CUB,1994,9.31
Cuba,CUB,1995,9.32
Cuba,CUB,1996,9.33
Cuba,CUB,1997,9.23
Cuba,CUB,1998,9.19
Cuba,CUB,1999,9.07
Cuba,CUB,2000,8.94
Cuba,CUB,2001,8.99
Cuba,CUB,2002,9.09
Cuba,CUB,2003,9.33
Cuba,CUB,2004,9.53
Cuba,CUB,2005,9.76
Cuba,CUB,2006,9.95
Cuba,CUB,2007,10.12
Cuba,CUB,2008,10.24
Cuba,CUB,2009,10.3
Cuba,CUB,2010,10.4
Cuba,CUB,2011,10.38
Cuba,CUB,2012,10.47
Cuba,CUB,2013,10.58
Cuba,CUB,2014,10.65
Cuba,CUB,2015,10.74
Cuba,CUB,2016,10.84
Cuba,CUB,2017,11
Cuba,CUB,2018,11.1
Cuba,CUB,2019,11.17
Cyprus,CYP,1990,7.7
Cyprus,CYP,1991,7.78
Cyprus,CYP,1992,7.87
Cyprus,CYP,1993,8.02
Cyprus,CYP,1994,8.2
Cyprus,CYP,1995,8.4
Cyprus,CYP,1996,8.57
Cyprus,CYP,1997,8.74
Cyprus,CYP,1998,8.84
Cyprus,CYP,1999,9.05
Cyprus,CYP,2000,9.17
Cyprus,CYP,2001,9.24
Cyprus,CYP,2002,9.35
Cyprus,CYP,2003,9.43
Cyprus,CYP,2004,9.47
Cyprus,CYP,2005,9.44
Cyprus,CYP,2006,9.48
Cyprus,CYP,2007,9.46
Cyprus,CYP,2008,9.35
Cyprus,CYP,2009,9.2
Cyprus,CYP,2010,9.08
Cyprus,CYP,2011,8.98
Cyprus,CYP,2012,8.92
Cyprus,CYP,2013,8.9
Cyprus,CYP,2014,8.89
Cyprus,CYP,2015,8.85
Cyprus,CYP,2016,8.85
Cyprus,CYP,2017,8.96
Cyprus,CYP,2018,8.93
Cyprus,CYP,2019,8.95
Czechia,CZE,1990,13.52
Czechia,CZE,1991,13.62
Czechia,CZE,1992,13.77
Czechia,CZE,1993,13.85
Czechia,CZE,1994,13.91
Czechia,CZE,1995,13.99
Czechia,CZE,1996,14.05
Czechia,CZE,1997,14.14
Czechia,CZE,1998,14.17
Czechia,CZE,1999,14.2
Czechia,CZE,2000,14.25
Czechia,CZE,2001,14.4
Czechia,CZE,2002,14.2
Czechia,CZE,2003,14.15
Czechia,CZE,2004,14.11
Czechia,CZE,2005,14.09
Czechia,CZE,2006,14.07
Czechia,CZE,2007,14.11
Czechia,CZE,2008,14.15
Czechia,CZE,2009,14.21
Czechia,CZE,2010,14.26
Czechia,CZE,2011,14.38
Czechia,CZE,2012,14.45
Czechia,CZE,2013,14.55
Czechia,CZE,2014,14.56
Czechia,CZE,2015,14.61
Czechia,CZE,2016,14.62
Czechia,CZE,2017,14.66
Czechia,CZE,2018,14.75
Czechia,CZE,2019,14.83
Democratic Republic of Congo,COD,1990,4.04
Democratic Republic of Congo,COD,1991,4.03
Democratic Republic of Congo,COD,1992,4
Democratic Republic of Congo,COD,1993,3.92
Democratic Republic of Congo,COD,1994,3.86
Democratic Republic of Congo,COD,1995,3.84
Democratic Republic of Congo,COD,1996,3.65
Democratic Republic of Congo,COD,1997,3.6
Democratic Republic of Congo,COD,1998,3.5
Democratic Republic of Congo,COD,1999,3.4
Democratic Republic of Congo,COD,2000,3.33
Democratic Republic of Congo,COD,2001,3.26
Democratic Republic of Congo,COD,2002,3.14
Democratic Republic of Congo,COD,2003,3.1
Democratic Republic of Congo,COD,2004,3.05
Democratic Republic of Congo,COD,2005,3.01
Democratic Republic of Congo,COD,2006,2.99
Democratic Republic of Congo,COD,2007,2.96
Democratic Republic of Congo,COD,2008,2.95
Democratic Republic of Congo,COD,2009,2.94
Democratic Republic of Congo,COD,2010,2.99
Democratic Republic of Congo,COD,2011,3.09
Democratic Republic of Congo,COD,2012,3.25
Democratic Republic of Congo,COD,2013,3.46
Democratic Republic of Congo,COD,2014,3.7
Democratic Republic of Congo,COD,2015,3.92
Democratic Republic of Congo,COD,2016,4.15
Democratic Republic of Congo,COD,2017,4.38
Democratic Republic of Congo,COD,2018,4.69
Democratic Republic of Congo,COD,2019,4.89
Denmark,DNK,1990,7.53
Denmark,DNK,1991,7.51
Denmark,DNK,1992,7.52
Denmark,DNK,1993,7.53
Denmark,DNK,1994,7.49
Denmark,DNK,1995,7.44
Denmark,DNK,1996,7.42
Denmark,DNK,1997,7.44
Denmark,DNK,1998,7.45
Denmark,DNK,1999,7.53
Denmark,DNK,2000,7.45
Denmark,DNK,2001,7.45
Denmark,DNK,2002,7.45
Denmark,DNK,2003,7.41
Denmark,DNK,2004,7.37
Denmark,DNK,2005,7.31
Denmark,DNK,2006,7.3
Denmark,DNK,2007,7.26
Denmark,DNK,2008,7.19
Denmark,DNK,2009,7.19
Denmark,DNK,2010,7.18
Denmark,DNK,2011,7.15
Denmark,DNK,2012,7.14
Denmark,DNK,2013,7.14
Denmark,DNK,2014,7.14
Denmark,DNK,2015,7.17
Denmark,DNK,2016,7.22
Denmark,DNK,2017,7.26
Denmark,DNK,2018,7.3
Denmark,DNK,2019,7.35
Djibouti,DJI,1990,1.81
Djibouti,DJI,1991,1.77
Djibouti,DJI,1992,1.72
Djibouti,DJI,1993,1.84
Djibouti,DJI,1994,1.81
Djibouti,DJI,1995,1.92
Djibouti,DJI,1996,1.96
Djibouti,DJI,1997,1.99
Djibouti,DJI,1998,2.06
Djibouti,DJI,1999,2.13
Djibouti,DJI,2000,2.2
Djibouti,DJI,2001,2.31
Djibouti,DJI,2002,2.47
Djibouti,DJI,2003,2.64
Djibouti,DJI,2004,2.88
Djibouti,DJI,2005,3.07
Djibouti,DJI,2006,3.17
Djibouti,DJI,2007,3.39
Djibouti,DJI,2008,3.55
Djibouti,DJI,2009,3.68
Djibouti,DJI,2010,3.88
Djibouti,DJI,2011,4.06
Djibouti,DJI,2012,4.26
Djibouti,DJI,2013,4.45
Djibouti,DJI,2014,4.58
Djibouti,DJI,2015,4.78
Djibouti,DJI,2016,4.96
Djibouti,DJI,2017,5.17
Djibouti,DJI,2018,5.39
Djibouti,DJI,2019,5.53
Dominica,DMA,1990,12.3
Dominica,DMA,1991,12.6
Dominica,DMA,1992,12.72
Dominica,DMA,1993,12.89
Dominica,DMA,1994,13.11
Dominica,DMA,1995,13.28
Dominica,DMA,1996,13.49
Dominica,DMA,1997,13.64
Dominica,DMA,1998,13.48
Dominica,DMA,1999,13.86
Dominica,DMA,2000,13.92
Dominica,DMA,2001,14.09
Dominica,DMA,2002,14.3
Dominica,DMA,2003,14.42
Dominica,DMA,2004,14.46
Dominica,DMA,2005,14.5
Dominica,DMA,2006,14.5
Dominica,DMA,2007,14.38
Dominica,DMA,2008,14.51
Dominica,DMA,2009,14.48
Dominica,DMA,2010,14.43
Dominica,DMA,2011,14.61
Dominica,DMA,2012,14.79
Dominica,DMA,2013,14.84
Dominica,DMA,2014,14.86
Dominica,DMA,2015,14.18
Dominica,DMA,2016,14.93
Dominica,DMA,2017,13.75
Dominica,DMA,2018,14.97
Dominica,DMA,2019,14.96
Dominican Republic,DOM,1990,6.22
Dominican Republic,DOM,1991,6.22
Dominican Republic,DOM,1992,6.24
Dominican Republic,DOM,1993,6.32
Dominican Republic,DOM,1994,6.3
Dominican Republic,DOM,1995,6.31
Dominican Republic,DOM,1996,6.37
Dominican Republic,DOM,1997,6.53
Dominican Republic,DOM,1998,6.6
Dominican Republic,DOM,1999,6.67
Dominican Republic,DOM,2000,6.68
Dominican Republic,DOM,2001,6.87
Dominican Republic,DOM,2002,7.29
Dominican Republic,DOM,2003,7.76
Dominican Republic,DOM,2004,8.12
Dominican Republic,DOM,2005,8.62
Dominican Republic,DOM,2006,9.12
Dominican Republic,DOM,2007,9.49
Dominican Republic,DOM,2008,9.85
Dominican Republic,DOM,2009,10.04
Dominican Republic,DOM,2010,10.17
Dominican Republic,DOM,2011,10.33
Dominican Republic,DOM,2012,10.62
Dominican Republic,DOM,2013,11.02
Dominican Republic,DOM,2014,11.46
Dominican Republic,DOM,2015,11.8
Dominican Republic,DOM,2016,12.14
Dominican Republic,DOM,2017,12.36
Dominican Republic,DOM,2018,12.54
Dominican Republic,DOM,2019,12.71
East Asia & Pacific (WB),,1990,2.92
East Asia & Pacific (WB),,1991,2.96
East Asia & Pacific (WB),,1992,3.02
East Asia & Pacific (WB),,1993,3.08
East Asia & Pacific (WB),,1994,3.14
East Asia & Pacific (WB),,1995,3.19
East Asia & Pacific (WB),,1996,3.29
East Asia & Pacific (WB),,1997,3.39
East Asia & Pacific (WB),,1998,3.5
East Asia & Pacific (WB),,1999,3.63
East Asia & Pacific (WB),,2000,3.75
East Asia & Pacific (WB),,2001,3.86
East Asia & Pacific (WB),,2002,4
East Asia & Pacific (WB),,2003,4.14
East Asia & Pacific (WB),,2004,4.21
East Asia & Pacific (WB),,2005,4.37
East Asia & Pacific (WB),,2006,4.51
East Asia & Pacific (WB),,2007,4.67
East Asia & Pacific (WB),,2008,4.77
East Asia & Pacific (WB),,2009,5
East Asia & Pacific (WB),,2010,5.16
East Asia & Pacific (WB),,2011,5.34
East Asia & Pacific (WB),,2012,5.55
East Asia & Pacific (WB),,2013,5.73
East Asia & Pacific (WB),,2014,5.92
East Asia & Pacific (WB),,2015,6.1
East Asia & Pacific (WB),,2016,6.27
East Asia & Pacific (WB),,2017,6.43
East Asia & Pacific (WB),,2018,6.6
East Asia & Pacific (WB),,2019,6.78
Eastern Mediterranean Region (WHO),,1990,7.45
