Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Colombia,COL,1999,21.799999237060547
Colombia,COL,2000,21.700000762939453
Colombia,COL,2001,21.5
Colombia,COL,2002,21.299999237060547
Colombia,COL,2003,21.100000381469727
Colombia,COL,2004,20.899999618530273
Colombia,COL,2005,20.700000762939453
Colombia,COL,2006,20.5
Colombia,COL,2007,20.399999618530273
Colombia,COL,2008,20.200000762939453
Colombia,COL,2009,20
Colombia,COL,2010,19.600000381469727
Colombia,COL,2011,19.200000762939453
Colombia,COL,2012,18.799999237060547
Colombia,COL,2013,18.5
Colombia,COL,2014,18.100000381469727
Colombia,COL,2015,17.799999237060547
Colombia,COL,2016,17.399999618530273
Colombia,COL,2017,17.100000381469727
Colombia,COL,2018,16.799999237060547
Colombia,COL,2019,16.5
Colombia,COL,2020,16.299999237060547
Comoros,COM,1990,64.30000305175781
Comoros,COM,1991,64.69999694824219
Comoros,COM,1992,63.20000076293945
Comoros,COM,1993,63.599998474121094
Comoros,COM,1994,64
Comoros,COM,1995,64.30000305175781
Comoros,COM,1996,64.5
Comoros,COM,1997,63.900001525878906
Comoros,COM,1998,63.400001525878906
Comoros,COM,1999,64.4000015258789
Comoros,COM,2000,63.5
Comoros,COM,2001,63.20000076293945
Comoros,COM,2002,61.900001525878906
Comoros,COM,2003,60.900001525878906
Comoros,COM,2004,60
Comoros,COM,2005,59.29999923706055
Comoros,COM,2006,58.099998474121094
Comoros,COM,2007,57.099998474121094
Comoros,COM,2008,56.79999923706055
Comoros,COM,2009,56.099998474121094
Comoros,COM,2010,56
Comoros,COM,2011,56.20000076293945
Comoros,COM,2012,56
Comoros,COM,2013,56.20000076293945
Comoros,COM,2014,56
Comoros,COM,2015,55.900001525878906
Comoros,COM,2016,56.20000076293945
Comoros,COM,2017,56.099998474121094
Comoros,COM,2018,56.29999923706055
Comoros,COM,2019,56.20000076293945
Comoros,COM,2020,56.20000076293945
Congo,COG,1990,59.20000076293945
Congo,COG,1991,60.20000076293945
Congo,COG,1992,61.099998474121094
Congo,COG,1993,61.900001525878906
Congo,COG,1994,62.599998474121094
Congo,COG,1995,63.29999923706055
Congo,COG,1996,63.900001525878906
Congo,COG,1997,64.5
Congo,COG,1998,65.0999984741211
Congo,COG,1999,65.69999694824219
Congo,COG,2000,66.19999694824219
Congo,COG,2001,66.69999694824219
Congo,COG,2002,67.0999984741211
Congo,COG,2003,67.4000015258789
Congo,COG,2004,67.69999694824219
Congo,COG,2005,67.80000305175781
Congo,COG,2006,67.9000015258789
Congo,COG,2007,67.9000015258789
Congo,COG,2008,67.80000305175781
Congo,COG,2009,67.5999984741211
Congo,COG,2010,67.30000305175781
Congo,COG,2011,67.0999984741211
Congo,COG,2012,67.0999984741211
Congo,COG,2013,67.30000305175781
Congo,COG,2014,67.5999984741211
Congo,COG,2015,67.9000015258789
Congo,COG,2016,68.30000305175781
Congo,COG,2017,68.69999694824219
Congo,COG,2018,69.0999984741211
Congo,COG,2019,69.4000015258789
Congo,COG,2020,69.69999694824219
Costa Rica,CRI,1990,43.900001525878906
Costa Rica,CRI,1991,44.29999923706055
Costa Rica,CRI,1992,44.599998474121094
Costa Rica,CRI,1993,45
Costa Rica,CRI,1994,45.20000076293945
Costa Rica,CRI,1995,45.5
Costa Rica,CRI,1996,45.599998474121094
Costa Rica,CRI,1997,45.79999923706055
Costa Rica,CRI,1998,45.900001525878906
Costa Rica,CRI,1999,46
Costa Rica,CRI,2000,46
Costa Rica,CRI,2001,45.79999923706055
Costa Rica,CRI,2002,45.400001525878906
Costa Rica,CRI,2003,45.099998474121094
Costa Rica,CRI,2004,44.70000076293945
Costa Rica,CRI,2005,44.400001525878906
Costa Rica,CRI,2006,44.099998474121094
Costa Rica,CRI,2007,43.79999923706055
Costa Rica,CRI,2008,43.5
Costa Rica,CRI,2009,43.20000076293945
Costa Rica,CRI,2010,43
Costa Rica,CRI,2011,42.70000076293945
Costa Rica,CRI,2012,42.400001525878906
Costa Rica,CRI,2013,42
Costa Rica,CRI,2014,41.599998474121094
Costa Rica,CRI,2015,41.29999923706055
Costa Rica,CRI,2016,41.099998474121094
Costa Rica,CRI,2017,41
Costa Rica,CRI,2018,40.900001525878906
Costa Rica,CRI,2019,40.900001525878906
Costa Rica,CRI,2020,40.79999923706055
Cote d'Ivoire,CIV,1990,50.70000076293945
Cote d'Ivoire,CIV,1991,51.400001525878906
Cote d'Ivoire,CIV,1992,52
Cote d'Ivoire,CIV,1993,52.599998474121094
Cote d'Ivoire,CIV,1994,53.099998474121094
Cote d'Ivoire,CIV,1995,53.5
Cote d'Ivoire,CIV,1996,54
Cote d'Ivoire,CIV,1997,54.400001525878906
Cote d'Ivoire,CIV,1998,54.900001525878906
Cote d'Ivoire,CIV,1999,55.29999923706055
Cote d'Ivoire,CIV,2000,55.70000076293945
Cote d'Ivoire,CIV,2001,56.099998474121094
Cote d'Ivoire,CIV,2002,56.5
Cote d'Ivoire,CIV,2003,56.900001525878906
Cote d'Ivoire,CIV,2004,57.400001525878906
Cote d'Ivoire,CIV,2005,57.79999923706055
Cote d'Ivoire,CIV,2006,58.20000076293945
Cote d'Ivoire,CIV,2007,58.70000076293945
Cote d'Ivoire,CIV,2008,59.20000076293945
Cote d'Ivoire,CIV,2009,59.70000076293945
Cote d'Ivoire,CIV,2010,60.20000076293945
Cote d'Ivoire,CIV,2011,60.70000076293945
Cote d'Ivoire,CIV,2012,61.20000076293945
Cote d'Ivoire,CIV,2013,61.70000076293945
Cote d'Ivoire,CIV,2014,62.29999923706055
Cote d'Ivoire,CIV,2015,62.900001525878906
Cote d'Ivoire,CIV,2016,63.5
Cote d'Ivoire,CIV,2017,64.0999984741211
Cote d'Ivoire,CIV,2018,64.80000305175781
Cote d'Ivoire,CIV,2019,65.30000305175781
Cote d'Ivoire,CIV,2020,65.80000305175781
Croatia,HRV,1990,10.100000381469727
Croatia,HRV,1991,10.199999809265137
Croatia,HRV,1992,10.199999809265137
Croatia,HRV,1993,10.100000381469727
Croatia,HRV,1994,10
Croatia,HRV,1995,9.899999618530273
Croatia,HRV,1996,10
Croatia,HRV,1997,10.399999618530273
Croatia,HRV,1998,10.300000190734863
Croatia,HRV,1999,10.300000190734863
Croatia,HRV,2000,10.300000190734863
Croatia,HRV,2001,10.399999618530273
Croatia,HRV,2002,10.399999618530273
Croatia,HRV,2003,10.399999618530273
Croatia,HRV,2004,10.5
Croatia,HRV,2005,10.5
Croatia,HRV,2006,10.5
Croatia,HRV,2007,10.600000381469727
Croatia,HRV,2008,10.600000381469727
Croatia,HRV,2009,10.600000381469727
Croatia,HRV,2010,10.600000381469727
Croatia,HRV,2011,10.600000381469727
Croatia,HRV,2012,10.600000381469727
Croatia,HRV,2013,10.600000381469727
Croatia,HRV,2014,10.5
Croatia,HRV,2015,10.5
Croatia,HRV,2016,10.300000190734863
Croatia,HRV,2017,10.199999809265137
Croatia,HRV,2018,10
Croatia,HRV,2019,9.899999618530273
Croatia,HRV,2020,9.800000190734863
Cuba,CUB,1990,42.900001525878906
Cuba,CUB,1991,43.400001525878906
Cuba,CUB,1992,43.79999923706055
Cuba,CUB,1993,44.29999923706055
Cuba,CUB,1994,44.70000076293945
Cuba,CUB,1995,45
Cuba,CUB,1996,45.29999923706055
Cuba,CUB,1997,45.5
Cuba,CUB,1998,45.70000076293945
Cuba,CUB,1999,45.79999923706055
Cuba,CUB,2000,45.900001525878906
Cuba,CUB,2001,45.79999923706055
Cuba,CUB,2002,45.599998474121094
Cuba,CUB,2003,45.29999923706055
Cuba,CUB,2004,45
Cuba,CUB,2005,44.70000076293945
Cuba,CUB,2006,44.400001525878906
Cuba,CUB,2007,44.099998474121094
Cuba,CUB,2008,43.79999923706055
Cuba,CUB,2009,43.5
Cuba,CUB,2010,43.20000076293945
Cuba,CUB,2011,42.900001525878906
Cuba,CUB,2012,42.599998474121094
Cuba,CUB,2013,42.29999923706055
Cuba,CUB,2014,42
Cuba,CUB,2015,41.70000076293945
Cuba,CUB,2016,41.5
Cuba,CUB,2017,41.20000076293945
Cuba,CUB,2018,41
Cuba,CUB,2019,40.70000076293945
Cuba,CUB,2020,40.400001525878906
Democratic Republic of Congo,COD,1990,72.30000305175781
Democratic Republic of Congo,COD,1991,72.5
Democratic Republic of Congo,COD,1992,72.69999694824219
Democratic Republic of Congo,COD,1993,72.80000305175781
Democratic Republic of Congo,COD,1994,72.80000305175781
Democratic Republic of Congo,COD,1995,72.80000305175781
Democratic Republic of Congo,COD,1996,72.9000015258789
Democratic Republic of Congo,COD,1997,72.9000015258789
Democratic Republic of Congo,COD,1998,72.80000305175781
Democratic Republic of Congo,COD,1999,72.80000305175781
Democratic Republic of Congo,COD,2000,72.80000305175781
Democratic Republic of Congo,COD,2001,72.69999694824219
Democratic Republic of Congo,COD,2002,72.69999694824219
Democratic Republic of Congo,COD,2003,72.5999984741211
Democratic Republic of Congo,COD,2004,72.5
Democratic Republic of Congo,COD,2005,72.4000015258789
Democratic Republic of Congo,COD,2006,72.19999694824219
Democratic Republic of Congo,COD,2007,72
Democratic Republic of Congo,COD,2008,71.69999694824219
Democratic Republic of Congo,COD,2009,71.5
Democratic Republic of Congo,COD,2010,71.19999694824219
Democratic Republic of Congo,COD,2011,71
Democratic Republic of Congo,COD,2012,70.9000015258789
Democratic Republic of Congo,COD,2013,70.9000015258789
Democratic Republic of Congo,COD,2014,71
Democratic Republic of Congo,COD,2015,71.0999984741211
Democratic Republic of Congo,COD,2016,71.19999694824219
Democratic Republic of Congo,COD,2017,71.19999694824219
Democratic Republic of Congo,COD,2018,71.19999694824219
Democratic Republic of Congo,COD,2019,71.30000305175781
Democratic Republic of Congo,COD,2020,71.30000305175781
Denmark,DNK,1990,22.299999237060547
Denmark,DNK,1991,23
Denmark,DNK,1992,23.600000381469727
Denmark,DNK,1993,24.100000381469727
Denmark,DNK,1994,24.600000381469727
Denmark,DNK,1995,25
Denmark,DNK,1996,25.399999618530273
Denmark,DNK,1997,25.700000762939453
Denmark,DNK,1998,25.899999618530273
Denmark,DNK,1999,26.100000381469727
Denmark,DNK,2000,26.200000762939453
Denmark,DNK,2001,26.200000762939453
Denmark,DNK,2002,26.299999237060547
Denmark,DNK,2003,26.399999618530273
Denmark,DNK,2004,26.399999618530273
Denmark,DNK,2005,26.399999618530273
Denmark,DNK,2006,26.399999618530273
Denmark,DNK,2007,26.299999237060547
Denmark,DNK,2008,26.299999237060547
Denmark,DNK,2009,26.100000381469727
Denmark,DNK,2010,26
Denmark,DNK,2011,25.799999237060547
Denmark,DNK,2012,25.600000381469727
Denmark,DNK,2013,25.5
Denmark,DNK,2014,25.299999237060547
Denmark,DNK,2015,25.200000762939453
Denmark,DNK,2016,25.100000381469727
Denmark,DNK,2017,25
Denmark,DNK,2018,24.899999618530273
Denmark,DNK,2019,24.899999618530273
Denmark,DNK,2020,24.799999237060547
Djibouti,DJI,1990,47.20000076293945
Djibouti,DJI,1991,49
Djibouti,DJI,1992,50.29999923706055
Djibouti,DJI,1993,51.5
Djibouti,DJI,1994,52.599998474121094
Djibouti,DJI,1995,53.400001525878906
Djibouti,DJI,1996,54.099998474121094
Djibouti,DJI,1997,54.70000076293945
Djibouti,DJI,1998,55
Djibouti,DJI,1999,55.099998474121094
Djibouti,DJI,2000,55.20000076293945
Djibouti,DJI,2001,55.29999923706055
Djibouti,DJI,2002,55.29999923706055
Djibouti,DJI,2003,55.400001525878906
Djibouti,DJI,2004,55.5
Djibouti,DJI,2005,55.599998474121094
Djibouti,DJI,2006,55.70000076293945
Djibouti,DJI,2007,55.79999923706055
Djibouti,DJI,2008,55.79999923706055
Djibouti,DJI,2009,55.900001525878906
Djibouti,DJI,2010,55.900001525878906
Djibouti,DJI,2011,55.900001525878906
Djibouti,DJI,2012,55.900001525878906
Djibouti,DJI,2013,55.79999923706055
Djibouti,DJI,2014,55.79999923706055
Djibouti,DJI,2015,56
Djibouti,DJI,2016,55.79999923706055
Djibouti,DJI,2017,55.70000076293945
Djibouti,DJI,2018,56
Djibouti,DJI,2019,56.29999923706055
Djibouti,DJI,2020,56.5
Dominican Republic,DOM,1990,41.5
Dominican Republic,DOM,1991,42.29999923706055
Dominican Republic,DOM,1992,42.900001525878906
Dominican Republic,DOM,1993,43.5
Dominican Republic,DOM,1994,44
Dominican Republic,DOM,1995,44.400001525878906
Dominican Republic,DOM,1996,44.79999923706055
Dominican Republic,DOM,1997,45.099998474121094
Dominican Republic,DOM,1998,45.5
Dominican Republic,DOM,1999,45.70000076293945
Dominican Republic,DOM,2000,45.900001525878906
Dominican Republic,DOM,2001,46.099998474121094
Dominican Republic,DOM,2002,46.20000076293945
Dominican Republic,DOM,2003,46.29999923706055
Dominican Republic,DOM,2004,46.5
Dominican Republic,DOM,2005,46.70000076293945
Dominican Republic,DOM,2006,46.900001525878906
Dominican Republic,DOM,2007,47.20000076293945
Dominican Republic,DOM,2008,47.5
Dominican Republic,DOM,2009,47.900001525878906
Dominican Republic,DOM,2010,48.400001525878906
Dominican Republic,DOM,2011,48.900001525878906
Dominican Republic,DOM,2012,49.400001525878906
Dominican Republic,DOM,2013,49.79999923706055
Dominican Republic,DOM,2014,50.20000076293945
Dominican Republic,DOM,2015,50.5
Dominican Republic,DOM,2016,50.70000076293945
Dominican Republic,DOM,2017,50.900001525878906
Dominican Republic,DOM,2018,51.099998474121094
Dominican Republic,DOM,2019,51.20000076293945
Dominican Republic,DOM,2020,51.29999923706055
Ecuador,ECU,1990,18.200000762939453
Ecuador,ECU,1991,18.899999618530273
Ecuador,ECU,1992,20
Ecuador,ECU,1993,20.899999618530273
Ecuador,ECU,1994,21.700000762939453
Ecuador,ECU,1995,22.399999618530273
Ecuador,ECU,1996,23
Ecuador,ECU,1997,23.5
Ecuador,ECU,1998,23.899999618530273
Ecuador,ECU,1999,24.299999237060547
Ecuador,ECU,2000,24.700000762939453
Ecuador,ECU,2001,25
Ecuador,ECU,2002,25.299999237060547
Ecuador,ECU,2003,25.600000381469727
Ecuador,ECU,2004,25.899999618530273
Ecuador,ECU,2005,26.200000762939453
Ecuador,ECU,2006,26.5
Ecuador,ECU,2007,26.700000762939453
Ecuador,ECU,2008,27
Ecuador,ECU,2009,27.200000762939453
Ecuador,ECU,2010,27.5
Ecuador,ECU,2011,27.700000762939453
Ecuador,ECU,2012,28
Ecuador,ECU,2013,28.399999618530273
Ecuador,ECU,2014,29.100000381469727
Ecuador,ECU,2015,29.700000762939453
Ecuador,ECU,2016,30.100000381469727
Ecuador,ECU,2017,30.399999618530273
Ecuador,ECU,2018,30.5
Ecuador,ECU,2019,30.700000762939453
Ecuador,ECU,2020,30.799999237060547
Egypt,EGY,1990,13.399999618530273
Egypt,EGY,1991,14
Egypt,EGY,1992,13.899999618530273
Egypt,EGY,1993,14.5
Egypt,EGY,1994,14.5
Egypt,EGY,1995,14.800000190734863
Egypt,EGY,1996,15
Egypt,EGY,1997,15.300000190734863
Egypt,EGY,1998,15.600000381469727
Egypt,EGY,1999,15.899999618530273
Egypt,EGY,2000,16.100000381469727
Egypt,EGY,2001,16.399999618530273
Egypt,EGY,2002,16.600000381469727
Egypt,EGY,2003,16.799999237060547
Egypt,EGY,2004,17.100000381469727
Egypt,EGY,2005,17.299999237060547
Egypt,EGY,2006,17.5
Egypt,EGY,2007,17.600000381469727
Egypt,EGY,2008,17.700000762939453
Egypt,EGY,2009,17.899999618530273
Egypt,EGY,2010,18.100000381469727
Egypt,EGY,2011,18.600000381469727
Egypt,EGY,2012,19
Egypt,EGY,2013,19.399999618530273
Egypt,EGY,2014,19.799999237060547
Egypt,EGY,2015,20.100000381469727
Egypt,EGY,2016,20.399999618530273
Egypt,EGY,2017,20.700000762939453
Egypt,EGY,2018,21
Egypt,EGY,2019,21.200000762939453
Egypt,EGY,2020,21.399999618530273
El Salvador,SLV,1990,41.599998474121094
El Salvador,SLV,1991,42.599998474121094
El Salvador,SLV,1992,43.599998474121094
El Salvador,SLV,1993,44.5
El Salvador,SLV,1994,45.29999923706055
El Salvador,SLV,1995,45.900001525878906
El Salvador,SLV,1996,46.5
El Salvador,SLV,1997,47.099998474121094
El Salvador,SLV,1998,47.599998474121094
El Salvador,SLV,1999,48.099998474121094
El Salvador,SLV,2000,48.5
El Salvador,SLV,2001,48.900001525878906
El Salvador,SLV,2002,49.099998474121094
El Salvador,SLV,2003,49.20000076293945
El Salvador,SLV,2004,49.20000076293945
El Salvador,SLV,2005,49
El Salvador,SLV,2006,48.79999923706055
El Salvador,SLV,2007,48.70000076293945
El Salvador,SLV,2008,48.599998474121094
El Salvador,SLV,2009,48.5
El Salvador,SLV,2010,48.400001525878906
El Salvador,SLV,2011,48.400001525878906
El Salvador,SLV,2012,48.29999923706055
El Salvador,SLV,2013,48.29999923706055
El Salvador,SLV,2014,48.400001525878906
El Salvador,SLV,2015,48.400001525878906
El Salvador,SLV,2016,48.20000076293945
El Salvador,SLV,2017,48.099998474121094
El Salvador,SLV,2018,48
El Salvador,SLV,2019,47.79999923706055
El Salvador,SLV,2020,47.400001525878906
Equatorial Guinea,GNQ,1990,53.5
Equatorial Guinea,GNQ,1991,54.099998474121094
Equatorial Guinea,GNQ,1992,54.400001525878906
Equatorial Guinea,GNQ,1993,54.70000076293945
Equatorial Guinea,GNQ,1994,54.70000076293945
Equatorial Guinea,GNQ,1995,54.70000076293945
Equatorial Guinea,GNQ,1996,54.599998474121094
Equatorial Guinea,GNQ,1997,54.5
Equatorial Guinea,GNQ,1998,54.20000076293945
Equatorial Guinea,GNQ,1999,54
Equatorial Guinea,GNQ,2000,53.70000076293945
Equatorial Guinea,GNQ,2001,53.400001525878906
Equatorial Guinea,GNQ,2002,53.099998474121094
Equatorial Guinea,GNQ,2003,52.79999923706055
Equatorial Guinea,GNQ,2004,52.400001525878906
Equatorial Guinea,GNQ,2005,52
Equatorial Guinea,GNQ,2006,51.70000076293945
Equatorial Guinea,GNQ,2007,51.5
Equatorial Guinea,GNQ,2008,51.29999923706055
Equatorial Guinea,GNQ,2009,51.099998474121094
Equatorial Guinea,GNQ,2010,50.70000076293945
Equatorial Guinea,GNQ,2011,50.20000076293945
Equatorial Guinea,GNQ,2012,50.099998474121094
Equatorial Guinea,GNQ,2013,50.29999923706055
Equatorial Guinea,GNQ,2014,50.79999923706055
Equatorial Guinea,GNQ,2015,51.29999923706055
Equatorial Guinea,GNQ,2016,51.79999923706055
Equatorial Guinea,GNQ,2017,52.599998474121094
Equatorial Guinea,GNQ,2018,53.29999923706055
Equatorial Guinea,GNQ,2019,54.099998474121094
Equatorial Guinea,GNQ,2020,54.900001525878906
Eritrea,ERI,1990,55.400001525878906
Eritrea,ERI,1991,56
Eritrea,ERI,1992,56.5
Eritrea,ERI,1993,56.79999923706055
Eritrea,ERI,1994,57.099998474121094
Eritrea,ERI,1995,57.400001525878906
Eritrea,ERI,1996,57.599998474121094
Eritrea,ERI,1997,57.79999923706055
Eritrea,ERI,1998,58.099998474121094
Eritrea,ERI,1999,58.29999923706055
Eritrea,ERI,2000,58.599998474121094
Eritrea,ERI,2001,58.900001525878906
Eritrea,ERI,2002,59.20000076293945
Eritrea,ERI,2003,59.5
Eritrea,ERI,2004,59.79999923706055
Eritrea,ERI,2005,60
Eritrea,ERI,2006,60.099998474121094
Eritrea,ERI,2007,60
Eritrea,ERI,2008,59.900001525878906
Eritrea,ERI,2009,59.70000076293945
Eritrea,ERI,2010,59.5
Eritrea,ERI,2011,59.29999923706055
Eritrea,ERI,2012,59.29999923706055
Eritrea,ERI,2013,59.20000076293945
Eritrea,ERI,2014,59.20000076293945
Eritrea,ERI,2015,59.20000076293945
Eritrea,ERI,2016,59.20000076293945
Eritrea,ERI,2017,59.29999923706055
Eritrea,ERI,2018,59.400001525878906
Eritrea,ERI,2019,59.599998474121094
Eritrea,ERI,2020,60
Estonia,EST,2000,37.900001525878906
Estonia,EST,2001,37.900001525878906
Estonia,EST,2002,37.900001525878906
Estonia,EST,2003,38.099998474121094
Estonia,EST,2004,38.20000076293945
Estonia,EST,2005,38.29999923706055
Estonia,EST,2006,38.400001525878906
Estonia,EST,2007,38.400001525878906
Estonia,EST,2008,38.5
Estonia,EST,2009,38.599998474121094
Estonia,EST,2010,38.599998474121094
Estonia,EST,2011,38.70000076293945
Estonia,EST,2012,38.70000076293945
Estonia,EST,2013,38.79999923706055
Estonia,EST,2014,38.79999923706055
Estonia,EST,2015,38.900001525878906
Estonia,EST,2016,38.900001525878906
Estonia,EST,2017,39
Estonia,EST,2018,39.099998474121094
Estonia,EST,2019,39.20000076293945
Estonia,EST,2020,39.29999923706055
Eswatini,SWZ,1990,49.400001525878906
Eswatini,SWZ,1991,52.20000076293945
Eswatini,SWZ,1992,54.29999923706055
Eswatini,SWZ,1993,56
Eswatini,SWZ,1994,57.29999923706055
Eswatini,SWZ,1995,58.20000076293945
Eswatini,SWZ,1996,58.900001525878906
Eswatini,SWZ,1997,59.400001525878906
Eswatini,SWZ,1998,59.900001525878906
Eswatini,SWZ,1999,60.29999923706055
Eswatini,SWZ,2000,60.70000076293945
Eswatini,SWZ,2001,61.20000076293945
Eswatini,SWZ,2002,61.599998474121094
Eswatini,SWZ,2003,62
Eswatini,SWZ,2004,62.29999923706055
Eswatini,SWZ,2005,62.70000076293945
Eswatini,SWZ,2006,63
Eswatini,SWZ,2007,63.20000076293945
Eswatini,SWZ,2008,63.400001525878906
Eswatini,SWZ,2009,63.400001525878906
Eswatini,SWZ,2010,63.29999923706055
Eswatini,SWZ,2011,63.099998474121094
Eswatini,SWZ,2012,63
Eswatini,SWZ,2013,62.900001525878906
Eswatini,SWZ,2014,62.79999923706055
Eswatini,SWZ,2015,62.599998474121094
Eswatini,SWZ,2016,62.5
Eswatini,SWZ,2017,62.400001525878906
Eswatini,SWZ,2018,62.29999923706055
Eswatini,SWZ,2019,62.29999923706055
Eswatini,SWZ,2020,62.29999923706055
Ethiopia,ETH,1990,57.79999923706055
Ethiopia,ETH,1991,58.29999923706055
Ethiopia,ETH,1992,58.70000076293945
Ethiopia,ETH,1993,59
Ethiopia,ETH,1994,59.29999923706055
Ethiopia,ETH,1995,59.599998474121094
Ethiopia,ETH,1996,60
Ethiopia,ETH,1997,60.29999923706055
Ethiopia,ETH,1998,60.599998474121094
Ethiopia,ETH,1999,60.900001525878906
Ethiopia,ETH,2000,61.20000076293945
Ethiopia,ETH,2001,61.5
Ethiopia,ETH,2002,61.70000076293945
Ethiopia,ETH,2003,61.900001525878906
Ethiopia,ETH,2004,62.099998474121094
Ethiopia,ETH,2005,62.20000076293945
Ethiopia,ETH,2006,62.29999923706055
Ethiopia,ETH,2007,62.29999923706055
Ethiopia,ETH,2008,62.20000076293945
Ethiopia,ETH,2009,62.20000076293945
Ethiopia,ETH,2010,62.099998474121094
Ethiopia,ETH,2011,62.099998474121094
Ethiopia,ETH,2012,62.099998474121094
Ethiopia,ETH,2013,62.099998474121094
Ethiopia,ETH,2014,62
Ethiopia,ETH,2015,62
Ethiopia,ETH,2016,62.099998474121094
Ethiopia,ETH,2017,62.20000076293945
Ethiopia,ETH,2018,62.29999923706055
Ethiopia,ETH,2019,62.5
Ethiopia,ETH,2020,62.599998474121094
Fiji,FJI,1990,35
Fiji,FJI,1991,37
Fiji,FJI,1992,37.099998474121094
Fiji,FJI,1993,38.599998474121094
Fiji,FJI,1994,39.599998474121094
Fiji,FJI,1995,40.599998474121094
Fiji,FJI,1996,41.099998474121094
Fiji,FJI,1997,41.70000076293945
Fiji,FJI,1998,42.29999923706055
Fiji,FJI,1999,42.70000076293945
Fiji,FJI,2000,43.20000076293945
Fiji,FJI,2001,43.70000076293945
Fiji,FJI,2002,43.5
Fiji,FJI,2003,44
Fiji,FJI,2004,44
Fiji,FJI,2005,44.400001525878906
Fiji,FJI,2006,44.599998474121094
Fiji,FJI,2007,44.79999923706055
Fiji,FJI,2008,44.79999923706055
Fiji,FJI,2009,45.099998474121094
Fiji,FJI,2010,45.20000076293945
Fiji,FJI,2011,45.400001525878906
Fiji,FJI,2012,45.5
Fiji,FJI,2013,45.5
Fiji,FJI,2014,45.70000076293945
Fiji,FJI,2015,45.70000076293945
Fiji,FJI,2016,45.79999923706055
Fiji,FJI,2017,46
Fiji,FJI,2018,46.20000076293945
Fiji,FJI,2019,46.29999923706055
Fiji,FJI,2020,46.400001525878906
Gabon,GAB,1990,68.5
Gabon,GAB,1991,69.0999984741211
Gabon,GAB,1992,69.5999984741211
Gabon,GAB,1993,70
Gabon,GAB,1994,70.30000305175781
Gabon,GAB,1995,70.5
Gabon,GAB,1996,70.5999984741211
Gabon,GAB,1997,70.69999694824219
Gabon,GAB,1998,70.69999694824219
Gabon,GAB,1999,70.80000305175781
Gabon,GAB,2000,70.9000015258789
Gabon,GAB,2001,71
Gabon,GAB,2002,71.0999984741211
Gabon,GAB,2003,71.0999984741211
Gabon,GAB,2004,71.0999984741211
Gabon,GAB,2005,70.80000305175781
Gabon,GAB,2006,70.30000305175781
Gabon,GAB,2007,69.80000305175781
Gabon,GAB,2008,69.4000015258789
Gabon,GAB,2009,69
Gabon,GAB,2010,68.69999694824219
Gabon,GAB,2011,68.4000015258789
Gabon,GAB,2012,68.19999694824219
Gabon,GAB,2013,68.19999694824219
Gabon,GAB,2014,68.4000015258789
Gabon,GAB,2015,68.5999984741211
Gabon,GAB,2016,68.80000305175781
Gabon,GAB,2017,69
Gabon,GAB,2018,69.19999694824219
Gabon,GAB,2019,69.4000015258789
Gabon,GAB,2020,69.5999984741211
Gambia,GMB,1990,54.5
Gambia,GMB,1991,55.20000076293945
Gambia,GMB,1992,55.70000076293945
Gambia,GMB,1993,56.099998474121094
Gambia,GMB,1994,56.400001525878906
Gambia,GMB,1995,56.599998474121094
Gambia,GMB,1996,56.900001525878906
Gambia,GMB,1997,57.20000076293945
Gambia,GMB,1998,57.400001525878906
Gambia,GMB,1999,57.599998474121094
Gambia,GMB,2000,57.79999923706055
Gambia,GMB,2001,57.900001525878906
Gambia,GMB,2002,58.099998474121094
Gambia,GMB,2003,58.20000076293945
Gambia,GMB,2004,58.29999923706055
Gambia,GMB,2005,58.400001525878906
Gambia,GMB,2006,58.5
Gambia,GMB,2007,58.599998474121094
Gambia,GMB,2008,58.70000076293945
Gambia,GMB,2009,58.79999923706055
Gambia,GMB,2010,58.900001525878906
Gambia,GMB,2011,59
Gambia,GMB,2012,59.29999923706055
Gambia,GMB,2013,59.599998474121094
Gambia,GMB,2014,59.900001525878906
Gambia,GMB,2015,60.20000076293945
Gambia,GMB,2016,60.5
Gambia,GMB,2017,60.79999923706055
Gambia,GMB,2018,61.20000076293945
Gambia,GMB,2019,61.5
Gambia,GMB,2020,61.900001525878906
Georgia,GEO,1994,0
Georgia,GEO,1995,33.29999923706055
Georgia,GEO,1996,28.600000381469727
Georgia,GEO,1997,28.600000381469727
Georgia,GEO,1998,28.600000381469727
Georgia,GEO,1999,29.799999237060547
Georgia,GEO,2000,30.200000762939453
Georgia,GEO,2001,30.5
Georgia,GEO,2002,30.700000762939453
Georgia,GEO,2003,30.899999618530273
Georgia,GEO,2004,31
Georgia,GEO,2005,31.200000762939453
Georgia,GEO,2006,31.200000762939453
Georgia,GEO,2007,31.200000762939453
Georgia,GEO,2008,31.200000762939453
Georgia,GEO,2009,31.200000762939453
Georgia,GEO,2010,31.200000762939453
Georgia,GEO,2011,31.200000762939453
Georgia,GEO,2012,31.200000762939453
Georgia,GEO,2013,31.299999237060547
Georgia,GEO,2014,31.299999237060547
Georgia,GEO,2015,31.399999618530273
Georgia,GEO,2016,31.5
Georgia,GEO,2017,31.5
Georgia,GEO,2018,31.600000381469727
Georgia,GEO,2019,31.600000381469727
Georgia,GEO,2020,31.600000381469727
Germany,DEU,1990,19.100000381469727
