Entity,Code,Year,Children (ages 0-14) newly infected with HIV
Gambia,GMB,1995,200
Gambia,GMB,1996,500
Gambia,GMB,1997,500
Gambia,GMB,1998,500
Gambia,GMB,1999,500
Gambia,GMB,2000,500
Gambia,GMB,2001,500
Gambia,GMB,2002,500
Gambia,GMB,2003,500
Gambia,GMB,2004,500
Gambia,GMB,2005,500
Gambia,GMB,2006,500
Gambia,GMB,2007,500
Gambia,GMB,2008,500
Gambia,GMB,2009,500
Gambia,GMB,2010,500
Gambia,GMB,2011,500
Gambia,GMB,2012,500
Gambia,GMB,2013,500
Gambia,GMB,2014,500
Gambia,GMB,2015,500
Gambia,GMB,2016,500
Gambia,GMB,2017,500
Gambia,GMB,2018,500
Gambia,GMB,2019,500
Gambia,GMB,2020,500
Georgia,GEO,1990,100
Georgia,GEO,1991,100
Georgia,GEO,1992,100
Georgia,GEO,1993,100
Georgia,GEO,1994,100
Georgia,GEO,1995,100
Georgia,GEO,1996,100
Georgia,GEO,1997,100
Georgia,GEO,1998,100
Georgia,GEO,1999,100
Georgia,GEO,2000,100
Georgia,GEO,2001,100
Georgia,GEO,2002,100
Georgia,GEO,2003,100
Georgia,GEO,2004,100
Georgia,GEO,2005,100
Georgia,GEO,2006,100
Georgia,GEO,2007,100
Georgia,GEO,2008,100
Georgia,GEO,2009,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Georgia,GEO,2018,100
Georgia,GEO,2019,100
Georgia,GEO,2020,100
Ghana,GHA,1990,4100
Ghana,GHA,1991,5000
Ghana,GHA,1992,5800
Ghana,GHA,1993,6600
Ghana,GHA,1994,7100
Ghana,GHA,1995,7600
Ghana,GHA,1996,8000
Ghana,GHA,1997,8300
Ghana,GHA,1998,8400
Ghana,GHA,1999,8500
Ghana,GHA,2000,8500
Ghana,GHA,2001,8400
Ghana,GHA,2002,8300
Ghana,GHA,2003,8200
Ghana,GHA,2004,8000
Ghana,GHA,2005,7700
Ghana,GHA,2006,7500
Ghana,GHA,2007,6500
Ghana,GHA,2008,6000
Ghana,GHA,2009,6200
Ghana,GHA,2010,5600
Ghana,GHA,2011,4900
Ghana,GHA,2012,4600
Ghana,GHA,2013,5100
Ghana,GHA,2014,4800
Ghana,GHA,2015,4900
Ghana,GHA,2016,4600
Ghana,GHA,2017,4400
Ghana,GHA,2018,4100
Ghana,GHA,2019,4000
Ghana,GHA,2020,3700
Guatemala,GTM,1990,100
Guatemala,GTM,1991,100
Guatemala,GTM,1992,200
Guatemala,GTM,1993,200
Guatemala,GTM,1994,500
Guatemala,GTM,1995,500
Guatemala,GTM,1996,500
Guatemala,GTM,1997,500
Guatemala,GTM,1998,500
Guatemala,GTM,1999,560
Guatemala,GTM,2000,620
Guatemala,GTM,2001,670
Guatemala,GTM,2002,710
Guatemala,GTM,2003,740
Guatemala,GTM,2004,740
Guatemala,GTM,2005,730
Guatemala,GTM,2006,610
Guatemala,GTM,2007,600
Guatemala,GTM,2008,590
Guatemala,GTM,2009,530
Guatemala,GTM,2010,550
Guatemala,GTM,2011,500
Guatemala,GTM,2012,500
Guatemala,GTM,2013,500
Guatemala,GTM,2014,500
Guatemala,GTM,2015,500
Guatemala,GTM,2016,500
Guatemala,GTM,2017,500
Guatemala,GTM,2018,500
Guatemala,GTM,2019,500
Guatemala,GTM,2020,500
Guinea,GIN,1990,720
Guinea,GIN,1991,900
Guinea,GIN,1992,1100
Guinea,GIN,1993,1300
Guinea,GIN,1994,1500
Guinea,GIN,1995,1700
Guinea,GIN,1996,1800
Guinea,GIN,1997,2000
Guinea,GIN,1998,2100
Guinea,GIN,1999,2200
Guinea,GIN,2000,2300
Guinea,GIN,2001,2300
Guinea,GIN,2002,2300
Guinea,GIN,2003,2300
Guinea,GIN,2004,2300
Guinea,GIN,2005,2300
Guinea,GIN,2006,2300
Guinea,GIN,2007,2000
Guinea,GIN,2008,2000
Guinea,GIN,2009,2000
Guinea,GIN,2010,1900
Guinea,GIN,2011,1700
Guinea,GIN,2012,1600
Guinea,GIN,2013,1000
Guinea,GIN,2014,1400
Guinea,GIN,2015,1800
Guinea,GIN,2016,1600
Guinea,GIN,2017,1600
Guinea,GIN,2018,1400
Guinea,GIN,2019,1300
Guinea,GIN,2020,920
Guinea-Bissau,GNB,1990,100
Guinea-Bissau,GNB,1991,100
Guinea-Bissau,GNB,1992,200
Guinea-Bissau,GNB,1993,200
Guinea-Bissau,GNB,1994,500
Guinea-Bissau,GNB,1995,500
Guinea-Bissau,GNB,1996,500
Guinea-Bissau,GNB,1997,540
Guinea-Bissau,GNB,1998,640
Guinea-Bissau,GNB,1999,730
Guinea-Bissau,GNB,2000,810
Guinea-Bissau,GNB,2001,870
Guinea-Bissau,GNB,2002,910
Guinea-Bissau,GNB,2003,930
Guinea-Bissau,GNB,2004,950
Guinea-Bissau,GNB,2005,960
Guinea-Bissau,GNB,2006,910
Guinea-Bissau,GNB,2007,910
Guinea-Bissau,GNB,2008,930
Guinea-Bissau,GNB,2009,880
Guinea-Bissau,GNB,2010,850
Guinea-Bissau,GNB,2011,790
Guinea-Bissau,GNB,2012,700
Guinea-Bissau,GNB,2013,580
Guinea-Bissau,GNB,2014,500
Guinea-Bissau,GNB,2015,500
Guinea-Bissau,GNB,2016,510
Guinea-Bissau,GNB,2017,500
Guinea-Bissau,GNB,2018,560
Guinea-Bissau,GNB,2019,500
Guinea-Bissau,GNB,2020,500
Guyana,GUY,1990,100
Guyana,GUY,1991,100
Guyana,GUY,1992,100
Guyana,GUY,1993,100
Guyana,GUY,1994,100
Guyana,GUY,1995,100
Guyana,GUY,1996,100
Guyana,GUY,1997,100
Guyana,GUY,1998,100
Guyana,GUY,1999,100
Guyana,GUY,2000,100
Guyana,GUY,2001,100
Guyana,GUY,2002,100
Guyana,GUY,2003,100
Guyana,GUY,2004,100
Guyana,GUY,2005,100
Guyana,GUY,2006,100
Guyana,GUY,2007,100
Guyana,GUY,2008,100
Guyana,GUY,2009,100
Guyana,GUY,2010,100
Guyana,GUY,2011,100
Guyana,GUY,2012,100
Guyana,GUY,2013,100
Guyana,GUY,2014,100
Guyana,GUY,2015,100
Guyana,GUY,2016,100
Guyana,GUY,2017,100
Guyana,GUY,2018,100
Guyana,GUY,2019,100
Guyana,GUY,2020,100
Haiti,HTI,1990,2200
Haiti,HTI,1991,2500
Haiti,HTI,1992,2800
Haiti,HTI,1993,2900
Haiti,HTI,1994,3000
Haiti,HTI,1995,3100
Haiti,HTI,1996,3100
Haiti,HTI,1997,3100
Haiti,HTI,1998,3100
Haiti,HTI,1999,3000
Haiti,HTI,2000,3000
Haiti,HTI,2001,2900
Haiti,HTI,2002,2800
Haiti,HTI,2003,2700
Haiti,HTI,2004,2600
Haiti,HTI,2005,2300
Haiti,HTI,2006,2100
Haiti,HTI,2007,1700
Haiti,HTI,2008,1600
Haiti,HTI,2009,1400
Haiti,HTI,2010,1600
Haiti,HTI,2011,1100
Haiti,HTI,2012,880
Haiti,HTI,2013,910
Haiti,HTI,2014,1100
Haiti,HTI,2015,1100
Haiti,HTI,2016,1100
Haiti,HTI,2017,1000
Haiti,HTI,2018,900
Haiti,HTI,2019,860
Haiti,HTI,2020,960
Honduras,HND,1990,500
Honduras,HND,1991,570
Honduras,HND,1992,640
Honduras,HND,1993,690
Honduras,HND,1994,730
Honduras,HND,1995,760
Honduras,HND,1996,760
Honduras,HND,1997,750
Honduras,HND,1998,710
Honduras,HND,1999,670
Honduras,HND,2000,620
Honduras,HND,2001,550
Honduras,HND,2002,500
Honduras,HND,2003,500
Honduras,HND,2004,500
Honduras,HND,2005,500
Honduras,HND,2006,500
Honduras,HND,2007,500
Honduras,HND,2008,200
Honduras,HND,2009,200
Honduras,HND,2010,200
Honduras,HND,2011,200
Honduras,HND,2012,200
Honduras,HND,2013,200
Honduras,HND,2014,200
Honduras,HND,2015,200
Honduras,HND,2016,200
Honduras,HND,2017,100
Honduras,HND,2018,100
Honduras,HND,2019,100
Honduras,HND,2020,100
Indonesia,IDN,1990,100
Indonesia,IDN,1991,100
Indonesia,IDN,1992,100
Indonesia,IDN,1993,100
Indonesia,IDN,1994,100
Indonesia,IDN,1995,100
Indonesia,IDN,1996,100
Indonesia,IDN,1997,100
Indonesia,IDN,1998,200
Indonesia,IDN,1999,200
Indonesia,IDN,2000,500
Indonesia,IDN,2001,500
Indonesia,IDN,2002,600
Indonesia,IDN,2003,890
Indonesia,IDN,2004,1200
Indonesia,IDN,2005,1500
Indonesia,IDN,2006,1900
Indonesia,IDN,2007,2200
Indonesia,IDN,2008,2500
Indonesia,IDN,2009,2800
Indonesia,IDN,2010,3100
Indonesia,IDN,2011,3400
Indonesia,IDN,2012,3500
Indonesia,IDN,2013,3600
Indonesia,IDN,2014,3700
Indonesia,IDN,2015,3700
Indonesia,IDN,2016,3600
Indonesia,IDN,2017,3500
Indonesia,IDN,2018,3400
Indonesia,IDN,2019,3300
Indonesia,IDN,2020,3200
Iran,IRN,1990,100
Iran,IRN,1991,100
Iran,IRN,1992,100
Iran,IRN,1993,100
Iran,IRN,1994,100
Iran,IRN,1995,100
Iran,IRN,1996,100
Iran,IRN,1997,100
Iran,IRN,1998,100
Iran,IRN,1999,100
Iran,IRN,2000,100
Iran,IRN,2001,100
Iran,IRN,2002,200
Iran,IRN,2003,200
Iran,IRN,2004,200
Iran,IRN,2005,200
Iran,IRN,2006,200
Iran,IRN,2007,200
Iran,IRN,2008,200
Iran,IRN,2009,200
Iran,IRN,2010,200
Iran,IRN,2011,200
Iran,IRN,2012,200
Iran,IRN,2013,200
Iran,IRN,2014,100
Iran,IRN,2015,200
Iran,IRN,2016,200
Iran,IRN,2017,100
Iran,IRN,2018,100
Iran,IRN,2019,100
Iran,IRN,2020,100
Jamaica,JAM,1990,200
Jamaica,JAM,1991,200
Jamaica,JAM,1992,200
Jamaica,JAM,1993,500
Jamaica,JAM,1994,500
Jamaica,JAM,1995,500
Jamaica,JAM,1996,500
Jamaica,JAM,1997,500
Jamaica,JAM,1998,500
Jamaica,JAM,1999,500
Jamaica,JAM,2000,500
Jamaica,JAM,2001,500
Jamaica,JAM,2002,500
Jamaica,JAM,2003,500
Jamaica,JAM,2004,500
Jamaica,JAM,2005,200
Jamaica,JAM,2006,200
Jamaica,JAM,2007,200
Jamaica,JAM,2008,100
Jamaica,JAM,2009,200
Jamaica,JAM,2010,100
Jamaica,JAM,2011,200
Jamaica,JAM,2012,200
Jamaica,JAM,2013,100
Jamaica,JAM,2014,100
Jamaica,JAM,2015,100
Jamaica,JAM,2016,100
Jamaica,JAM,2017,100
Jamaica,JAM,2018,100
Jamaica,JAM,2019,100
Jamaica,JAM,2020,100
Kazakhstan,KAZ,1990,100
Kazakhstan,KAZ,1991,100
Kazakhstan,KAZ,1992,100
Kazakhstan,KAZ,1993,100
Kazakhstan,KAZ,1994,100
Kazakhstan,KAZ,1995,100
Kazakhstan,KAZ,1996,100
Kazakhstan,KAZ,1997,100
Kazakhstan,KAZ,1998,100
Kazakhstan,KAZ,1999,100
Kazakhstan,KAZ,2000,100
Kazakhstan,KAZ,2001,100
Kazakhstan,KAZ,2002,100
Kazakhstan,KAZ,2003,100
Kazakhstan,KAZ,2004,100
Kazakhstan,KAZ,2005,100
Kazakhstan,KAZ,2006,200
Kazakhstan,KAZ,2007,200
Kazakhstan,KAZ,2008,100
Kazakhstan,KAZ,2009,100
Kazakhstan,KAZ,2010,100
Kazakhstan,KAZ,2011,100
Kazakhstan,KAZ,2012,100
Kazakhstan,KAZ,2013,100
Kazakhstan,KAZ,2014,100
Kazakhstan,KAZ,2015,100
Kazakhstan,KAZ,2016,100
Kazakhstan,KAZ,2017,100
Kazakhstan,KAZ,2018,100
Kazakhstan,KAZ,2019,100
Kazakhstan,KAZ,2020,100
Kenya,KEN,1990,23000
Kenya,KEN,1991,29000
Kenya,KEN,1992,35000
Kenya,KEN,1993,39000
Kenya,KEN,1994,43000
Kenya,KEN,1995,44000
Kenya,KEN,1996,45000
Kenya,KEN,1997,45000
Kenya,KEN,1998,45000
Kenya,KEN,1999,44000
Kenya,KEN,2000,43000
Kenya,KEN,2001,41000
Kenya,KEN,2002,39000
Kenya,KEN,2003,37000
Kenya,KEN,2004,35000
Kenya,KEN,2005,31000
Kenya,KEN,2006,28000
Kenya,KEN,2007,26000
Kenya,KEN,2008,18000
Kenya,KEN,2009,17000
Kenya,KEN,2010,15000
Kenya,KEN,2011,11000
Kenya,KEN,2012,12000
Kenya,KEN,2013,12000
Kenya,KEN,2014,10000
Kenya,KEN,2015,6800
Kenya,KEN,2016,6400
Kenya,KEN,2017,6600
Kenya,KEN,2018,5400
Kenya,KEN,2019,5500
Kenya,KEN,2020,5200
Kyrgyzstan,KGZ,1990,100
Kyrgyzstan,KGZ,1991,100
Kyrgyzstan,KGZ,1992,100
Kyrgyzstan,KGZ,1993,100
Kyrgyzstan,KGZ,1994,100
Kyrgyzstan,KGZ,1995,100
Kyrgyzstan,KGZ,1996,100
Kyrgyzstan,KGZ,1997,100
Kyrgyzstan,KGZ,1998,100
Kyrgyzstan,KGZ,1999,100
Kyrgyzstan,KGZ,2000,100
Kyrgyzstan,KGZ,2001,100
Kyrgyzstan,KGZ,2002,100
Kyrgyzstan,KGZ,2003,100
Kyrgyzstan,KGZ,2004,100
Kyrgyzstan,KGZ,2005,100
Kyrgyzstan,KGZ,2006,100
Kyrgyzstan,KGZ,2007,100
Kyrgyzstan,KGZ,2008,100
Kyrgyzstan,KGZ,2009,100
Kyrgyzstan,KGZ,2010,100
Kyrgyzstan,KGZ,2011,100
Kyrgyzstan,KGZ,2012,200
Kyrgyzstan,KGZ,2013,100
Kyrgyzstan,KGZ,2014,100
Kyrgyzstan,KGZ,2015,100
Kyrgyzstan,KGZ,2016,100
Kyrgyzstan,KGZ,2017,100
Kyrgyzstan,KGZ,2018,100
Kyrgyzstan,KGZ,2019,100
Kyrgyzstan,KGZ,2020,100
Laos,LAO,1990,100
Laos,LAO,1991,100
Laos,LAO,1992,100
Laos,LAO,1993,100
Laos,LAO,1994,100
Laos,LAO,1995,100
Laos,LAO,1996,100
Laos,LAO,1997,100
Laos,LAO,1998,100
Laos,LAO,1999,100
Laos,LAO,2000,100
Laos,LAO,2001,100
Laos,LAO,2002,100
Laos,LAO,2003,100
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,100
Laos,LAO,2014,100
Laos,LAO,2015,100
Laos,LAO,2016,100
Laos,LAO,2017,100
Laos,LAO,2018,100
Laos,LAO,2019,100
Laos,LAO,2020,100
Lesotho,LSO,1990,520
Lesotho,LSO,1991,850
Lesotho,LSO,1992,1300
Lesotho,LSO,1993,1900
Lesotho,LSO,1994,2600
Lesotho,LSO,1995,3200
Lesotho,LSO,1996,3700
Lesotho,LSO,1997,4100
Lesotho,LSO,1998,4300
Lesotho,LSO,1999,4400
Lesotho,LSO,2000,4500
Lesotho,LSO,2001,4500
Lesotho,LSO,2002,4500
Lesotho,LSO,2003,4500
Lesotho,LSO,2004,4400
Lesotho,LSO,2005,4300
Lesotho,LSO,2006,4000
Lesotho,LSO,2007,3100
Lesotho,LSO,2008,3000
Lesotho,LSO,2009,2200
Lesotho,LSO,2010,1700
Lesotho,LSO,2011,1000
Lesotho,LSO,2012,980
Lesotho,LSO,2013,990
Lesotho,LSO,2014,890
Lesotho,LSO,2015,690
Lesotho,LSO,2016,600
Lesotho,LSO,2017,660
Lesotho,LSO,2018,580
Lesotho,LSO,2019,600
Lesotho,LSO,2020,500
Liberia,LBR,1990,620
Liberia,LBR,1991,760
Liberia,LBR,1992,770
Liberia,LBR,1993,820
Liberia,LBR,1994,870
Liberia,LBR,1995,920
Liberia,LBR,1996,980
Liberia,LBR,1997,1000
Liberia,LBR,1998,1100
Liberia,LBR,1999,1200
Liberia,LBR,2000,1200
Liberia,LBR,2001,1200
Liberia,LBR,2002,1100
Liberia,LBR,2003,1100
Liberia,LBR,2004,1000
Liberia,LBR,2005,970
Liberia,LBR,2006,930
Liberia,LBR,2007,890
Liberia,LBR,2008,780
Liberia,LBR,2009,750
Liberia,LBR,2010,660
Liberia,LBR,2011,560
Liberia,LBR,2012,520
Liberia,LBR,2013,550
Liberia,LBR,2014,530
Liberia,LBR,2015,500
Liberia,LBR,2016,500
Liberia,LBR,2017,500
Liberia,LBR,2018,500
Liberia,LBR,2019,500
Liberia,LBR,2020,500
Libya,LBY,1990,100
Libya,LBY,1991,100
Libya,LBY,1992,100
Libya,LBY,1993,100
Libya,LBY,1994,100
Libya,LBY,1995,100
Libya,LBY,1996,100
Libya,LBY,1997,100
Libya,LBY,1998,100
Libya,LBY,1999,100
Libya,LBY,2000,100
Libya,LBY,2001,100
Libya,LBY,2002,100
Libya,LBY,2003,100
Libya,LBY,2004,100
Libya,LBY,2005,100
Libya,LBY,2006,100
Libya,LBY,2007,100
Libya,LBY,2008,100
Libya,LBY,2009,100
Libya,LBY,2010,100
Libya,LBY,2011,100
Libya,LBY,2012,100
Libya,LBY,2013,100
Libya,LBY,2014,100
Libya,LBY,2015,100
Libya,LBY,2016,100
Libya,LBY,2017,100
Libya,LBY,2018,100
Libya,LBY,2019,100
Libya,LBY,2020,100
Madagascar,MDG,1990,100
Madagascar,MDG,1991,100
Madagascar,MDG,1992,100
Madagascar,MDG,1993,100
Madagascar,MDG,1994,100
Madagascar,MDG,1995,100
Madagascar,MDG,1996,100
Madagascar,MDG,1997,100
Madagascar,MDG,1998,100
Madagascar,MDG,1999,100
Madagascar,MDG,2000,100
Madagascar,MDG,2001,100
Madagascar,MDG,2002,100
Madagascar,MDG,2003,100
Madagascar,MDG,2004,100
Madagascar,MDG,2005,200
Madagascar,MDG,2006,200
Madagascar,MDG,2007,200
Madagascar,MDG,2008,200
Madagascar,MDG,2009,200
Madagascar,MDG,2010,500
Madagascar,MDG,2011,500
Madagascar,MDG,2012,500
Madagascar,MDG,2013,500
Madagascar,MDG,2014,500
Madagascar,MDG,2015,500
Madagascar,MDG,2016,500
Madagascar,MDG,2017,500
Madagascar,MDG,2018,500
Madagascar,MDG,2019,520
Madagascar,MDG,2020,580
Malawi,MWI,1990,18000
Malawi,MWI,1991,20000
Malawi,MWI,1992,22000
Malawi,MWI,1993,24000
Malawi,MWI,1994,26000
Malawi,MWI,1995,27000
Malawi,MWI,1996,28000
Malawi,MWI,1997,28000
Malawi,MWI,1998,29000
Malawi,MWI,1999,28000
Malawi,MWI,2000,28000
Malawi,MWI,2001,27000
Malawi,MWI,2002,26000
Malawi,MWI,2003,26000
Malawi,MWI,2004,25000
Malawi,MWI,2005,23000
Malawi,MWI,2006,22000
Malawi,MWI,2007,21000
Malawi,MWI,2008,18000
Malawi,MWI,2009,16000
Malawi,MWI,2010,15000
Malawi,MWI,2011,12000
Malawi,MWI,2012,10000
Malawi,MWI,2013,8800
Malawi,MWI,2014,7700
Malawi,MWI,2015,6300
Malawi,MWI,2016,4900
Malawi,MWI,2017,3700
Malawi,MWI,2018,3300
Malawi,MWI,2019,2700
Malawi,MWI,2020,2500
Malaysia,MYS,1990,100
Malaysia,MYS,1991,100
Malaysia,MYS,1992,100
Malaysia,MYS,1993,100
Malaysia,MYS,1994,100
Malaysia,MYS,1995,100
Malaysia,MYS,1996,100
Malaysia,MYS,1997,100
Malaysia,MYS,1998,100
Malaysia,MYS,1999,100
Malaysia,MYS,2000,100
Malaysia,MYS,2001,100
Malaysia,MYS,2002,100
Malaysia,MYS,2003,100
Malaysia,MYS,2004,100
Malaysia,MYS,2005,100
Malaysia,MYS,2006,100
Malaysia,MYS,2007,100
Malaysia,MYS,2008,100
Malaysia,MYS,2009,100
Malaysia,MYS,2010,100
Malaysia,MYS,2011,100
Malaysia,MYS,2012,100
Malaysia,MYS,2013,100
Malaysia,MYS,2014,100
Malaysia,MYS,2015,100
Malaysia,MYS,2016,100
Malaysia,MYS,2017,100
Malaysia,MYS,2018,100
Malaysia,MYS,2019,100
Malaysia,MYS,2020,100
Mali,MLI,1990,2200
Mali,MLI,1991,2600
Mali,MLI,1992,3000
Mali,MLI,1993,3400
Mali,MLI,1994,3600
Mali,MLI,1995,3900
Mali,MLI,1996,4000
Mali,MLI,1997,4100
Mali,MLI,1998,4100
Mali,MLI,1999,4200
Mali,MLI,2000,4200
Mali,MLI,2001,4100
Mali,MLI,2002,4000
Mali,MLI,2003,4000
Mali,MLI,2004,3900
Mali,MLI,2005,3800
Mali,MLI,2006,3600
Mali,MLI,2007,3300
Mali,MLI,2008,3400
Mali,MLI,2009,2900
Mali,MLI,2010,2700
Mali,MLI,2011,2400
Mali,MLI,2012,2200
Mali,MLI,2013,2600
Mali,MLI,2014,2500
Mali,MLI,2015,2300
Mali,MLI,2016,2200
Mali,MLI,2017,2200
Mali,MLI,2018,2100
Mali,MLI,2019,2100
Mali,MLI,2020,2100
Mauritius,MUS,1990,100
Mauritius,MUS,1991,100
Mauritius,MUS,1992,100
Mauritius,MUS,1993,100
Mauritius,MUS,1994,100
Mauritius,MUS,1995,100
Mauritius,MUS,1996,100
Mauritius,MUS,1997,100
Mauritius,MUS,1998,100
Mauritius,MUS,1999,100
Mauritius,MUS,2000,100
Mauritius,MUS,2001,100
Mauritius,MUS,2002,100
Mauritius,MUS,2003,100
Mauritius,MUS,2004,100
Mauritius,MUS,2005,100
Mauritius,MUS,2006,100
Mauritius,MUS,2007,100
Mauritius,MUS,2008,100
Mauritius,MUS,2009,100
Mauritius,MUS,2010,100
Mauritius,MUS,2011,100
Mauritius,MUS,2012,100
Mauritius,MUS,2013,100
Mauritius,MUS,2014,100
Mauritius,MUS,2015,100
Mauritius,MUS,2016,100
Mauritius,MUS,2017,100
Mauritius,MUS,2018,100
Mauritius,MUS,2019,100
Mauritius,MUS,2020,100
Mexico,MEX,1990,500
Mexico,MEX,1991,500
Mexico,MEX,1992,500
Mexico,MEX,1993,500
Mexico,MEX,1994,500
Mexico,MEX,1995,500
Mexico,MEX,1996,500
Mexico,MEX,1997,500
Mexico,MEX,1998,500
Mexico,MEX,1999,500
Mexico,MEX,2000,500
Mexico,MEX,2001,500
Mexico,MEX,2002,500
Mexico,MEX,2003,500
Mexico,MEX,2004,500
Mexico,MEX,2005,500
Mexico,MEX,2006,700
Mexico,MEX,2007,620
Mexico,MEX,2008,550
Mexico,MEX,2009,500
Mexico,MEX,2010,500
Mexico,MEX,2011,500
Mexico,MEX,2012,500
Mexico,MEX,2013,500
Mexico,MEX,2014,500
Mexico,MEX,2015,500
Mexico,MEX,2016,500
Mexico,MEX,2017,500
Mexico,MEX,2018,500
Mexico,MEX,2019,500
Mexico,MEX,2020,500
Moldova,MDA,1990,100
Moldova,MDA,1991,100
Moldova,MDA,1992,100
Moldova,MDA,1993,100
Moldova,MDA,1994,100
Moldova,MDA,1995,100
Moldova,MDA,1996,100
Moldova,MDA,1997,100
Moldova,MDA,1998,100
Moldova,MDA,1999,100
Moldova,MDA,2000,100
Moldova,MDA,2001,100
Moldova,MDA,2002,100
Moldova,MDA,2003,100
Moldova,MDA,2004,100
Moldova,MDA,2005,100
Moldova,MDA,2006,100
Moldova,MDA,2007,100
Moldova,MDA,2008,100
Moldova,MDA,2009,100
Moldova,MDA,2010,100
Moldova,MDA,2011,100
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,100
Moldova,MDA,2015,100
Moldova,MDA,2016,100
Moldova,MDA,2017,100
Moldova,MDA,2018,100
Moldova,MDA,2019,100
Moldova,MDA,2020,100
Morocco,MAR,1990,100
Morocco,MAR,1991,100
Morocco,MAR,1992,100
Morocco,MAR,1993,100
Morocco,MAR,1994,100
Morocco,MAR,1995,200
Morocco,MAR,1996,200
Morocco,MAR,1997,200
Morocco,MAR,1998,200
Morocco,MAR,1999,200
Morocco,MAR,2000,200
Morocco,MAR,2001,200
Morocco,MAR,2002,200
Morocco,MAR,2003,200
Morocco,MAR,2004,200
Morocco,MAR,2005,200
Morocco,MAR,2006,200
Morocco,MAR,2007,200
Morocco,MAR,2008,200
Morocco,MAR,2009,200
Morocco,MAR,2010,200
Morocco,MAR,2011,200
Morocco,MAR,2012,200
Morocco,MAR,2013,200
Morocco,MAR,2014,200
Morocco,MAR,2015,200
Morocco,MAR,2016,200
Morocco,MAR,2017,200
Morocco,MAR,2018,100
Morocco,MAR,2019,100
Morocco,MAR,2020,100
Mozambique,MOZ,1990,3500
Mozambique,MOZ,1991,4800
Mozambique,MOZ,1992,6500
Mozambique,MOZ,1993,8700
Mozambique,MOZ,1994,11000
Mozambique,MOZ,1995,14000
Mozambique,MOZ,1996,17000
Mozambique,MOZ,1997,20000
Mozambique,MOZ,1998,22000
Mozambique,MOZ,1999,25000
Mozambique,MOZ,2000,28000
Mozambique,MOZ,2001,30000
Mozambique,MOZ,2002,31000
Mozambique,MOZ,2003,33000
Mozambique,MOZ,2004,33000
Mozambique,MOZ,2005,33000
Mozambique,MOZ,2006,33000
Mozambique,MOZ,2007,26000
Mozambique,MOZ,2008,27000
Mozambique,MOZ,2009,25000
Mozambique,MOZ,2010,29000
Mozambique,MOZ,2011,24000
Mozambique,MOZ,2012,18000
Mozambique,MOZ,2013,17000
Mozambique,MOZ,2014,16000
Mozambique,MOZ,2015,16000
Mozambique,MOZ,2016,16000
Mozambique,MOZ,2017,14000
Mozambique,MOZ,2018,14000
Mozambique,MOZ,2019,13000
Mozambique,MOZ,2020,13000
Namibia,NAM,1990,570
Namibia,NAM,1991,820
Namibia,NAM,1992,1100
Namibia,NAM,1993,1500
Namibia,NAM,1994,2000
Namibia,NAM,1995,2400
Namibia,NAM,1996,2800
Namibia,NAM,1997,3200
Namibia,NAM,1998,3400
Namibia,NAM,1999,3600
Namibia,NAM,2000,3600
Namibia,NAM,2001,3600
Namibia,NAM,2002,3600
Namibia,NAM,2003,3600
Namibia,NAM,2004,3500
Namibia,NAM,2005,3000
Namibia,NAM,2006,2600
Namibia,NAM,2007,2200
Namibia,NAM,2008,1900
Namibia,NAM,2009,1900
Namibia,NAM,2010,1500
Namibia,NAM,2011,1400
Namibia,NAM,2012,1500
Namibia,NAM,2013,1100
Namibia,NAM,2014,720
Namibia,NAM,2015,560
Namibia,NAM,2016,510
Namibia,NAM,2017,500
Namibia,NAM,2018,500
Namibia,NAM,2019,500
Namibia,NAM,2020,500
Nepal,NPL,1990,100
Nepal,NPL,1991,100
Nepal,NPL,1992,100
Nepal,NPL,1993,100
Nepal,NPL,1994,100
Nepal,NPL,1995,100
Nepal,NPL,1996,100
Nepal,NPL,1997,100
Nepal,NPL,1998,100
Nepal,NPL,1999,200
Nepal,NPL,2000,200
Nepal,NPL,2001,500
Nepal,NPL,2002,500
Nepal,NPL,2003,500
Nepal,NPL,2004,500
Nepal,NPL,2005,500
Nepal,NPL,2006,500
Nepal,NPL,2007,500
Nepal,NPL,2008,500
Nepal,NPL,2009,500
Nepal,NPL,2010,500
Nepal,NPL,2011,200
Nepal,NPL,2012,200
Nepal,NPL,2013,200
Nepal,NPL,2014,200
Nepal,NPL,2015,200
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Nepal,NPL,2020,100
Nicaragua,NIC,1990,100
Nicaragua,NIC,1991,100
Nicaragua,NIC,1992,100
Nicaragua,NIC,1993,100
Nicaragua,NIC,1994,100
Nicaragua,NIC,1995,100
Nicaragua,NIC,1996,100
Nicaragua,NIC,1997,100
Nicaragua,NIC,1998,100
