Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Costa Rica,CRI,2009,1.01,0.83,0.5,4.01,5.28,3.17
Costa Rica,CRI,2010,1.08,0.96,0.54,4.41,6.18,3.56
Costa Rica,CRI,2011,1.03,0.87,0.6,4.35,5.62,3.47
Costa Rica,CRI,2012,1.35,1.06,0.66,5.11,6.94,4.16
Costa Rica,CRI,2013,1.2,0.96,0.65,4.53,7.26,3.9
Costa Rica,CRI,2014,1.03,0.97,0.58,5.19,6.82,4.18
Costa Rica,CRI,2015,1.01,0.85,0.53,4.36,5.88,3.57
Costa Rica,CRI,2016,0.97,0.81,0.5,4.17,5.56,3.41
Costa Rica,CRI,2017,0.93,0.78,0.48,4.04,5.3,3.3
Costa Rica,CRI,2018,0.9,0.75,0.46,3.91,5.08,3.19
Costa Rica,CRI,2019,0.86,0.72,0.44,3.79,4.87,3.09
Cote d'Ivoire,CIV,1990,110.76,56.67,0.86,114.75,112.03,81.53
Cote d'Ivoire,CIV,1991,149.11,83.48,1.54,161.71,164.51,114.11
Cote d'Ivoire,CIV,1992,187.07,115.68,2.58,215.19,228.32,150.61
Cote d'Ivoire,CIV,1993,220.7,150.84,4.08,271.61,300.52,188.62
Cote d'Ivoire,CIV,1994,249.55,185.91,6.09,326.75,375.75,225.88
Cote d'Ivoire,CIV,1995,271.82,218.25,8.68,377.18,446.63,260
Cote d'Ivoire,CIV,1996,283.57,245.24,11.54,419.99,508.65,288.46
Cote d'Ivoire,CIV,1997,286.91,264.41,14.63,452.32,557.87,309.87
Cote d'Ivoire,CIV,1998,283.91,275.6,18.14,473.14,595.93,324.11
Cote d'Ivoire,CIV,1999,275.31,278.74,21.84,482.3,621.31,330.95
Cote d'Ivoire,CIV,2000,262.56,272.29,25.57,477.18,623.81,328.49
Cote d'Ivoire,CIV,2001,248.96,258.46,29.15,458.95,608.52,317.95
Cote d'Ivoire,CIV,2002,236.98,243.47,31.8,437.9,592.46,305.82
Cote d'Ivoire,CIV,2003,225.8,229.99,33.82,418.39,579.08,294.41
Cote d'Ivoire,CIV,2004,213.42,214,34.85,392.48,557.13,278.6
Cote d'Ivoire,CIV,2005,203.86,189.45,35.35,349.62,508.95,252.8
Cote d'Ivoire,CIV,2006,194.39,162.08,35.15,303.45,449.02,224.23
Cote d'Ivoire,CIV,2007,154.38,141.53,29.06,270.42,403.13,196.32
Cote d'Ivoire,CIV,2008,119.08,122.89,23.18,237.56,359.3,169.5
Cote d'Ivoire,CIV,2009,117.43,112.98,22.63,221.33,338.24,159.64
Cote d'Ivoire,CIV,2010,127.89,111.96,25.79,218.21,342.94,161.11
Cote d'Ivoire,CIV,2011,127.58,107.34,28.16,201.36,337.1,152.98
Cote d'Ivoire,CIV,2012,103.52,100.72,26.2,183.95,323.05,138.91
Cote d'Ivoire,CIV,2013,86.23,97.03,24.69,173.6,314.5,130.05
Cote d'Ivoire,CIV,2014,73.02,88.21,23.28,152.72,287.03,115.29
Cote d'Ivoire,CIV,2015,57.35,74.92,21.09,124.93,245.16,95.42
Cote d'Ivoire,CIV,2016,40.91,64.9,17.34,105.74,213.42,80.09
Cote d'Ivoire,CIV,2017,31.77,56.69,14.61,88.36,186.64,67.47
Cote d'Ivoire,CIV,2018,27.03,50.03,13.32,73.52,162.44,57.35
Cote d'Ivoire,CIV,2019,23.36,46.86,12.42,66.1,150.33,52.11
Croatia,HRV,1990,0.07,0.03,0.03,0.16,0.19,0.13
Croatia,HRV,1991,0.11,0.04,0.04,0.24,0.29,0.2
Croatia,HRV,1992,0.12,0.04,0.05,0.23,0.28,0.2
Croatia,HRV,1993,0.09,0.04,0.04,0.21,0.25,0.18
Croatia,HRV,1994,0.19,0.06,0.08,0.41,0.46,0.34
Croatia,HRV,1995,0.2,0.05,0.07,0.34,0.42,0.29
Croatia,HRV,1996,0.21,0.06,0.08,0.41,0.47,0.34
Croatia,HRV,1997,0.21,0.07,0.08,0.45,0.56,0.38
Croatia,HRV,1998,0.11,0.06,0.06,0.29,0.4,0.25
Croatia,HRV,1999,0.06,0.03,0.03,0.16,0.21,0.14
Croatia,HRV,2000,0.09,0.07,0.07,0.33,0.41,0.28
Croatia,HRV,2001,0.05,0.03,0.03,0.16,0.2,0.13
Croatia,HRV,2002,0.1,0.06,0.05,0.28,0.38,0.24
Croatia,HRV,2003,0.08,0.04,0.04,0.2,0.28,0.18
Croatia,HRV,2004,0.07,0.03,0.03,0.16,0.22,0.14
Croatia,HRV,2005,0.05,0.03,0.02,0.12,0.18,0.11
Croatia,HRV,2006,0.17,0.06,0.05,0.31,0.4,0.27
Croatia,HRV,2007,0.07,0.01,0.01,0.09,0.12,0.08
Croatia,HRV,2008,0.07,0.05,0.03,0.19,0.31,0.18
Croatia,HRV,2009,0.17,0.09,0.07,0.39,0.63,0.37
Croatia,HRV,2010,0.12,0.07,0.05,0.31,0.46,0.28
Croatia,HRV,2011,0.14,0.05,0.04,0.28,0.4,0.25
Croatia,HRV,2012,0.16,0.05,0.05,0.34,0.43,0.29
Croatia,HRV,2013,0.11,0.04,0.03,0.23,0.29,0.19
Croatia,HRV,2014,0.08,0.06,0.04,0.21,0.36,0.21
Croatia,HRV,2015,0.11,0.06,0.05,0.28,0.44,0.26
Croatia,HRV,2016,0.08,0.04,0.03,0.19,0.31,0.18
Croatia,HRV,2017,0.08,0.04,0.03,0.2,0.31,0.19
Croatia,HRV,2018,0.08,0.04,0.03,0.19,0.3,0.18
Croatia,HRV,2019,0.08,0.04,0.03,0.19,0.29,0.18
Cuba,CUB,1990,0.1,0.08,0.05,0.81,0.63,0.57
Cuba,CUB,1991,0.11,0.08,0.06,0.81,0.7,0.58
Cuba,CUB,1992,0.11,0.1,0.07,0.99,0.81,0.7
Cuba,CUB,1993,0.15,0.14,0.1,1.5,1.24,1.07
Cuba,CUB,1994,0.14,0.13,0.09,1.5,1.07,1.04
Cuba,CUB,1995,0.15,0.14,0.09,1.63,1.2,1.13
Cuba,CUB,1996,0.15,0.14,0.09,1.65,1.16,1.13
Cuba,CUB,1997,0.11,0.12,0.07,1.48,0.73,0.96
Cuba,CUB,1998,0.11,0.11,0.07,1.47,0.52,0.92
Cuba,CUB,1999,0.12,0.13,0.08,1.76,0.86,1.14
Cuba,CUB,2000,0.12,0.14,0.08,1.8,0.99,1.18
Cuba,CUB,2001,0.11,0.14,0.07,1.71,0.94,1.12
Cuba,CUB,2002,0.09,0.11,0.06,1.26,0.79,0.85
Cuba,CUB,2003,0.08,0.1,0.05,1.11,0.69,0.75
Cuba,CUB,2004,0.1,0.14,0.07,1.57,0.84,1.03
Cuba,CUB,2005,0.1,0.15,0.07,1.65,1.11,1.14
Cuba,CUB,2006,0.1,0.15,0.06,1.65,0.97,1.11
Cuba,CUB,2007,0.14,0.2,0.09,2.18,1.15,1.45
Cuba,CUB,2008,0.16,0.24,0.09,2.24,1.8,1.61
Cuba,CUB,2009,0.17,0.23,0.09,2.54,1.68,1.75
Cuba,CUB,2010,0.19,0.24,0.11,2.8,2.19,1.99
Cuba,CUB,2011,0.23,0.34,0.12,3.22,2.4,2.26
Cuba,CUB,2012,0.24,0.38,0.14,4.02,3,2.81
Cuba,CUB,2013,0.29,0.48,0.17,4.58,3.49,3.22
Cuba,CUB,2014,0.3,0.5,0.18,4.88,3.95,3.47
Cuba,CUB,2015,0.37,0.63,0.19,5.7,4.71,4.06
Cuba,CUB,2016,0.32,0.51,0.18,4.83,3.86,3.4
Cuba,CUB,2017,0.3,0.48,0.17,4.61,3.65,3.23
Cuba,CUB,2018,0.29,0.46,0.17,4.43,3.48,3.1
Cuba,CUB,2019,0.28,0.44,0.16,4.28,3.33,2.97
Cyprus,CYP,1990,0,0.03,0,0.09,0.18,0.08
Cyprus,CYP,1991,0,0.04,0,0.11,0.21,0.09
Cyprus,CYP,1992,0.01,0.06,0,0.12,0.24,0.11
Cyprus,CYP,1993,0,0.07,0,0.14,0.27,0.12
Cyprus,CYP,1994,0,0.09,0,0.16,0.31,0.14
Cyprus,CYP,1995,0,0.11,0,0.17,0.35,0.16
Cyprus,CYP,1996,0,0.12,0,0.19,0.39,0.17
Cyprus,CYP,1997,0,0.13,0,0.19,0.41,0.18
Cyprus,CYP,1998,0,0.14,0,0.2,0.44,0.19
Cyprus,CYP,1999,0,0.16,0,0.21,0.48,0.21
Cyprus,CYP,2000,0,0.18,0,0.22,0.52,0.22
Cyprus,CYP,2001,0,0.19,0,0.23,0.56,0.24
Cyprus,CYP,2002,0,0.21,0,0.24,0.58,0.25
Cyprus,CYP,2003,0,0.23,0,0.24,0.61,0.26
Cyprus,CYP,2004,0,0.25,0,0.25,0.64,0.27
Cyprus,CYP,2005,0,0.27,0,0.26,0.66,0.28
Cyprus,CYP,2006,0,0.29,0,0.26,0.68,0.3
Cyprus,CYP,2007,0,0.31,0,0.27,0.7,0.31
Cyprus,CYP,2008,0,0.33,0,0.27,0.7,0.32
Cyprus,CYP,2009,0,0.35,0,0.28,0.71,0.32
Cyprus,CYP,2010,0,0.37,0,0.29,0.7,0.33
Cyprus,CYP,2011,0,0.4,0,0.3,0.7,0.34
Cyprus,CYP,2012,0,0.42,0,0.31,0.69,0.35
Cyprus,CYP,2013,0,0.44,0,0.33,0.69,0.36
Cyprus,CYP,2014,0,0.47,0,0.34,0.68,0.37
Cyprus,CYP,2015,0,0.5,0,0.36,0.67,0.38
Cyprus,CYP,2016,0,0.48,0,0.34,0.59,0.35
Cyprus,CYP,2017,0.01,0.46,0,0.33,0.52,0.33
Cyprus,CYP,2018,0.01,0.48,0,0.35,0.52,0.34
Cyprus,CYP,2019,0.01,0.5,0,0.36,0.52,0.35
Czechia,CZE,1990,0.05,0.01,0.01,0.06,0.07,0.05
Czechia,CZE,1991,0.03,0.01,0,0.05,0.06,0.04
Czechia,CZE,1992,0.08,0.01,0.01,0.09,0.08,0.07
Czechia,CZE,1993,0.06,0.02,0.01,0.06,0.1,0.06
Czechia,CZE,1994,0.11,0.03,0.01,0.13,0.16,0.11
Czechia,CZE,1995,0.04,0.02,0.02,0.08,0.14,0.08
Czechia,CZE,1996,0.06,0.02,0.01,0.08,0.09,0.07
Czechia,CZE,1997,0.07,0.02,0.01,0.09,0.08,0.07
Czechia,CZE,1998,0.06,0.02,0.01,0.08,0.12,0.07
Czechia,CZE,1999,0.1,0.03,0.01,0.13,0.14,0.11
Czechia,CZE,2000,0.03,0.01,0.01,0.05,0.05,0.04
Czechia,CZE,2001,0.09,0.03,0.01,0.11,0.13,0.09
Czechia,CZE,2002,0.04,0.01,0.01,0.05,0.07,0.05
Czechia,CZE,2003,0.03,0.01,0.01,0.05,0.06,0.04
Czechia,CZE,2004,0.04,0.02,0.01,0.06,0.07,0.05
Czechia,CZE,2005,0.08,0.03,0.01,0.11,0.14,0.1
Czechia,CZE,2006,0.05,0.02,0.01,0.07,0.12,0.07
Czechia,CZE,2007,0.07,0.03,0.01,0.11,0.16,0.1
Czechia,CZE,2008,0.07,0.03,0.01,0.11,0.14,0.1
Czechia,CZE,2009,0.12,0.06,0.02,0.19,0.27,0.18
Czechia,CZE,2010,0.11,0.04,0.01,0.17,0.22,0.15
Czechia,CZE,2011,0.11,0.06,0.02,0.18,0.29,0.18
Czechia,CZE,2012,0.1,0.05,0.02,0.19,0.27,0.17
Czechia,CZE,2013,0.1,0.05,0.01,0.19,0.26,0.17
Czechia,CZE,2014,0.16,0.08,0.02,0.27,0.39,0.25
Czechia,CZE,2015,0.12,0.05,0.01,0.19,0.23,0.16
Czechia,CZE,2016,0.15,0.07,0.02,0.24,0.35,0.22
Czechia,CZE,2017,0.14,0.06,0.02,0.22,0.29,0.19
Czechia,CZE,2018,0.13,0.06,0.02,0.22,0.28,0.18
Czechia,CZE,2019,0.13,0.06,0.02,0.21,0.27,0.18
Democratic Republic of Congo,COD,1990,48.99,39.22,1.6,69.69,77.18,47.14
Democratic Republic of Congo,COD,1991,55.47,46.69,2.19,83.23,93.43,55.76
Democratic Republic of Congo,COD,1992,60.78,53.83,2.89,96.65,109.69,64.1
Democratic Republic of Congo,COD,1993,64.98,60.15,3.66,109.16,125.03,71.74
Democratic Republic of Congo,COD,1994,68.14,65.38,4.54,120.18,138.85,78.43
Democratic Republic of Congo,COD,1995,69.99,69.38,5.43,129.23,150.8,83.86
Democratic Republic of Congo,COD,1996,70.59,72.03,6.46,135.84,160.33,87.84
Democratic Republic of Congo,COD,1997,70.14,73.54,7.2,140.5,167.55,90.53
Democratic Republic of Congo,COD,1998,68.86,73.88,8.02,142.88,172.33,91.93
Democratic Republic of Congo,COD,1999,66.71,73.39,8.67,143.46,173.31,92.06
Democratic Republic of Congo,COD,2000,64.19,72.24,9.29,142.16,174.9,91.31
Democratic Republic of Congo,COD,2001,61.16,70.16,9.83,138.51,176.08,89.42
Democratic Republic of Congo,COD,2002,57.81,67.71,10.08,134.04,174.22,86.8
Democratic Republic of Congo,COD,2003,54.33,64.77,10.4,128.4,170.6,83.53
Democratic Republic of Congo,COD,2004,50.67,61.12,10.51,121.07,164.44,79.21
Democratic Republic of Congo,COD,2005,47.17,56.88,10.4,112.65,156.12,74.22
Democratic Republic of Congo,COD,2006,44.44,52.11,10.19,103.31,145.61,68.73
Democratic Republic of Congo,COD,2007,41.95,47.93,9.83,95.26,136.47,63.93
Democratic Republic of Congo,COD,2008,39.45,44.92,9.44,89.42,130.22,60.32
Democratic Republic of Congo,COD,2009,36.92,41.5,9.02,82.11,122.29,55.89
Democratic Republic of Congo,COD,2010,34.93,37.51,8.63,73.81,112.18,50.95
Democratic Republic of Congo,COD,2011,32.44,34.41,8.21,67.75,104.65,47.12
Democratic Republic of Congo,COD,2012,27.55,31.3,7.66,61.08,96.75,42.51
Democratic Republic of Congo,COD,2013,23.29,27.77,7.18,53.54,87.04,37.5
Democratic Republic of Congo,COD,2014,17.96,24.62,5.74,47,77.87,32.54
Democratic Republic of Congo,COD,2015,13.24,21.88,4.38,41.02,69.42,28.03
Democratic Republic of Congo,COD,2016,11.26,18.86,4.2,34.3,59.36,23.82
Democratic Republic of Congo,COD,2017,8.94,14.91,3.83,26.02,46.57,18.53
Democratic Republic of Congo,COD,2018,7.53,11.22,3.21,18.65,34.98,13.79
Democratic Republic of Congo,COD,2019,6.92,9.67,2.78,15.39,30.03,11.68
Denmark,DNK,1990,0.02,0,0,0.06,0.05,0.04
Denmark,DNK,1991,0.02,0,0.01,0.07,0.05,0.05
Denmark,DNK,1992,0.02,0,0.01,0.07,0.05,0.05
Denmark,DNK,1993,0.03,0,0.01,0.08,0.06,0.05
Denmark,DNK,1994,0.53,0.42,0.11,5.89,4.08,3.95
Denmark,DNK,1995,0.45,0.71,0.13,6.95,5.19,4.74
Denmark,DNK,1996,0.38,0.66,0.09,4.67,3.74,3.25
Denmark,DNK,1997,0.16,0.34,0.04,2.03,1.51,1.39
Denmark,DNK,1998,0.12,0.22,0.03,1.22,1.27,0.91
Denmark,DNK,1999,0.11,0.22,0.03,1.28,1.35,0.96
Denmark,DNK,2000,0.08,0.17,0.02,0.86,0.96,0.66
Denmark,DNK,2001,0.1,0.2,0.02,0.98,1.09,0.75
Denmark,DNK,2002,0.09,0.22,0.02,1,1.28,0.8
Denmark,DNK,2003,0.1,0.26,0.02,1.12,1.53,0.92
Denmark,DNK,2004,0.11,0.22,0.03,1.09,1.41,0.88
Denmark,DNK,2005,0.1,0.2,0.02,0.89,1.19,0.73
Denmark,DNK,2006,0.07,0.15,0.02,0.68,1,0.58
Denmark,DNK,2007,0.09,0.19,0.02,0.76,1.14,0.66
Denmark,DNK,2008,0.07,0.16,0.02,0.57,1.03,0.54
Denmark,DNK,2009,0.09,0.2,0.02,0.87,1.11,0.71
Denmark,DNK,2010,0.1,0.2,0.02,0.84,1.31,0.75
Denmark,DNK,2011,0.08,0.16,0.02,0.55,1.04,0.54
Denmark,DNK,2012,0.08,0.2,0.02,0.6,1.25,0.62
Denmark,DNK,2013,0.11,0.22,0.02,0.57,1.31,0.63
Denmark,DNK,2014,0.08,0.14,0.01,0.42,0.77,0.41
Denmark,DNK,2015,0.11,0.18,0.02,0.48,1.04,0.51
Denmark,DNK,2016,0.08,0.16,0.01,0.46,0.92,0.47
Denmark,DNK,2017,0.08,0.16,0.01,0.45,0.88,0.45
Denmark,DNK,2018,0.08,0.15,0.01,0.44,0.85,0.44
Denmark,DNK,2019,0.07,0.15,0.01,0.42,0.82,0.42
Djibouti,DJI,1990,0.47,0.07,0,0.18,0.14,0.18
Djibouti,DJI,1991,1.25,0.18,0,0.5,0.36,0.49
Djibouti,DJI,1992,3.17,0.82,0,2.23,1.64,1.74
Djibouti,DJI,1993,6.85,1.89,0.01,4.83,3.75,3.78
Djibouti,DJI,1994,13.13,4.01,0.02,9.79,7.96,7.55
Djibouti,DJI,1995,22.98,7.82,0.06,18.4,15.59,13.97
Djibouti,DJI,1996,36.06,13.95,0.15,30.94,27.94,23.32
Djibouti,DJI,1997,50.54,22.72,0.33,46.96,45.66,35.2
Djibouti,DJI,1998,65.53,34.04,0.65,66.59,68.86,49.53
Djibouti,DJI,1999,80.01,47.13,1.17,88.38,95.6,65.38
Djibouti,DJI,2000,92.62,60.63,1.93,110.68,124.38,81.58
Djibouti,DJI,2001,101.84,72.76,2.93,130.82,151.88,96.31
Djibouti,DJI,2002,105.51,81.19,4.13,145.21,172.74,106.89
Djibouti,DJI,2003,105.45,83.55,5.53,151.32,181.72,111.79
Djibouti,DJI,2004,104.95,84.69,6.97,158.28,188.76,116.87
Djibouti,DJI,2005,103.2,86.38,8.26,166.9,197.88,122.69
Djibouti,DJI,2006,100.03,85.14,9.32,168.83,200.21,124.07
Djibouti,DJI,2007,95.88,82.17,10.06,167.21,198.28,123.04
Djibouti,DJI,2008,92.56,79.29,10.6,164.82,196.05,121.67
Djibouti,DJI,2009,90.11,77.12,11.06,162.46,195.09,120.47
Djibouti,DJI,2010,85.35,75.7,11.36,160.8,196.22,119.29
Djibouti,DJI,2011,67.11,74.32,9.84,158.33,197.23,115.09
Djibouti,DJI,2012,53.06,71.71,8.17,152.49,194.5,109.37
Djibouti,DJI,2013,53.25,68.68,8.18,146.34,190.15,105.89
Djibouti,DJI,2014,45.17,65.83,8.05,140.63,185.48,101.3
Djibouti,DJI,2015,30.86,62.9,8,133,178.99,94.62
Djibouti,DJI,2016,19.47,60.6,7.92,124.93,173.31,88.28
Djibouti,DJI,2017,12.45,58.48,7.91,117.26,168.76,83
Djibouti,DJI,2018,8.83,55.64,7.71,109.96,162.11,78.21
Djibouti,DJI,2019,7.05,52.89,7.48,105.24,155.57,75.08
Dominica,DMA,1990,1.88,4.29,0.54,12.42,11.82,8
Dominica,DMA,1991,1.27,2.92,0.36,8.9,8.46,5.72
Dominica,DMA,1992,1.51,3.54,0.44,10.86,10.33,7
Dominica,DMA,1993,1.78,4.22,0.52,13.53,12.2,8.61
Dominica,DMA,1994,1.95,4.68,0.58,14.81,13.18,9.44
Dominica,DMA,1995,1.9,4.64,0.57,15.07,13.34,9.59
Dominica,DMA,1996,2.12,5.26,0.65,16.59,14.67,10.61
Dominica,DMA,1997,1.7,4.19,0.53,13.41,11.66,8.57
Dominica,DMA,1998,1.62,4.01,0.52,13.29,11.02,8.45
Dominica,DMA,1999,1.94,4.82,0.62,15.71,13.36,10.1
Dominica,DMA,2000,2.41,6.07,0.78,20.49,16.68,13.12
Dominica,DMA,2001,2.22,5.57,0.74,19.43,15.58,12.46
Dominica,DMA,2002,2.12,5.33,0.71,18,14.33,11.62
Dominica,DMA,2003,1.95,4.9,0.64,17.5,13.6,11.28
Dominica,DMA,2004,1.92,4.82,0.63,16.75,13.39,10.93
Dominica,DMA,2005,1.65,4.05,0.59,13.32,11.26,8.87
Dominica,DMA,2006,1.64,3.96,0.59,13.2,11.18,8.84
Dominica,DMA,2007,1.54,3.56,0.52,12.15,10.44,8.19
Dominica,DMA,2008,1.53,3.35,0.49,11.78,9.93,7.94
Dominica,DMA,2009,1.61,3.27,0.5,11.65,9.39,7.82
Dominica,DMA,2010,1.79,3.46,0.54,12.15,10.05,8.25
Dominica,DMA,2011,1.82,3.31,0.53,11.6,9.45,7.9
Dominica,DMA,2012,1.96,3.38,0.54,11.63,9.74,8.02
Dominica,DMA,2013,2.16,3.29,0.6,10.85,9.54,7.65
Dominica,DMA,2014,2.61,4.22,0.68,13.51,12.41,9.67
Dominica,DMA,2015,2.78,4.47,0.72,13.92,13.18,10.12
Dominica,DMA,2016,2.76,3.54,0.65,11.37,10.23,8.24
Dominica,DMA,2017,2.72,3.36,0.63,10.8,9.64,7.86
Dominica,DMA,2018,2.66,3.22,0.61,10.33,9.18,7.56
Dominica,DMA,2019,2.61,3.1,0.59,9.94,8.77,7.3
Dominican Republic,DOM,1990,6.74,2.29,0,6.79,4.86,4.89
Dominican Republic,DOM,1991,10.76,4.4,0.01,11.91,9.41,8.54
Dominican Republic,DOM,1992,14.49,7.38,0.03,18.37,15.94,13.06
Dominican Republic,DOM,1993,17.74,11.02,0.08,25.63,23.94,18.09
Dominican Republic,DOM,1994,19.77,14.87,0.16,33.22,32.54,23.21
Dominican Republic,DOM,1995,21.1,18.37,0.28,40.4,40.79,28
Dominican Republic,DOM,1996,21.08,21.04,0.45,46.73,47.72,32.06
Dominican Republic,DOM,1997,21.03,22.82,0.67,51.97,52.98,35.41
Dominican Republic,DOM,1998,20.55,23.94,0.91,55.89,56.83,37.91
Dominican Republic,DOM,1999,19.89,24.61,1.11,58.64,59.35,39.63
Dominican Republic,DOM,2000,19.4,24.8,1.25,60.19,61.07,40.68
Dominican Republic,DOM,2001,18.9,24.48,1.41,60.58,61.92,41.05
Dominican Republic,DOM,2002,17.64,23.96,1.46,60.35,62.31,40.97
Dominican Republic,DOM,2003,16.39,23.4,1.57,59.76,62.54,40.73
Dominican Republic,DOM,2004,15.56,22.54,1.76,57.82,61.63,39.76
Dominican Republic,DOM,2005,14.29,20.68,1.89,53.21,57.81,36.97
Dominican Republic,DOM,2006,13.07,18.15,1.77,47.07,51.73,33.03
Dominican Republic,DOM,2007,11.73,15.54,1.62,40.65,44.96,28.79
Dominican Republic,DOM,2008,9.24,13.33,1.51,35.29,39.16,25.07
Dominican Republic,DOM,2009,7.83,12.17,1.45,32.44,36.25,23.15
Dominican Republic,DOM,2010,6.29,11.71,1.32,30.83,35.23,22.1
Dominican Republic,DOM,2011,4.09,11.37,1.01,29.21,34.54,20.97
Dominican Republic,DOM,2012,3.07,10.94,0.78,27.49,33.65,19.89
Dominican Republic,DOM,2013,3.13,10.61,0.73,26,32.94,19.09
Dominican Republic,DOM,2014,2.69,10.15,0.65,24.16,31.75,17.96
Dominican Republic,DOM,2015,2.48,9.49,0.59,21.74,29.7,16.4
Dominican Republic,DOM,2016,2.36,9.02,0.53,19.93,28.32,15.25
Dominican Republic,DOM,2017,2.16,8.71,0.47,18.51,27.41,14.38
Dominican Republic,DOM,2018,1.67,8.31,0.42,16.76,26.06,13.22
Dominican Republic,DOM,2019,1.34,8.03,0.38,15.69,25.19,12.52
East Asia & Pacific (WB),,1990,0.59,0.23,0.02,0.32,0.37,0.29
East Asia & Pacific (WB),,1991,0.8,0.3,0.02,0.51,0.54,0.44
East Asia & Pacific (WB),,1992,1.01,0.39,0.03,0.79,0.79,0.65
East Asia & Pacific (WB),,1993,1.2,0.49,0.03,1.17,1.13,0.93
East Asia & Pacific (WB),,1994,1.43,0.59,0.04,1.61,1.49,1.25
East Asia & Pacific (WB),,1995,1.69,0.73,0.06,2.13,1.91,1.62
East Asia & Pacific (WB),,1996,1.87,0.84,0.08,2.66,2.26,1.99
East Asia & Pacific (WB),,1997,2.01,0.96,0.1,3.19,2.61,2.35
East Asia & Pacific (WB),,1998,2.15,1.08,0.12,3.72,2.94,2.72
East Asia & Pacific (WB),,1999,2.29,1.18,0.15,4.2,3.22,3.05
East Asia & Pacific (WB),,2000,2.46,1.29,0.19,4.63,3.48,3.36
East Asia & Pacific (WB),,2001,2.6,1.41,0.23,5,3.73,3.64
East Asia & Pacific (WB),,2002,2.71,1.47,0.27,5.25,3.89,3.85
East Asia & Pacific (WB),,2003,2.77,1.47,0.31,5.37,3.95,3.96
East Asia & Pacific (WB),,2004,2.82,1.53,0.35,5.45,4.03,4.05
East Asia & Pacific (WB),,2005,2.86,1.62,0.39,5.38,4.07,4.05
East Asia & Pacific (WB),,2006,2.93,1.51,0.45,5.06,3.77,3.85
East Asia & Pacific (WB),,2007,2.91,1.4,0.47,4.76,3.48,3.63
East Asia & Pacific (WB),,2008,2.84,1.41,0.48,4.59,3.46,3.53
East Asia & Pacific (WB),,2009,2.74,1.41,0.49,4.39,3.4,3.41
East Asia & Pacific (WB),,2010,2.67,1.39,0.49,4.33,3.39,3.38
East Asia & Pacific (WB),,2011,2.65,1.4,0.5,4.36,3.42,3.4
East Asia & Pacific (WB),,2012,2.67,1.37,0.48,4.29,3.42,3.36
East Asia & Pacific (WB),,2013,2.63,1.44,0.48,4.36,3.64,3.44
East Asia & Pacific (WB),,2014,2.54,1.78,0.47,4.51,3.96,3.6
East Asia & Pacific (WB),,2015,2.49,2.16,0.46,4.6,4.2,3.72
East Asia & Pacific (WB),,2016,2.42,2.44,0.41,4.55,4.31,3.72
East Asia & Pacific (WB),,2017,2.33,2.55,0.38,4.4,4.23,3.62
East Asia & Pacific (WB),,2018,2.25,2.59,0.36,4.25,4.09,3.5
East Asia & Pacific (WB),,2019,2.19,2.59,0.34,4.14,3.92,3.39
Eastern Mediterranean Region (WHO),,1990,0.42,0.28,0.01,0.31,0.43,0.26
Eastern Mediterranean Region (WHO),,1991,0.51,0.34,0.01,0.41,0.55,0.33
Eastern Mediterranean Region (WHO),,1992,0.6,0.4,0.01,0.51,0.67,0.41
Eastern Mediterranean Region (WHO),,1993,0.73,0.47,0.02,0.64,0.81,0.5
Eastern Mediterranean Region (WHO),,1994,0.88,0.53,0.02,0.78,0.96,0.61
Eastern Mediterranean Region (WHO),,1995,1.07,0.61,0.03,0.96,1.14,0.74
Eastern Mediterranean Region (WHO),,1996,1.28,0.68,0.03,1.16,1.35,0.89
Eastern Mediterranean Region (WHO),,1997,1.5,0.77,0.04,1.38,1.59,1.06
Eastern Mediterranean Region (WHO),,1998,1.71,0.85,0.06,1.63,1.86,1.24
Eastern Mediterranean Region (WHO),,1999,1.91,0.94,0.07,1.87,2.15,1.42
Eastern Mediterranean Region (WHO),,2000,2.08,1.02,0.09,2.11,2.44,1.6
Eastern Mediterranean Region (WHO),,2001,2.22,1.09,0.12,2.33,2.71,1.77
Eastern Mediterranean Region (WHO),,2002,2.32,1.15,0.14,2.51,2.96,1.91
Eastern Mediterranean Region (WHO),,2003,2.39,1.19,0.16,2.65,3.16,2.02
Eastern Mediterranean Region (WHO),,2004,2.42,1.21,0.19,2.76,3.31,2.1
Eastern Mediterranean Region (WHO),,2005,2.43,1.22,0.21,2.83,3.4,2.16
Eastern Mediterranean Region (WHO),,2006,2.43,1.23,0.23,2.88,3.47,2.21
Eastern Mediterranean Region (WHO),,2007,2.42,1.24,0.25,2.9,3.5,2.23
Eastern Mediterranean Region (WHO),,2008,2.37,1.23,0.27,2.88,3.48,2.22
Eastern Mediterranean Region (WHO),,2009,2.32,1.21,0.27,2.85,3.41,2.2
Eastern Mediterranean Region (WHO),,2010,2.32,1.22,0.28,2.89,3.41,2.23
